,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
42566,48062189,55,2.44774235,2.7858215,2.49114279,2.20825517,17.48996862,2.72210205,2.39728528,2.69828578,3.09915637,16.27051964
42567,48063310,55,2.45171757,2.79147216,2.49573208,2.2106462,17.49083207,2.71982353,2.393493,2.69521852,3.0983869,16.27081668
42568,48064431,55,2.44685447,2.78672866,2.49165498,2.2072359,17.49125329,2.71822675,2.39147766,2.69487666,3.09970829,16.27105431
42569,48065552,55,2.4588462,2.80311574,2.50913057,2.22231692,17.49268547,2.72845412,2.40052092,2.70405486,3.10209224,16.27152959
42570,48066673,55,2.474345,2.82124829,2.52685636,2.23679842,17.47674767,2.72796907,2.40047922,2.70246949,3.09897777,16.27499551
42571,48067839,55,2.47991306,2.8250512,2.52966753,2.23844397,17.4934648,2.72016106,2.39361062,2.69293606,3.09574882,16.27349024
42572,48068960,55,2.47022463,2.81350125,2.51704677,2.22906672,17.49449692,2.71331488,2.38623966,2.68962332,3.09765322,16.27319316
42573,48070081,55,2.46958419,2.81416175,2.51699327,2.23022053,17.49580295,2.71755917,2.39054847,2.69548091,3.09971577,16.27358926
42574,48071202,55,2.46828325,2.811766,2.51556133,2.2289247,17.49614,2.7266579,2.40053036,2.70563471,3.10339869,16.27426266
42575,48072323,55,2.4714587,2.81651187,2.52168052,2.23411392,17.47961006,2.72790849,2.40170345,2.70443723,3.10110365,16.2778083
42576,48073444,55,2.477262,2.82514876,2.52868642,2.24024452,17.48047307,2.73057725,2.40377033,2.70430033,3.09896754,16.27905636
42577,48074565,55,2.47553422,2.82073334,2.52214512,2.23573351,17.48120981,2.72160205,2.39570739,2.69672914,3.09869177,16.29505036
42578,48075686,55,2.4670122,2.81031518,2.51337093,2.22787907,17.48131506,2.72820629,2.40279826,2.70406744,3.10144826,16.29637882
42579,48076807,55,2.46243353,2.80299103,2.50637881,2.22221503,17.48213604,2.72741675,2.40249456,2.7027728,3.09826022,16.29657711
42580,48077928,55,2.45321993,2.79116886,2.49421163,2.21075281,17.48133611,2.71877396,2.39400401,2.69417839,3.09568233,16.29675557
42581,48079049,55,2.44249767,2.77827351,2.48304248,2.20078626,17.48028362,2.71626177,2.3916653,2.69362528,3.09739476,16.29725129
42582,48080170,55,2.43755668,2.77399067,2.47928127,2.19617375,17.49702479,2.71556271,2.39121526,2.69497265,3.09987745,16.29560553
42583,48081291,55,2.43241625,2.76724166,2.46854171,2.18606637,17.49721439,2.70199664,2.3762857,2.68020319,3.09046007,16.27929409
42584,48082412,55,2.41777622,2.75280343,2.45752047,2.17547747,17.49713013,2.69222914,2.36610239,2.67331885,3.09193922,16.27889787
42585,48083533,55,2.42445874,2.76456975,2.47169867,2.18592278,17.49774108,2.69177477,2.36439861,2.67561468,3.09461389,16.27844223
42586,48084654,55,2.43918296,2.7830119,2.48996851,2.20106006,17.49887877,2.69970199,2.37113189,2.68521695,3.09729917,16.27850166
42587,48085775,55,2.44912827,2.79464053,2.50002319,2.21100891,17.50066971,2.70666894,2.37814171,2.69288886,3.10003481,16.27972995
42588,48086896,55,2.46017468,2.80759528,2.51281861,2.2219133,17.48329389,2.71734595,2.38873533,2.70067327,3.10095495,16.28274156
42589,48088017,55,2.46413888,2.81115704,2.51421436,2.22348922,17.48432548,2.71664336,2.38751149,2.69398248,3.09301239,16.30103906
42590,48089138,55,2.45885407,2.802517,2.50380406,2.21514108,17.484136,2.70138531,2.37436005,2.68126692,3.0909345,16.30022592
42591,48090259,55,2.43429548,2.76790885,2.46508341,2.18459154,17.48375704,2.68486998,2.36014566,2.66914104,3.08662294,16.30004743
42592,48091380,55,2.41146426,2.74465238,2.44776989,2.16868912,17.48278863,2.68326888,2.35776486,2.67283419,3.09488611,16.29909551
42593,48092501,55,2.41961138,2.7572932,2.46396303,2.17934293,17.48222024,2.6978916,2.37140647,2.68751829,3.10081726,16.29971028
42594,48093622,55,2.4362821,2.77950325,2.48629739,2.1963913,17.500459,2.70861229,2.38088955,2.69457139,3.10060916,16.29824279
42595,48094743,55,2.45168688,2.79831676,2.50426079,2.2123189,17.50117541,2.71461307,2.38607876,2.69556195,3.09759657,16.28234527
42596,48095864,55,2.4615185,2.80740881,2.5108965,2.21855532,17.50201828,2.71546909,2.38724517,2.69587548,3.09911978,16.28319731
42597,48096985,55,2.46116366,2.80658544,2.51068683,2.2191336,17.50243973,2.7186882,2.38902723,2.69596517,3.09837785,16.28436644
42598,48098106,55,2.45955273,2.8035941,2.5066408,2.2169314,17.50387273,2.71579717,2.38783171,2.69441915,3.09734362,16.2848024
42599,48099227,55,2.4585307,2.80347884,2.5066943,2.21848018,17.50583272,2.71959261,2.39232856,2.69909617,3.10031648,16.28523838
42600,48100348,55,2.466703,2.8143852,2.51825173,2.22733619,17.48984226,2.72643642,2.39913265,2.70436563,3.10169688,16.28821119
42601,48101469,55,2.47291385,2.82171249,2.52566872,2.23479567,17.49053723,2.73310636,2.40608228,2.70889395,3.10128697,16.30593845
42602,48102590,55,2.4720897,2.81771289,2.52091577,2.23236215,17.49074783,2.735866,2.41004924,2.71218231,3.10329484,16.30697005
42603,48103711,55,2.46955193,2.81360904,2.51742561,2.22986923,17.4914639,2.74059455,2.41541508,2.7144506,3.10289437,16.30869613
42604,48104832,55,2.47078757,2.81554885,2.51945275,2.23258678,17.49142177,2.74136835,2.41659526,2.71333179,3.10150766,16.30962867
42605,48105953,55,2.47089576,2.81432973,2.51718879,2.23004272,17.49125329,2.73427001,2.40948354,2.70512488,3.09824449,16.3099263
42606,48107074,55,2.46679623,2.80952446,2.51250665,2.22720441,17.50903658,2.72602769,2.40131518,2.6967551,3.09634048,16.3084382
42607,48108195,55,2.46599647,2.80971565,2.513688,2.22736806,17.51021707,2.70863235,2.38429631,2.68176337,3.09296243,16.30748587
42608,48109316,55,2.46799843,2.81135688,2.51470177,2.22769654,17.51101817,2.70695572,2.38159922,2.68412333,3.09784559,16.29078799
42609,48110437,55,2.46320536,2.80672077,2.51093781,2.22418356,17.51162955,2.71122361,2.38448946,2.68977202,3.09691404,16.29146198
42610,48111558,55,2.46450316,2.80835806,2.51200665,2.22444713,17.5125572,2.71180819,2.38407601,2.69090577,3.09812922,16.29215582
42611,48112679,55,2.45853149,2.80170425,2.50489061,2.21912928,17.51342163,2.70850961,2.38127664,2.68797698,3.09545535,16.29304793
42612,48113800,55,2.45192685,2.79320465,2.49392052,2.20975478,17.49685626,2.70619884,2.3794104,2.68755684,3.09573662,16.29526846
42613,48114921,55,2.45022072,2.79250402,2.49588118,2.21165957,17.49702479,2.70388688,2.37670112,2.68419453,3.0929581,16.2955857
42614,48116042,55,2.45969514,2.80521054,2.51030917,2.22291802,17.49822564,2.69732591,2.36989664,2.67973584,3.09278855,16.31181138
42615,48117163,55,2.46248585,2.80656617,2.51042994,2.22251086,17.49824671,2.69700648,2.37045643,2.68127754,3.09483694,16.31167247
42616,48118284,55,2.45705549,2.79856539,2.49968448,2.21459388,17.49820457,2.69763197,2.37063503,2.68207887,3.09356511,16.31276391
42617,48119405,55,2.44878366,2.78939742,2.49226749,2.2076167,17.49700372,2.69347343,2.36600443,2.67677203,3.09159304,16.31224795
42618,48120526,55,2.44576832,2.78715273,2.49239731,2.20613086,17.49630853,2.69096164,2.3636016,2.67719729,3.09472325,16.31242655
42619,48121647,55,2.4468647,2.78754888,2.4927132,2.20634801,17.51437045,2.696523,2.36976682,2.68365637,3.09697266,16.31109701
42620,48122768,55,2.449299,2.7921244,2.49656174,2.20915171,17.51500302,2.70003362,2.37103196,2.68292663,3.09425354,16.29467365
42621,48123889,55,2.45330254,2.79912715,2.50351492,2.21520284,17.51633148,2.70243605,2.37354219,2.68582002,3.09666502,16.29465382
42622,48125010,55,2.45682063,2.802255,2.50722224,2.21886138,17.517175,2.70675155,2.37690411,2.68898563,3.09749154,16.29516933
42623,48126131,55,2.46494061,2.8124505,2.51725291,2.22755256,17.51844034,2.71711149,2.38866098,2.69933378,3.10134323,16.29639865
42624,48127252,55,2.47295122,2.82061139,2.52417698,2.23425515,17.51976903,2.72743957,2.3982487,2.70588255,3.1003267,16.2981238
42625,48128373,55,2.4736133,2.8197601,2.52350428,2.23531455,17.50302978,2.7196048,2.39057364,2.69489161,3.09444748,16.30054324
42626,48129494,55,2.47615775,2.82219204,2.52377887,2.23556356,17.50433636,2.70492228,2.37748475,2.68179013,3.09168549,16.31718982
42627,48130615,55,2.46321284,2.80550952,2.50714198,2.22251244,17.50477894,2.69744314,2.3701964,2.67743883,3.0910183,16.3165348
42628,48131736,55,2.45579309,2.79755083,2.49883043,2.21521543,17.50452604,2.69374409,2.368161,2.67898132,3.09484481,16.31673329
42629,48132857,55,2.45755903,2.79976798,2.50361366,2.21782086,17.50353554,2.69972284,2.3730776,2.68485543,3.09630625,16.31695163
42630,48134034,55,2.45523409,2.79780772,2.50000863,2.21362692,17.52213137,2.70841008,2.37971764,2.69166856,3.09809775,16.29897652
42631,48135155,55,2.44746108,2.78748593,2.48934381,2.20515958,17.50587488,2.71453872,2.38675815,2.69730231,3.09812883,16.30155473
42632,48136276,55,2.44441034,2.78478727,2.4874638,2.20370286,17.5057695,2.71299623,2.38463502,2.69235817,3.09410759,16.30288362
42633,48137397,55,2.44651812,2.78967437,2.4925409,2.20670403,17.50528475,2.70314809,2.37609569,2.68334323,3.09146479,16.31933366
42634,48138518,55,2.45454133,2.79897215,2.50244844,2.21484132,17.50570627,2.69802732,2.3705359,2.68023309,3.09340736,16.31969099
42635,48139639,55,2.45710584,2.7991539,2.50241382,2.21566744,17.50551658,2.70228893,2.37484549,2.68555645,3.09645181,16.32004833
42636,48140760,55,2.46194218,2.80629669,2.51060185,2.22233502,17.50589595,2.70998286,2.38223101,2.6928444,3.09855999,16.32092185
42637,48141881,55,2.47029072,2.81703705,2.52175015,2.23169653,17.50646502,2.71169608,2.38243597,2.68975235,3.09398171,16.32189467
42638,48143002,55,2.47387372,2.81863067,2.52127376,2.23179528,17.52523237,2.70257846,2.37408507,2.6824109,3.09396558,16.31885723
42639,48144123,55,2.4673694,2.81276246,2.51522498,2.22703722,17.52578089,2.70943251,2.38053274,2.69052064,3.09924724,16.30294313
42640,48145244,55,2.47443194,2.82227386,2.52572694,2.23641132,17.52694128,2.72370079,2.39594067,2.70460875,3.10398642,16.30389523
42641,48146365,55,2.47580016,2.82310903,2.5264197,2.23697741,17.52757425,2.7321697,2.40449535,2.70902141,3.10201671,16.30574007
42642,48147486,55,2.47972187,2.82790682,2.53073598,2.24036411,17.52879805,2.73223146,2.40539385,2.70618625,3.09931372,16.30669231
42643,48148607,55,2.47849842,2.82573019,2.52792284,2.23920164,17.53016964,2.73016341,2.403135,2.70331095,3.09882553,16.30788267
42644,48149728,55,2.47272699,2.81617749,2.51678438,2.23137789,17.51367465,2.72156349,2.39483052,2.69482591,3.09373662,16.3104422
42645,48150849,55,2.46250552,2.80647844,2.50888352,2.22486295,17.51396983,2.71507294,2.38980142,2.69175392,3.09642624,16.32669994
42646,48151970,55,2.46674037,2.81054138,2.51166283,2.22687199,17.51483433,2.71574407,2.38997962,2.69393409,3.09625551,16.32737516
42647,48153091,55,2.46655036,2.80863816,2.5107836,2.22693926,17.51466565,2.71468427,2.3895166,2.69206588,3.09401475,16.32799081
42648,48154212,55,2.47057947,2.81484822,2.5191463,2.23325043,17.51458131,2.71360009,2.38828293,2.69201002,3.09805212,16.32902357
42649,48155333,55,2.48049291,2.82589306,2.52866006,2.24031651,17.51453913,2.71874288,2.39331912,2.69718783,3.09700727,16.32920232
42650,48156454,55,2.47273525,2.81643909,2.51753733,2.23175908,17.53211113,2.71152692,2.38598907,2.68977242,3.09499744,16.32743474
42651,48157575,55,2.46376594,2.80542533,2.50834497,2.22419654,17.53259653,2.71169293,2.38626641,2.69130625,3.09862844,16.31151372
42652,48158696,55,2.4709524,2.81450243,2.51850311,2.23142273,17.53394728,2.71395571,2.38779513,2.69100491,3.09663041,16.31197013
42653,48159817,55,2.46705233,2.80997765,2.51358808,2.2267646,17.53491818,2.71512487,2.388755,2.69427123,3.09942859,16.31157325
42654,48160938,55,2.46595674,2.81107088,2.51429107,2.22723863,17.53550919,2.7212657,2.39361849,2.69927752,3.09914614,16.31238686
42655,48162059,55,2.46708931,2.81417985,2.51695669,2.23036412,17.53656461,2.71950409,2.3912432,2.69565164,3.0973452,16.31337911
42656,48163180,55,2.46522346,2.81036239,2.51352121,2.22783344,17.51949485,2.71819725,2.39051385,2.69641678,3.0985769,16.31645541
42657,48164301,55,2.47049922,2.81703547,2.52059791,2.23419732,17.52025413,2.72444036,2.39686239,2.70165439,3.09941443,16.3339895
42658,48165422,55,2.47557514,2.82166332,2.52236384,2.23607576,17.52126655,2.72494626,2.39831754,2.70138019,3.09751908,16.3342279
42659,48166543,55,2.4687801,2.8129391,2.51393859,2.22951007,17.52114,2.72421495,2.39835688,2.70018822,3.09832435,16.33442656
42660,48167664,55,2.46722188,2.81205908,2.51487447,2.2297823,17.52145639,2.7288723,2.40345837,2.70457374,3.10007375,16.33516165
42661,48168785,55,2.47448466,2.82077622,2.52444291,2.23592548,17.5217306,2.73077867,2.40527229,2.70529915,3.10003874,16.33601596
42662,48169906,55,2.47440283,2.81924318,2.52243111,2.23485743,17.53897117,2.73065633,2.40554059,2.70329955,3.09883615,16.33450603
42663,48171027,55,2.47110858,2.81699967,2.52139649,2.23401439,17.53914006,2.72941951,2.40434822,2.7018916,3.09740696,16.33534045
42664,48172148,55,2.45806886,2.79719757,2.49642091,2.21232204,17.53979453,2.71915358,2.3951952,2.69347343,3.09471931,16.31990937
42665,48173269,55,2.44372072,2.78368853,2.48656175,2.20316312,17.53954118,2.71423777,2.38839859,2.69006588,3.09567997,16.31994907
42666,48174390,55,2.44352245,2.78559884,2.48763531,2.20315801,17.53996343,2.71203282,2.38606145,2.6906603,3.09788414,16.32014759
42667,48175511,55,2.45056218,2.79590174,2.49919903,2.21234171,17.54211702,2.72417285,2.39720149,2.70328224,3.10171301,16.32112038
42668,48176632,55,2.46424627,2.81106892,2.51310854,2.224086,17.5257176,2.73036404,2.40342886,2.70597932,3.09916306,16.32390004
42669,48177753,55,2.46584659,2.81186514,2.5139504,2.22643847,17.52590748,2.72976962,2.40379786,2.70584557,3.10044748,16.32499215
42670,48178874,55,2.46755508,2.81280849,2.51242443,2.22617372,17.52620284,2.7287413,2.40302289,2.70270041,3.09654897,16.34275245
42671,48179995,55,2.46194572,2.80545877,2.50632845,2.22139088,17.52590748,2.72200763,2.39771172,2.69653362,3.09518155,16.3427127
42672,48181116,55,2.45787098,2.80115783,2.50309871,2.21809151,17.52651932,2.71824446,2.39558072,2.69554385,3.09479052,16.34322946
42673,48182237,55,2.44948153,2.79163502,2.49283555,2.21004864,17.52609736,2.7156764,2.39298592,2.69372914,3.09606707,16.34301083
42674,48183358,55,2.45643471,2.80180929,2.50470414,2.21816193,17.54336283,2.71877553,2.39443005,2.6958145,3.09671813,16.34136125
42675,48184479,55,2.46124234,2.80666924,2.51021594,2.22265327,17.54424973,2.7187952,2.39407836,2.69566069,3.09761192,16.34112277
42676,48185600,55,2.46962432,2.81782383,2.52020334,2.23076577,17.54566462,2.7164148,2.39060826,2.69246557,3.09594787,16.32523044
42677,48186721,55,2.46819316,2.81607835,2.51675724,2.22731062,17.54558014,2.71362723,2.38760158,2.6905588,3.09562254,16.32584603
42678,48187842,55,2.46780803,2.81509645,2.51548777,2.22827954,17.54621371,2.71893761,2.39363501,2.69841127,3.10025393,16.32636234
42679,48188963,55,2.47450236,2.82389345,2.52590357,2.23651164,17.54752314,2.73183138,2.40549535,2.709689,3.10207769,16.32783193
42680,48190084,55,2.47720928,2.82546623,2.52760774,2.23845813,17.54948744,2.73299346,2.40677583,2.70612803,3.09694787,16.32818942
42681,48191205,55,2.475024,2.82216647,2.52249248,2.23495066,17.53265985,2.72983375,2.4031291,2.70119491,3.09497581,16.33091048
42682,48192326,55,2.46699332,2.81218851,2.51265732,2.22669497,17.53327189,2.71816735,2.39287223,2.69179405,3.09473269,16.3477616
42683,48193447,55,2.47092211,2.81745601,2.51874504,2.23198961,17.53308195,2.72518269,2.39934468,2.70059066,3.09831687,16.34813932
42684,48194568,55,2.46949371,2.81357639,2.51428674,2.22873548,17.53312416,2.72164847,2.39619244,2.69575707,3.09495968,16.34895444
42685,48195689,55,2.46611488,2.81038953,2.51302121,2.2267701,17.53278648,2.71776649,2.39260197,2.69233221,3.09409579,16.34935207
42686,48196810,55,2.46486665,2.80895011,2.51250823,2.22591172,17.53261764,2.71614572,2.39064052,2.69287981,3.09776022,16.34972982
42687,48197931,55,2.46918647,2.81609173,2.52075094,2.232276,17.55111395,2.72562368,2.40026443,2.70218114,3.09865716,16.34809956
42688,48199052,55,2.47820731,2.8275036,2.53184338,2.24145459,17.55246595,2.72332234,2.39823257,2.69837941,3.09667289,16.33198312
42689,48200219,55,2.48565341,2.8355504,2.537568,2.24779329,17.53635352,2.72617128,2.40123965,2.70127831,3.09731215,16.35173801
42690,48201340,55,2.48677812,2.83428054,2.53481112,2.2465014,17.53707123,2.72117522,2.39616805,2.69479759,3.09204937,16.3521357
42691,48202461,55,2.44770144,2.78354377,2.47712274,2.19755691,17.5363113,2.69320081,2.37022669,2.67100217,3.08512688,16.35143975
42692,48203582,55,2.4187593,2.75374718,2.4550606,2.17748533,17.55140969,2.68415008,2.3604175,2.66793176,3.09030665,16.34809956
42693,48204703,55,2.42339069,2.76125425,2.46436586,2.18204041,17.55166319,2.68751121,2.36212363,2.67403758,3.09312569,16.34772184
42694,48205824,55,2.43118179,2.77372119,2.47892997,2.19348493,17.55189557,2.70140419,2.37375659,2.68773308,3.09963552,16.33172488
42695,48206945,55,2.45191584,2.80001228,2.50506055,2.21431103,17.55271947,2.71524918,2.38535335,2.69640183,3.0991367,16.33335379
42696,48208066,55,2.46517664,2.81410904,2.51667895,2.22545854,17.5538603,2.72001393,2.39098198,2.69943606,3.09754622,16.33426763
42697,48209187,55,2.46498427,2.81313225,2.51479343,2.22472762,17.55548717,2.71966145,2.39088049,2.69719255,3.09642624,16.33492324
42698,48210308,55,2.4676672,2.81620345,2.51841263,2.22938654,17.53971008,2.72099504,2.39314917,2.69809774,3.09646164,16.33734718
42699,48211429,55,2.46787688,2.81578724,2.51556644,2.22776656,17.54036457,2.72245492,2.39624634,2.70046281,3.09673229,16.3380625
42700,48212550,55,2.45815265,2.80378804,2.50239179,2.2164314,17.54028012,2.70690222,2.38016492,2.68003442,3.08430076,16.35458164
42701,48213671,55,2.44631002,2.78852173,2.48779503,2.20369813,17.53958341,2.68199744,2.35506227,2.66210761,3.08467566,16.35374641
42702,48214792,55,2.43983166,2.78200639,2.48406569,2.19935431,17.53914006,2.68303363,2.35554063,2.66949352,3.09111153,16.35348789
42703,48215913,55,2.44221089,2.78524793,2.48857394,2.20307343,17.53797895,2.69707178,2.3682322,2.684357,3.09810995,16.35422368
42704,48217034,55,2.45481749,2.80152172,2.50449486,2.21522055,17.5384645,2.71379246,2.38342338,2.69589947,3.09672875,16.3552777
42705,48218155,55,2.46171087,2.80774122,2.51008533,2.22044241,17.55660704,2.7121111,2.38329316,2.69283929,3.09632356,16.35326915
42706,48219276,55,2.46344651,2.80848001,2.51110775,2.22142078,17.55753679,2.71540182,2.38652841,2.69441915,3.09676731,16.33748627
42707,48220397,55,2.46295556,2.8087664,2.51243269,2.22380236,17.55863564,2.71711425,2.38869599,2.69335109,3.09393371,16.33748627
42708,48221518,55,2.46782023,2.81607914,2.52034142,2.23046443,17.55954435,2.71930622,2.39124123,2.69759105,3.09976022,16.33788367
42709,48222639,55,2.4743631,2.82310785,2.52609318,2.2360974,17.56102373,2.72726097,2.40005829,2.704689,3.09929681,16.33931437
42710,48223760,55,2.48320731,2.83276559,2.53554597,2.24559857,17.56218619,2.7286815,2.40210471,2.70424722,3.09661034,16.3405067
