,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
42523,48013986,55,57.0050787550023,56.49204173479124,56.85118533793701,57.01742184390632,17.4500589,57.31451363375786,57.30018873383611,57.230782464567376,57.29452798962528,16.26622296
42524,48015107,55,57.56549195856026,57.00594139368529,57.45892371293165,57.66758692675991,17.45113081,57.53625519944422,57.59283926307171,57.42858790205691,57.36152750684555,16.26651994
42525,48016228,55,57.67676367876669,56.98911748703462,57.281391119242514,57.49398841274677,17.45228685,57.40515436768124,57.47000125973361,57.185938385646445,57.13314020614962,16.2671337
42526,48017349,55,56.773432050084324,56.10620928237226,56.26944077844949,56.53543126471962,17.45115183,57.096880797760754,57.12817734138331,56.96470298773509,57.19182018074362,16.26679712
42527,48018470,55,56.66493950044192,56.06418263273406,56.29918481622461,56.51026692988448,17.46839437,57.130327836406614,57.130515777487815,57.01755621589819,57.24368006382642,16.26521328
42528,48019591,55,56.95102037037576,56.37556833330436,56.69459364973059,56.83937031823736,17.46929897,57.15382738289387,57.07234402938137,56.91209482696012,57.12524524011015,16.24894669
42529,48020712,55,57.01272486780071,56.46392398206244,56.8091122910389,56.95459915470383,17.46957246,56.815206121901475,56.644832161683496,56.65151798048655,57.12303211455932,16.24880823
42530,48021833,55,57.077791334767866,56.53619597225044,56.92017270166001,57.10055113058881,17.47018257,56.94350602300218,56.78584489879589,56.87150581189329,57.2571574427385,16.2496786
42531,48022954,55,57.3104694303603,56.73051812183412,57.128448612229235,57.30185037481526,17.4718026,57.067284907890915,56.949417179686705,56.998914557773425,57.26005714697753,16.25031162
42532,48024075,55,57.41698373381527,56.835538048593364,57.209181001913606,57.41706583475438,17.47321234,57.268503243130205,57.19164885542759,57.16661411725254,57.28171881940305,16.25106336
42533,48025196,55,57.05839637713726,56.477504806359335,56.665579448194094,56.901558822848315,17.45712194,57.33633445423229,57.296883972449976,57.21143705097847,57.26891883418001,16.2536551
42534,48026317,55,56.89616136989511,56.37168816586288,56.60606882392939,56.82987161186776,17.45707989,57.34432548323485,57.34078311876196,57.205731643621625,57.255314702279335,16.27075727
42535,48027438,55,56.82887384954314,56.31680211812282,56.56226666168769,56.74547395600223,17.45689067,57.446448462258225,57.48454104675302,57.294919094089714,57.303200006594835,16.27172763
42536,48028559,55,56.974202133013335,56.447793626156084,56.746019846297656,56.91896477182081,17.45720604,57.37305622583002,57.41548998151718,57.111009302817855,57.15385352741049,16.27238116
42537,48029680,55,57.068142293983044,56.53699268598764,56.89275289403393,57.05964090812404,17.45689067,57.07955979019142,57.09684817759654,56.92396432974984,57.24514323419474,16.27261881
42538,48030801,55,57.40449474353646,56.83167670303742,57.218006682920475,57.40245283609487,17.45764757,57.34317212804812,57.38531743575389,57.20835500326205,57.32655975574254,16.27360907
42539,48031922,55,57.42053976400187,56.82819012743023,57.210247641735165,57.44078619061155,17.47514828,57.48047217849744,57.54388201291171,57.283806480843886,57.27466405116297,16.27224253
42540,48033043,55,57.21195357238405,56.58773601289555,56.89673887881001,57.110859631344866,17.47653722,57.08499726044531,57.059303968860576,56.83580079468546,57.12809970822825,16.27251979
42541,48034164,55,57.07056974891175,56.432338237360256,56.69844491307349,56.901761185697964,17.4776316,56.667505456772396,56.52926405185511,56.460580664986246,57.03976366755319,16.25555461
42542,48035285,55,56.718851953932045,56.14107527669586,56.38280287050519,56.59921157608515,17.47714754,56.59431923272094,56.43512406783914,56.5759705362505,57.18742102538954,16.25484228
42543,48036406,55,56.72260235328555,56.195670657342774,56.45733721798317,56.64972888908984,17.47786311,56.61373072928739,56.41002287210793,56.59604139268303,57.158171395521904,16.25531717
42544,48037527,55,56.884922512734136,56.36934496023922,56.64906237214528,56.846359725271356,17.478263,56.59102408176985,56.36940296404693,56.6204735811291,57.16168534658067,16.25577228
42545,48038648,55,57.08400559470354,56.55042364995539,56.87509068580313,57.103452122084235,17.4624419,56.77946258188178,56.5810427392216,56.807316048291206,57.220283804307,16.25881982
42546,48039769,55,57.26607242741808,56.734866930400344,57.08681369541573,57.288276629434435,17.46317798,56.98438809282566,56.850041076031985,57.02003047480468,57.28019227254045,16.25903752
42547,48040890,55,57.34792406029726,56.79840389793655,57.119387454141076,57.35485023410084,17.46454505,57.1943798852684,57.13319764514509,57.182685549816604,57.288051187458166,16.27600569
42548,48042011,55,57.45153763532828,56.84865047001726,57.20404959952877,57.460107726898045,17.46488157,57.40436146871152,57.42300121403906,57.34940402646648,57.32927874512282,16.27715459
42549,48043132,55,57.51792704672023,56.89018965664519,57.27021865937215,57.53873049581533,17.46526017,57.40499992384098,57.431122740261046,57.23438717812929,57.231295470190986,16.27798659
42550,48044253,55,57.58556628270753,56.91041579779571,57.26752394528185,57.57749532908599,17.46517603,57.341555441340624,57.37272225317119,57.17581769891961,57.25124069589599,16.27842242
42551,48045374,55,57.59523969676884,56.95112110341877,57.34492140864158,57.61524834810842,17.46523913,57.390665441311434,57.441150424678185,57.19638953381813,57.2637065767741,16.27957145
42552,48046495,55,57.60044632226155,56.9487686059782,57.33973406261076,57.604346135330786,17.48327283,57.2692856713311,57.318185451819616,57.05871072938498,57.19406935741621,16.27824412
42553,48047616,55,57.35418675826341,56.702222395073704,57.050377541703625,57.32374946502563,17.48384126,57.19113604108458,57.207866384736406,57.01893200903398,57.25545018101715,16.26214495
42554,48048737,55,57.5205729355698,56.91448346933741,57.37181346217879,57.64630864461371,17.48493604,57.4100457873406,57.4561732127996,57.25670810018291,57.36578222808764,16.26248146
42555,48049858,55,57.719886483837115,57.05741567685688,57.474598494596336,57.74523801101101,17.48672572,57.551743037160485,57.605790154158285,57.358383414848156,57.33045327689213,16.26319407
42556,48050979,55,57.57134185343864,56.9505211855987,57.32862896345699,57.6107685833979,17.48794701,57.46035024026582,57.51086250680679,57.24784582365043,57.25285771500046,16.26376814
42557,48052100,55,57.37485622228833,56.74483943246334,57.03089630869816,57.31918875517523,17.48862086,57.41603899365021,57.50668091265088,57.24591564687666,57.28423022780204,16.26493612
42558,48053221,55,57.302883787969364,56.725747607731165,57.02244111163253,57.32570586789744,17.47121348,57.439044319848655,57.50891790237006,57.241724289699796,57.26956017674729,16.26810388
42559,48054342,55,57.29126884189658,56.71880233196751,57.03160359622234,57.29536035813564,17.47178156,57.4749938722451,57.5555748395895,57.27279010534449,57.313118427952205,16.28557528
42560,48055463,55,57.41150992784871,56.831179948210234,57.17695546384179,57.44063767685918,17.47234965,57.47427295981108,57.55291849506736,57.21915830025804,57.23162061916173,16.28597163
42561,48056584,55,57.47342051829507,56.87355349234646,57.26146062450863,57.56259936542486,17.47331755,57.44191749881586,57.537870183810796,57.274165898480284,57.32064300890002,16.28599145
42562,48057705,55,57.48033882654636,56.83590376497693,57.156721845883254,57.438788972181925,17.47361214,57.51544323754664,57.62887082220263,57.27336590526969,57.23976863192843,16.28664546
42563,48058826,55,56.97615631444678,56.364490105028906,56.63956308397253,56.9171702592287,17.47270735,57.48217132250948,57.61020048729763,57.26767107051034,57.30948713852901,16.28704183
42564,48059947,55,56.92720767925199,56.3651178982997,56.65618120109623,56.880105273895055,17.48973696,57.63302316551823,57.76074530769641,57.39321388847842,57.288159570448414,16.285714
42565,48061068,55,56.88523813123847,56.290390247678246,56.52831200827228,56.73453127065467,17.49007391,57.501170532553196,57.61597065430871,57.256345378761104,57.25479988307568,16.27042062
42566,48062189,55,56.71341455361896,56.139041560050856,56.3727535649559,56.60481119622635,17.48996862,57.43608894534612,57.52635537292379,57.198223743937696,57.245152419193914,16.27051964
42567,48063310,55,56.8360590297458,56.27366950402046,56.50374418488411,56.686820627478184,17.49083207,57.376444304854495,57.4038352780033,57.11507270445578,57.22748346590906,16.27081668
42568,48064431,55,56.68602145903212,56.16065480269003,56.38737283844287,56.56985147050477,17.49125329,57.33464551921987,57.338724144833535,57.10580514501924,57.25782588105335,16.27105431
42569,48065552,55,57.05599329548504,56.55107979518036,56.88617295081569,57.08711217944513,17.49268547,57.60236658676582,57.63089167296715,57.35461902795482,57.312567328001805,16.27152959
42570,48066673,55,57.53416612783005,56.98309090988663,57.392114440853916,57.583810078958535,17.47674767,57.58966947071222,57.62954443912413,57.31164087694595,57.241051317063,16.27499551
42571,48067839,55,57.705953299796064,57.07369589309238,57.47235275680772,57.64025044967596,17.4934648,57.38527980136326,57.40763531744251,57.05319698424429,57.16690655936077,16.27349024
42572,48068960,55,57.40704344780261,56.79851635274633,57.11212248668633,57.318622139196236,17.49449692,57.206067880975915,57.169496066423335,56.96339117236875,57.21063634042524,16.27319316
42573,48070081,55,57.38728443363718,56.81425287856668,57.11059545349249,57.358196423865465,17.49580295,57.31717032957949,57.30870409172587,57.12218589383317,57.25799764053788,16.27358926
42574,48071202,55,57.34714750919716,56.757173723783836,57.069724053275905,57.31375102531376,17.49614,57.55534707579209,57.63119665827837,57.39744753604527,57.342566683426966,16.27426266
42575,48072323,55,57.445117282371214,56.87024489077088,57.24438211401265,57.49173498237022,17.47961006,57.588083672772775,57.66909657551821,57.36498478206979,57.28986683216978,16.2778083
42576,48073444,55,57.62416213732435,57.076020276830505,57.44434925144681,57.70200713254506,17.48047307,57.65794359533586,57.735872850948624,57.36127352925619,57.24081641070913,16.27905636
42577,48074565,55,57.570856239043906,56.970822137787934,57.25764304152402,57.547284956549206,17.48120981,57.42300048430746,57.47537727199925,57.15602444094443,57.23448404265402,16.29505036
42578,48075686,55,57.30793275847117,56.722607688370275,57.007204174625656,57.277887183538525,17.48131506,57.59587916016741,57.70446744083404,57.354960061997154,57.29777993858262,16.29637882
42579,48076807,55,57.1666704928588,56.54810855803417,56.80763035527397,57.083617475928136,17.48213604,57.575211433110475,57.69465557229391,57.31986337578376,57.22457457667085,16.29657711
42580,48077928,55,56.88241021412148,56.266443329484034,56.46034647236871,56.690477221274904,17.48133611,57.348969792749806,57.42034486951694,57.08687558693189,57.165379782873174,16.29675557
42581,48079049,55,56.551604381841585,55.95920940331109,56.14154903691107,56.34863663498237,17.48028362,57.28320839087636,57.34478637404945,57.07188120385127,57.20470145320935,16.29725129
42582,48080170,55,56.39916372947572,55.85717000551493,56.03419403655586,56.190433131996855,17.49702479,57.26490915172899,57.33024658703002,57.10840735946467,57.26171021720377,16.29560553
42583,48081291,55,56.24056990462661,55.69637368435417,55.727658249504614,55.84376224737966,17.49721439,56.90979119444348,56.847905855775736,56.70801875478602,57.04546364841521,16.27929409
42584,48082412,55,55.78889205790843,55.35238037747315,55.41308256133112,55.48057581032842,17.49713013,56.654108108053215,56.51890585899157,56.521389637219535,57.07942862723348,16.27889787
42585,48083533,55,55.99506282697455,55.63271497019126,55.81776633757241,55.838837284399915,17.49774108,56.642214099968946,56.46386053340285,56.5836278077606,57.14084573158115,16.27844223
42586,48084654,55,56.44933812451184,56.0721023580148,56.33923647077155,56.3580276431574,17.49887877,56.84972432019874,56.68139776818671,56.843937899466574,57.2025064680319,16.27850166
42587,48085775,55,56.756173302154565,56.34915646285978,56.626223949527486,56.699261140901,17.50066971,57.032097627465355,56.907869392585624,57.05191742885494,57.26532359587857,16.27972995
42588,48086896,55,57.09697989085461,56.65780560422384,56.99143948352993,57.07326850260216,17.48329389,57.31158888625415,57.250125588845236,57.26294674598274,57.286452308727064,16.28274156
42589,48088017,55,57.21928437520063,56.7426651473061,57.031277924283245,57.127320648705876,17.48432548,57.29319724257186,57.210586052479925,57.081564618789336,57.10407129114073,16.30103906
42590,48089138,55,57.05623610268242,56.53681471195604,56.734140098903126,56.840989564022394,17.484136,56.893788456669945,56.78569240614027,56.73685565000459,57.056357746309786,16.30022592
42591,48090259,55,56.29854837597456,55.712269600572284,55.62894911129419,55.793177365762475,17.48375704,56.461467950178665,56.32645721991017,56.40813244863495,56.95735355871982,16.30004743
42592,48091380,55,55.594153898125185,55.15818021276789,55.134774910505016,55.247743632297,17.48278863,56.41955608024066,56.24953889057092,56.50825088054574,57.1470965827686,16.29909551
42593,48092501,55,55.84551087065563,55.45934991802176,55.59697046737428,55.61315640368221,17.48222024,56.80233388223919,56.690268834580365,56.90632544183381,57.2832906023866,16.29971028
42594,48093622,55,56.35984007031176,55.9885081697945,56.23445288014403,56.19789483334266,17.500459,57.08296854898432,56.996645964364674,57.09752951210172,57.27851210656665,16.29824279
42595,48094743,55,56.835112174232805,56.43674327333137,56.74717639555027,56.74419221029186,17.50117541,57.240050499447484,57.1642977468708,57.124382825374546,57.2093355149173,16.28234527
42596,48095864,55,57.138439759719404,56.653362924481655,56.93657731956333,56.958093858220835,17.50201828,57.262458468284116,57.201981848233615,57.13288238048522,57.24431222139452,16.28319731
42597,48096985,55,57.12749214778627,56.633745992968116,56.9305927765773,56.97792816138906,17.50243973,57.34672485991245,57.25955622574634,57.13531380681723,57.22727565530276,16.28436644
42598,48098106,55,57.077791334767866,56.5624768042514,56.81510825109554,56.90239537028948,17.50387273,57.27104659287924,57.22093164531469,57.09340240378656,57.203527151065046,16.2848024
42599,48099227,55,57.04625941101625,56.559730714976524,56.816635284289376,56.95551664728484,17.50583272,57.37039953000839,57.36621482293954,57.22019278825926,57.271791442671486,16.28523838
42600,48100348,55,57.29839324316926,56.81957661315343,57.14651527018633,57.259267057468165,17.48984226,57.54954941109042,57.58603977063524,57.363043761606285,57.303488874818825,16.28821119
42601,48101469,55,57.49001193208517,56.99415055452825,57.35821601651125,57.51511818114061,17.49053723,57.72414791073083,57.810566790597434,57.48580300441804,57.29407631729093,16.30593845
42602,48102590,55,57.46458505130879,56.89885939832689,57.22255410214369,57.43165139438344,17.49074783,57.7963867919723,57.93873040608621,57.57494789340391,57.340182028016585,16.30697005
42603,48103711,55,57.38628914009372,56.8010844679896,57.12293559425932,57.34614725961458,17.4914639,57.920165676861025,58.11208870930433,57.63643947590635,57.33098623646916,16.30869613
42604,48104832,55,57.424411412692805,56.84730077404795,57.18079559554086,57.43935593114881,17.49142177,57.940421379164455,58.15021768860524,57.60610940461053,57.29914391095987,16.30962867
42605,48105953,55,57.427749317481,56.818255030886576,57.11617611760576,57.35209775635779,17.49125329,57.7546086861061,57.92045390284896,57.383626440194554,57.22421337657835,16.3099263
42606,48107074,55,57.30126959831672,56.70376864870843,56.98253531016263,57.25474716317561,17.50903658,57.538850117729744,57.65655243920581,57.15672819640857,57.180492550888076,16.3084382
42607,48108195,55,57.27659520388643,56.70832378326041,57.016254201069984,57.260360159844126,17.51021707,57.083493658041185,57.10671076932931,56.7503140244335,57.102924084743975,16.30748587
42608,48109316,55,57.338360171718875,56.74742636959215,57.04518991024604,57.27162662575114,17.51101817,57.03960464517869,57.019573816675745,56.814290709532166,57.21505363615269,16.29078799
42609,48110437,55,57.190483183982536,56.636970253436346,56.937756417530395,57.151135669218135,17.51162955,57.151324869143274,57.11295101433599,56.9674223140297,57.19366292120279,16.29146198
42610,48111558,55,57.230523232361605,56.675978968592105,56.96826397190243,57.16017580079115,17.5125572,57.16662737425124,57.09959336847521,56.99815739713731,57.22156648944157,16.29215582
42611,48112679,55,57.04628378429274,56.51745080376455,56.765153144076336,56.97777999062457,17.51342163,57.08028070262542,57.00915197751317,56.91876017195124,57.16016775509223,16.29304793
42612,48113800,55,56.84251578835634,56.314946375509436,56.45203741380686,56.65624600181205,17.49685626,57.0197918563968,56.948857932256914,56.907370502432535,57.166626416885975,16.29526846
42613,48114921,55,56.789877841260505,56.298253745554106,56.50799989795331,56.72157799035013,17.49702479,56.959271859630924,56.86132714793557,56.816220886305935,57.102824657127925,16.2955857
42614,48116042,55,57.08218500350702,56.60098876457997,56.91981334936261,57.10772918095722,17.49822564,56.78752585918925,56.641489600211116,56.69534925878573,57.09893136560329,16.31181138
42615,48117163,55,57.16828468251143,56.633286881912014,56.92326044840598,57.09376408640446,17.49824671,56.779164164970105,56.65957516455117,56.73714354996719,57.145967516745216,16.31167247
42616,48118284,55,57.000745865193124,56.442666925738195,56.61655625956328,56.822221267187544,17.49820457,56.795537567960245,56.665345331562264,56.75886698471613,57.116763122998506,16.31276391
42617,48119405,55,56.74554130872576,56.2242384675625,56.404855513238374,56.58291244900387,17.49700372,56.68667979042481,56.5157409902323,56.61500266856289,57.07147946969887,16.31224795
42618,48120526,55,56.65251128909307,56.17075834319665,56.40856092350424,56.53194993772996,17.49630853,56.62092885932021,56.438110920807645,56.62653113731026,57.14335691035515,16.31242655
42619,48121647,55,56.68633707753645,56.18019668491313,56.41757726959027,56.53939791956054,17.51437045,56.76650814668415,56.63729540602647,56.80163178612937,57.19500898283165,16.31109701
42620,48122768,55,56.76144070657725,56.28920923392364,56.52742490188602,56.635561431687435,17.51500302,56.858405372867246,56.67816925312839,56.78184910075168,57.132571195450836,16.29467365
42621,48123889,55,56.88495891838761,56.456050954117956,56.72588726941402,56.84310785717392,17.51633148,56.92129359577347,56.75926917662356,56.86028665939575,57.1879447999674,16.29465382
42622,48125010,55,56.99349990606051,56.53057251700535,56.831704104931546,56.968591345299174,17.517175,57.034260102998154,56.86788530135986,56.946103891092555,57.20692376375936,16.29516933
42623,48126131,55,57.244019548560885,56.77348205372179,57.11800627402425,57.26668828624403,17.51844034,57.30545144510392,57.2477235064417,57.226634211057224,57.29536818742466,16.29639865
42624,48127252,55,57.491164880619564,56.96791665811527,57.31563776423873,57.496579000210104,17.51976903,57.57580879047227,57.557481320862294,57.404166286208344,57.27202611940038,16.2981238
42625,48128373,55,57.51159153744712,56.94763452781159,57.29643710574348,57.53291513629715,17.50302978,57.37071862668852,57.30951727819658,57.106210427923294,57.13702454230004,16.30054324
42626,48129494,55,57.5900935416836,57.00557591555345,57.304274639289204,57.5414558775158,17.50433636,56.986375444749775,56.886644482621435,56.75103946727712,57.07360235263283,16.31718982
42627,48130615,55,57.19071395880292,56.60811201437522,56.829413269714024,57.09381827848962,17.50477894,56.79059457976438,56.651174176153134,56.633079099359925,57.058282003636606,16.3165348
42628,48131736,55,56.961797986418475,56.41849485967268,56.59217938668104,56.8435396789158,17.50452604,56.693764836154266,56.585414949197016,56.67489480682864,57.146148231603945,16.31673329
42629,48132857,55,57.0162812065098,56.471318838813545,56.72870557329364,56.93290277033098,17.50353554,56.85027010902406,56.744259311608545,56.8341373726793,57.17970654458381,16.31695163
42630,48134034,55,56.944551579388204,56.424615307996646,56.62580836815735,56.78905571107019,17.52213137,57.07767531357107,56.95878417028875,57.01883604237978,57.2208438596316,16.29897652
42631,48135155,55,56.704736741623606,56.17869689036294,56.32140586074925,56.49863621084813,17.50587488,57.238104245291034,57.18624732002678,57.17156263506552,57.22155753406737,16.30155473
42632,48136276,55,56.610614552386494,56.1144008528606,56.26774534346417,56.44867248028298,17.5057695,57.19772660475598,57.11765373275779,57.03753083458425,57.129219818877445,16.30288362
42633,48137397,55,56.675644305177684,56.23083684882813,56.4126593664258,56.551608974091124,17.50528475,56.93993261136941,56.841767057154385,56.793142803616185,57.068534529338905,16.31933366
42634,48138518,55,56.923178375570146,56.452358052524986,56.695447075758565,56.83070815930893,17.50570627,56.80588661410351,56.66214266271676,56.70882932059411,57.11314078894951,16.31969099
42635,48139639,55,57.00229927591579,56.456688277457374,56.69445892829742,56.85904307411373,17.50551658,56.91744244699745,56.80137588807678,56.85314148113364,57.183048965783,16.32004833
42636,48140760,55,57.151511240453914,56.626866474677996,56.92816721992661,57.0877329875093,17.50589595,57.11884585307585,57.03998554016921,57.050712152740296,57.23145804467636,16.32092185
42637,48141881,55,57.409082472920005,56.88275739437471,57.24636954057877,57.40882143506471,17.50646502,57.16369267951715,57.046607339892574,56.96688907558673,57.126329299637575,16.32189467
42638,48143002,55,57.519626080056824,56.92072566428811,57.23277209491124,57.41220844038716,17.52523237,56.9250214512465,56.77680841664022,56.76786806047729,57.12595891454592,16.31885723
42639,48144123,55,57.318953181711265,56.78091455424399,57.06012372402827,57.249012748797284,17.52578089,57.10443938401058,56.985118230371256,56.98771682156312,57.24723902138112,16.30294313
42640,48145244,55,57.53684842233311,57.0075252910911,57.35987777113827,57.57053301809458,17.52694128,57.47793903774802,57.48291402765628,57.369634556230416,57.356062432337396,16.30389523
42641,48146365,55,57.57906108606649,57.027423359629125,57.37965099572452,57.58994921903616,17.52757425,57.69962903489789,57.75929662746809,57.48925834615378,57.310832970532886,16.30574007
42642,48147486,55,57.70005465836472,57.141731529523966,57.50284917953593,57.70610892461099,17.52879805,57.70124572160538,57.78832515523662,57.41239935764366,57.24876556824374,16.30669231
42643,48148607,55,57.662308474677445,57.08987294633499,57.42255463450937,57.66623761243703,17.53016964,57.647110537903366,57.71534675796343,57.33445220486809,57.2375555063776,16.30788267
42644,48149728,55,57.484246880890765,56.862278229902145,57.104633173794156,57.397892469232374,17.51367465,57.421991102192145,57.44704756120973,57.10442935188345,57.12070142101908,16.3104422
42645,48150849,55,57.1688915462436,56.631196699610385,56.879121482581326,57.174437922848654,17.51396983,57.252088480603184,57.284568575120986,57.02115008577035,57.18246181471085,16.32669994
42646,48151970,55,57.299546191703655,56.72799694217885,56.9584504288612,57.24334556004358,17.51483433,57.269656598316935,57.29032581902567,57.080252803423015,57.178541427438674,16.32737516
42647,48153091,55,57.293683955925786,56.682652399148154,56.93335485138418,57.24565283951742,17.51466565,57.24191429629938,57.27536667720331,57.029607079398794,57.1270879805693,16.32799081
42648,48154212,55,57.41799105973574,56.83060814409262,57.172048692321184,57.46211832185503,17.51458131,57.21353380092159,57.23550955549801,57.02809275812657,57.2197960808509,16.32902357
42649,48155333,55,57.723842976212,57.09375335202819,57.44359686649372,57.7044763022986,17.51453913,57.348156214011645,57.398217603647836,57.16845917106185,57.19580371488513,16.32920232
42650,48156454,55,57.48450172046513,56.868510894784194,57.12612438208018,57.41096682425882,17.53211113,57.15926459137855,57.1614000633365,56.96743315771945,57.14965299766354,16.32743474
42651,48157575,55,57.207778337565784,56.60610617318093,56.86374982414128,57.15158086748734,17.53259653,57.163610222212604,57.17036029916436,57.00901409930527,57.233029827659905,16.31151372
42652,48158696,55,57.42949678884807,56.8223696380163,57.15369032821003,57.399430426889666,17.53394728,57.22284283795073,57.21974982723371,57.00084500563944,57.18715006791392,16.31197013
42653,48159817,55,57.309170859212,56.7145659782111,57.01340221683206,57.239662213192176,17.53491818,57.25344784816665,57.250761082602864,57.08939240732061,57.25140327038136,16.31157325
42654,48160938,55,57.2753694440451,56.740612370523834,57.03346743299913,57.25592086770354,17.53550919,57.414195876566744,57.4078895795611,57.22510904609526,57.24491751284006,16.31238686
42655,48162059,55,57.310311775369385,56.81468411417204,57.10955136238539,57.36312138684521,17.53656461,57.36808234886612,57.3311492660126,57.126814251706556,57.20356343181177,16.31337911
42656,48163180,55,57.25274610710919,56.72373247471998,57.01149356805314,57.27632212983865,17.51949485,57.333873300018574,57.307585596866275,57.147556603626235,57.23184634051641,16.31645541
42657,48164301,55,57.41551516677657,56.88271975060363,57.213481526984935,57.494595501295706,17.52025413,57.49729870400875,57.51269274175179,57.289544148177704,57.251078121410615,16.3339895
42658,48165422,55,57.572118713061215,56.99297907084228,57.26388589573257,57.559023716767996,17.52126655,57.51054160888766,57.55970538747508,57.28211079886075,57.20755615095244,16.3342279
42659,48166543,55,57.36247644896996,56.78512303254966,57.02340671037922,57.333828506889446,17.52114,57.49139816400329,57.56097637499029,57.24979741671144,57.22604716166332,16.33442656
42660,48167664,55,57.314401857981196,56.76415640506684,57.050119230481116,57.343165665967206,17.52145639,57.61331325204012,57.72579412026117,57.3686854622859,57.2662177555481,16.33516165
42661,48168785,55,57.538474952885224,56.971843761144754,57.32322811820579,57.55386929489603,17.5217306,57.663216150980666,57.784397823199285,57.388350764722155,57.26541383849545,16.33601596
42662,48169906,55,57.53595031337308,56.935318820124905,57.26580596158209,57.51723647429213,17.53897117,57.66001366633372,57.793065996822335,57.3341431597105,57.237799368105655,16.33450603
42663,48171027,55,57.434315293051995,56.88186680946151,57.23627513760057,57.48832122399308,17.53914006,57.62763752557006,57.754543185853635,57.29597472728593,57.204981595684146,16.33534045
42664,48172148,55,57.032010608470884,56.41007837956474,56.52340523675166,56.74429990848641,17.53979453,57.358907075908796,57.45882955732171,57.06776466813363,57.1432664381133,16.31990937
42665,48173269,55,56.58933822462939,56.088223183852534,56.24199842210896,56.43016005240719,17.53954118,57.23022630059186,57.23924627171584,56.9753886306974,57.16532559137805,16.31994907
42666,48174390,55,56.583221149277165,56.133736647349636,56.272640697914184,56.42998478560011,17.53996343,57.172507496257474,57.163738499440996,56.99150289583594,57.21593884044803,16.32014759
42667,48175511,55,56.80041265010587,56.37920500749243,56.602700217246465,56.74497456564785,17.54211702,57.49029611558384,57.52364830520901,57.33367389903699,57.303859259910496,16.32112038
42668,48176632,55,57.22259759818985,56.74056567318756,56.99971486173348,57.14778947945349,17.5257176,57.65236241377975,57.72484071808594,57.40678964584877,57.24530603830509,16.32390004
42669,48177753,55,57.27197106884941,56.75953575129304,57.023743799388924,57.22847634943716,17.52590748,57.63680232775854,57.73676228374714,57.40316378709186,57.274799529900775,16.32499215
42670,48178874,55,57.32468182725219,56.78201122689124,56.980188531299106,57.21939574529419,17.52620284,57.60988407524798,57.711724734315,57.31790093903302,57.18528000208222,16.34275245
42671,48179995,55,57.15162045741435,56.606902886918164,56.806192946084394,57.055350129735814,17.52590748,57.433617320363574,57.540132696665154,57.15072404539938,57.15388062315806,16.3427127
42672,48181116,55,57.02590556549566,56.50443225351664,56.71400752201947,56.942185737323584,17.52651932,57.33510911250986,57.47128484727756,57.123892148413795,57.144901597591144,16.34322946
