,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
81076,91277430,55,1.09722122,1.07955247,0.99956356,0.87771199,36.57699896,1.25817937,1.18779745,1.31929024,1.53831207,35.31321158
81077,91278559,55,1.11100169,1.09548204,1.01731217,0.89355973,36.57873427,1.26663373,1.1956039,1.33134019,1.54604377,35.31574256
81078,91279688,55,1.12049421,1.10642499,1.02730587,0.9028406,36.58178454,1.28085322,1.20964755,1.3431368,1.54728098,35.32011043
81079,91280817,55,1.13549341,1.12457052,1.0486178,0.92136025,36.58520345,1.2876577,1.21731001,1.3450294,1.54486949,35.32050755
81080,91281946,55,1.14350678,1.13240333,1.05461268,0.92863365,36.58662377,1.2933717,1.22378837,1.34682916,1.54281993,35.32591907
81081,91283075,55,1.15057994,1.13842732,1.05938609,0.93342161,36.59162192,1.27837604,1.20835054,1.3303996,1.53736675,35.32616734
81082,91284204,55,1.13704298,1.12243992,1.04021341,0.91616081,36.59241121,1.27884969,1.20847721,1.33090274,1.53945054,35.32845153
81083,91285333,55,1.11374402,1.09523263,1.01044947,0.88960497,36.59414774,1.26627102,1.19690681,1.32199205,1.53623811,35.33133193
81084,91286462,55,1.10075426,1.08142619,0.99785153,0.87705817,36.59714753,1.24226003,1.1715512,1.29964904,1.52854575,35.33118294
81085,91287591,55,1.07401235,1.05125982,0.96438342,0.847177,36.59725279,1.23499646,1.16362596,1.29720687,1.5293762,35.33515651
81086,91288720,55,1.07144744,1.05058318,0.96603566,0.84552083,36.60030564,1.22408459,1.15410354,1.29511285,1.53319838,35.33500749
81087,91289849,55,1.07036601,1.05297303,0.97091174,0.84922264,36.59909498,1.22612511,1.15431165,1.30005934,1.53563071,35.33783909
81088,91290978,55,1.08299503,1.06901118,0.98787475,0.86287683,36.60346421,1.22989064,1.15632738,1.30326666,1.53435141,35.33813717
81089,91292107,55,1.11091043,1.10274875,1.02543608,0.89538192,36.60551753,1.2223285,1.14678136,1.29581112,1.53386439,35.34260892
81090,91293236,55,1.13046666,1.12284079,1.04239987,0.91128119,36.60973006,1.21191466,1.1333093,1.28259162,1.52666141,35.34146605
81091,91294365,55,1.12439547,1.11473812,1.0306847,0.90176389,36.61088864,1.20865699,1.12932976,1.28579106,1.53571647,35.3455409
81092,91295494,55,1.11749539,1.10697691,1.02159029,0.89548498,36.61368004,1.23552125,1.15660669,1.3173048,1.54817201,35.34569
81093,91296623,55,1.09889549,1.08328142,0.99387238,0.87043229,36.6145228,1.25785482,1.18188086,1.33734688,1.54684235,35.35170432
81094,91297752,55,1.0594089,1.03639752,0.9411541,0.82339733,36.61752538,1.26329541,1.19165347,1.34016198,1.54366887,35.35374261
81095,91298881,55,1.02778738,1.00246561,0.90744327,0.79232419,36.61657715,1.25349526,1.18058031,1.32171983,1.53521608,35.35767058
81096,91300010,55,1.02992624,1.01007378,0.91780754,0.79704369,36.61931658,1.23972934,1.1667003,1.30755816,1.53117163,35.35707388
81097,91301139,55,1.04074606,1.02464772,0.9394637,0.81501693,36.61936927,1.23530803,1.16425145,1.3131447,1.54476839,35.35901322
81098,91302304,55,1.07441361,1.065593,0.98021936,0.84825608,36.65591038,1.24926986,1.17507441,1.32037994,1.5403514,35.35762086
81099,91303433,55,1.07333847,1.06212212,0.9718248,0.83979228,36.66124109,1.25181077,1.17972468,1.32686301,1.5460477,35.35866512
81100,91304562,55,1.05184911,1.03702497,0.9463201,0.81998978,36.66039653,1.25748975,1.18350241,1.32309473,1.53702214,35.36284266
81101,91305691,55,1.04773228,1.03259854,0.93948061,0.81234226,36.66483081,1.24267269,1.16808622,1.31051921,1.538054,35.36314109
81102,91306820,55,1.03676612,1.02133892,0.92776937,0.80112669,36.6649364,1.25083988,1.17775537,1.32392911,1.54569994,35.36702101
81103,91307949,55,1.03096164,1.01701634,0.92601171,0.79923016,36.6679459,1.24539574,1.17066332,1.31363289,1.53872198,35.3673195
81104,91309078,55,1.05113354,1.04356706,0.95812576,0.82645633,36.66762909,1.24826907,1.17203704,1.31542007,1.53907957,35.37060309
81105,91310207,55,1.08581643,1.08270117,0.99798764,0.86207078,36.67269859,1.24610424,1.17226049,1.3202812,1.54542142,35.37115041
81106,91311336,55,1.10774521,1.10441319,1.01671972,0.87971985,36.67396615,1.25977535,1.18609407,1.33288071,1.54775895,35.3748327
81107,91312465,55,1.10879359,1.10443836,1.01582083,0.88215652,36.67861448,1.27611641,1.20353268,1.34559431,1.54908113,35.37622616
81108,91313594,55,1.11805912,1.11744583,1.03362687,0.89935791,36.6795654,1.28546494,1.21356415,1.35292318,1.55304022,35.38045686
81109,91314723,55,1.14307798,1.14370583,1.05934832,0.92162343,36.68484903,1.29838547,1.22700158,1.36003686,1.55164998,35.38150222
81110,91315852,55,1.13908861,1.13607287,1.04703205,0.91264704,36.685536,1.28414158,1.21331238,1.34230163,1.54325935,35.38608247
81111,91316981,55,1.1106205,1.10229635,1.00812099,0.87674189,36.68955253,1.25952083,1.18817747,1.31395901,1.53082466,35.38697872
81112,91318110,55,1.08285499,1.0724978,0.98112338,0.85393074,36.68891829,1.24454091,1.17324947,1.31082723,1.54190372,35.38902032
81113,91319239,55,1.07519764,1.06275587,0.97064896,0.8447844,36.69277687,1.25626867,1.18503821,1.32786616,1.547268,35.39021549
81114,91320368,55,1.05726807,1.04079208,0.94386889,0.8179646,36.69288259,1.25345907,1.18460194,1.32692753,1.54002135,35.39499682
81115,91321497,55,1.0119656,0.99135114,0.88927099,0.76725694,36.69584307,1.2404819,1.17406694,1.31909434,1.53941474,35.39479758
81116,91322626,55,0.98704902,0.96918161,0.8691821,0.74758151,36.69388699,1.2239532,1.15239465,1.29838861,1.53343953,35.39798569
81117,91323755,55,0.99727678,0.98435665,0.88995548,0.76044695,36.69880394,1.20023214,1.12416651,1.2718257,1.52295645,35.3977366
81118,91324884,55,1.01993884,1.01258204,0.92155026,0.78791978,36.69769357,1.19709839,1.11968933,1.27895511,1.5374234,35.39972938
81119,91326013,55,1.0377732,1.03203442,0.93846567,0.80185211,36.7025056,1.21088201,1.13010514,1.29304794,1.54210829,35.40067602
81120,91327142,55,1.05439003,1.05179325,0.95965723,0.82165146,36.70324601,1.2225964,1.14035572,1.30520647,1.54323142,35.40381516
81121,91328271,55,1.05956547,1.05729718,0.96259546,0.82328796,36.70800636,1.22798349,1.14669285,1.30892479,1.53961734,35.40496131
81122,91329400,55,1.07124878,1.07081959,0.97884368,0.84003106,36.70779477,1.21688397,1.13482268,1.29757429,1.53872985,35.40805122
81123,91330529,55,1.08437662,1.08497694,0.9942583,0.85485245,36.71276775,1.20812906,1.12221057,1.28486896,1.53210318,35.40810106
81124,91331658,55,1.10136716,1.10387818,1.01670713,0.87657233,36.71334977,1.18431398,1.09764411,1.26181548,1.52422317,35.41079265
81125,91332787,55,1.12337776,1.12590648,1.03714299,0.89714313,36.71858863,1.17413617,1.08617992,1.25820415,1.53058941,35.41024433
81126,91333916,55,1.13503432,1.13881717,1.05081056,0.91041967,36.72075863,1.15661219,1.06518939,1.23779701,1.51780579,35.41288633
81127,91335045,55,1.1370119,1.13824046,1.04776533,0.90939882,36.72409343,1.14620937,1.05276808,1.23897876,1.5322566,35.41303589
81128,91336174,55,1.11736243,1.1106976,1.01528345,0.88333315,36.7257875,1.17580454,1.08259889,1.27505661,1.54531639,35.41592751
81129,91337303,55,1.10840296,1.10294899,1.01319337,0.88305699,36.72674046,1.19365386,1.09915867,1.28855188,1.54315706,35.42061476
81130,91338432,55,1.11296353,1.1075552,1.01171147,0.87885872,36.73071161,1.21716367,1.12700955,1.31471826,1.55061339,35.42131295
81131,91339561,55,1.0920324,1.08453712,0.99443336,0.86562899,36.73166479,1.22167625,1.13246824,1.31247121,1.54627036,35.42565218
81132,91340690,55,1.11326802,1.1103644,1.0235006,0.89031347,36.7349483,1.23004092,1.13938562,1.30944918,1.5402208,35.42719855
81133,91341819,55,1.12164291,1.12030735,1.03056983,0.89569623,36.73770258,1.2198938,1.13149695,1.30344447,1.54418854,35.42974283
81134,91342948,55,1.10261225,1.09541202,0.99936608,0.86926825,36.7391858,1.23423407,1.14604257,1.31650701,1.54768381,35.43253688
81135,91344077,55,1.08686442,1.07818623,0.97865957,0.84934655,36.7422585,1.23339812,1.14951857,1.31879457,1.5460595,35.43438315
81136,91345206,55,1.05449231,1.04130546,0.94176661,0.81752204,36.74204658,1.24823327,1.16450204,1.33093343,1.55082858,35.43882481
81137,91346335,55,1.05094982,1.04090223,0.94568439,0.82046735,36.74427189,1.26387527,1.18220973,1.34632444,1.55944973,35.43962341
81138,91347464,55,1.05343133,1.04571104,0.94863678,0.82049922,36.74564957,1.28467816,1.20393591,1.36062931,1.55957601,35.4455639
81139,91348593,55,1.05248365,1.04522717,0.94630319,0.81756806,36.74893517,1.28877769,1.20953897,1.35859312,1.55350442,35.44716162
81140,91349722,55,1.04122678,1.03271577,0.93375481,0.80592842,36.74867018,1.29158099,1.21603857,1.36256715,1.55859568,35.45035741
81141,91350851,55,1.03326377,1.02362648,0.91913956,0.78977462,36.75280433,1.28875487,1.21603936,1.35665449,1.54903747,35.45170577
81142,91351980,55,1.01753561,1.00993649,0.91102706,0.78279351,36.75216826,1.24697285,1.17335569,1.3107517,1.5324293,35.45460254
81143,91353109,55,1.02343805,1.01609148,0.91301762,0.78018297,36.7557199,1.22611291,1.15079277,1.29720647,1.53648595,35.45390329
81144,91354238,55,1.01393176,1.00689518,0.90426507,0.77100556,36.75704529,1.22349215,1.14658073,1.30324345,1.5447082,35.45729988
81145,91355367,55,1.01416544,1.0072992,0.90351291,0.76859604,36.75974933,1.2208761,1.14198003,1.30475839,1.54500403,35.45744974
81146,91356496,55,1.00314578,0.99516703,0.89045627,0.75671525,36.75985538,1.21425415,1.13044503,1.28985636,1.53191317,35.46059708
81147,91357625,55,0.9962339,0.99057931,0.88691025,0.75380613,36.76356737,1.19844614,1.11239862,1.28241105,1.5416016,35.45999756
81148,91358754,55,1.01497189,1.01481217,0.91506404,0.77708148,36.76420377,1.2059186,1.1167448,1.28931781,1.54120073,35.46394475
81149,91359883,55,1.04874959,1.05247461,0.95733268,0.8147923,36.76897739,1.19467274,1.10442814,1.27748029,1.53376919,35.46404469
81150,91361012,55,1.07674956,1.08271848,0.99124768,0.84787488,36.76993224,1.17486709,1.08227001,1.25738432,1.52545252,35.46689313
81151,91362141,55,1.10654182,1.11299225,1.02253836,0.87809161,36.77444181,1.16564051,1.07339158,1.26180131,1.53894424,35.46594361
81152,91363270,55,1.0880623,1.08943484,0.99360055,0.85466362,36.77613977,1.18548746,1.09388133,1.28637918,1.54878845,35.47019178
81153,91364399,55,1.10001115,1.10364726,1.00893728,0.86997596,36.78022603,1.19353505,1.0975261,1.28571632,1.5391433,35.4718413
81154,91365528,55,1.08582273,1.08288213,0.98276145,0.84836465,36.78165905,1.1816161,1.0845328,1.26987841,1.53006188,35.47544067
81155,91366657,55,1.08254263,1.08358709,0.98588183,0.84981705,36.78367606,1.17970619,1.08442186,1.27593505,1.54147886,35.47389087
81156,91367786,55,1.08489196,1.0844372,0.98613871,0.85019706,36.78452538,1.19165661,1.09769644,1.29006211,1.54714526,35.47869062
81157,91368945,55,1.06528655,1.05920985,0.95640271,0.82470496,36.78510931,1.20558225,1.11134709,1.29884377,1.54343126,35.48054081
81158,91370074,55,1.06860362,1.0661528,0.97193692,0.83871911,36.78813537,1.18810666,1.09195136,1.27725921,1.53446116,35.48219111
81159,91371203,55,1.08408079,1.08203437,0.98394949,0.84756371,36.7897282,1.18427778,1.08707095,1.27769666,1.54132701,35.48414162
81160,91372332,55,1.06708159,1.06159458,0.96100341,0.82659245,36.79233007,1.18453074,1.08750762,1.28247242,1.5457145,35.48534203
81161,91373461,55,1.04693724,1.03968941,0.9381722,0.80586705,36.79371078,1.19603899,1.09910713,1.28941576,1.54267752,35.48984413
81162,91374590,55,1.03614614,1.03057258,0.93002154,0.79762316,36.79503847,1.20916761,1.11117715,1.30120214,1.5501484,35.49024436
81163,91375719,55,1.03922442,1.03524842,0.93293656,0.79899176,36.79758786,1.21429467,1.11915236,1.3058709,1.54578019,35.49509776
81164,91376848,55,1.03719453,1.03363867,0.92682878,0.79062552,36.79939385,1.19688674,1.1007936,1.28589689,1.53749617,35.49474748
81165,91377977,55,0.99632596,0.985348,0.87594802,0.74591707,36.80040315,1.18097684,1.08548952,1.27345197,1.53725148,35.4981004
81166,91379106,55,0.99292824,0.98634996,0.88377728,0.75200007,36.8018375,1.20115385,1.10780225,1.30231032,1.55621055,35.49880108
81167,91380235,55,1.01113554,1.01059817,0.91148221,0.77425929,36.80258127,1.2389347,1.14676051,1.33626899,1.56591629,35.50265521
81168,91381364,55,1.05452024,1.06325351,0.96800537,0.82327498,36.80640677,1.26275135,1.16901069,1.34472767,1.55353471,35.50600935
81169,91382493,55,1.08450251,1.094139,0.99694122,0.84926001,36.81002037,1.23748072,1.14724832,1.31857821,1.54785336,35.50846271
81170,91383622,55,1.09257174,1.10036952,1.00062178,0.85332334,36.81320933,1.22080293,1.12890254,1.29895273,1.53928689,35.51006505
81171,91384751,55,1.06263156,1.0638019,0.96156517,0.82082927,36.81480398,1.18224671,1.08921061,1.26181705,1.5262153,35.51161743
81172,91385880,55,1.06374053,1.0670989,0.96763047,0.8262498,36.81708985,1.16020228,1.0644148,1.24817387,1.5306138,35.51096642
81173,91387009,55,1.06467208,1.06733691,0.96247154,0.82038081,36.82001399,1.1465111,1.05013118,1.24679031,1.53747532,35.51327009
81174,91388138,55,1.03336172,1.02923702,0.92259078,0.78657281,36.82081155,1.15982659,1.06050764,1.26406449,1.54418736,35.51537365
81175,91389267,55,0.99421738,0.98372841,0.87155464,0.74120504,36.82176866,1.16993752,1.07227317,1.27716204,1.54527075,35.51707668
81176,91390396,55,0.99581848,0.99320952,0.8933831,0.75955671,36.82187501,1.18057283,1.08249228,1.28801608,1.55110513,35.51918061
81177,91391525,55,1.02263042,1.02342546,0.92426741,0.78532223,36.82437434,1.20877501,1.11034906,1.3117458,1.55779238,35.52183586
81178,91392654,55,1.05998247,1.0702775,0.9793838,0.83568449,36.8270867,1.22913455,1.13214684,1.32589055,1.56152683,35.52394025
81179,91393783,55,1.1190603,1.13463739,1.04095298,0.89012976,36.83198044,1.22732967,1.12887619,1.31093699,1.5449108,35.52674642
81180,91394912,55,1.12022828,1.13093362,1.03223584,0.88663881,36.83527901,1.19496188,1.09515395,1.2770991,1.53608547,35.52930236
81181,91396041,55,1.12635101,1.1356606,1.03733379,0.89367539,36.83746059,1.18782302,1.08727512,1.27803733,1.54493047,35.53130722
81182,91397170,55,1.10227904,1.10549816,1.00183736,0.86160421,36.84145186,1.17671878,1.07447695,1.26711012,1.53854574,35.53210922
81183,91398299,55,1.05915399,1.0558259,0.94843301,0.81474391,36.84107931,1.1651173,1.06145414,1.25749565,1.53564606,35.5356183
81184,91399428,55,1.04829365,1.04663315,0.94562026,0.8112569,36.84405988,1.16251699,1.0595041,1.26548463,1.54743952,35.53506684
81185,91400557,55,1.04642819,1.04680113,0.94354591,0.8061263,36.84437925,1.16391943,1.05656272,1.25984144,1.53592772,35.5383257
81186,91401686,55,1.03037628,1.02897187,0.92211714,0.78561805,36.84730703,1.13227193,1.02488533,1.23071362,1.52891436,35.53947895
81187,91402815,55,1.03489516,1.0393212,0.93586811,0.7951625,36.84954306,1.11865118,1.00715915,1.21731158,1.52333647,35.53947895
81188,91403944,55,1.04314102,1.04892858,0.94274812,0.80099334,36.85018196,1.09188488,0.97833896,1.19733599,1.52167715,35.5414346
81189,91405073,55,1.04337076,1.04824487,0.94229454,0.80159444,36.85295077,1.08313351,0.96809939,1.20074787,1.53394582,35.54003052
81190,91406202,55,1.03706353,1.04066384,0.93742121,0.79970655,36.85380278,1.12714723,1.01216426,1.25229857,1.55377979,35.54354089
81191,91407331,55,1.05957963,1.06716381,0.96597469,0.82370614,36.85662531,1.13666807,1.0208759,1.25667032,1.54764093,35.5450455
81192,91408460,55,1.05903833,1.06626649,0.9674916,0.82537451,36.85795681,1.15976679,1.04403205,1.27257235,1.54677311,35.54961013
81193,91409589,55,1.06413746,1.06950527,0.96780435,0.82617978,36.86232472,1.16193359,1.04712685,1.27382923,1.54636753,35.5504128
81194,91410718,55,1.05852849,1.06466696,0.96506674,0.82541935,36.86264435,1.14896625,1.03241601,1.25441422,1.53749303,35.55337291
81195,91411847,55,1.08174759,1.08977827,0.99285547,0.85107865,36.86552129,1.15416176,1.04196281,1.27014906,1.55416571,35.55407537
81196,91412976,55,1.07252179,1.07543918,0.97197075,0.83443941,36.86701319,1.18703034,1.07470669,1.29697555,1.55663148,35.55929433
81197,91414105,55,1.05375785,1.05532787,0.94646959,0.80898939,36.8705835,1.18292531,1.07427868,1.29133787,1.55144227,35.5598966
81198,91415234,55,1.02578423,1.0284286,0.92254357,0.7867345,36.87090326,1.16405632,1.05186957,1.26102122,1.53266062,35.56325957
81199,91416363,55,1.03952655,1.04472481,0.93800147,0.79800868,36.87378128,1.13238562,1.01979171,1.23632573,1.53324795,35.56295839
81200,91417492,55,1.03780586,1.04482119,0.94198061,0.80110899,36.87580679,1.12027391,1.0062335,1.23049057,1.5375182,35.56602061
81201,91418621,55,1.05843133,1.07074996,0.97066036,0.82555783,36.87825896,1.12536163,1.00989676,1.24097285,1.54422433,35.56617122
81202,91419750,55,1.07866852,1.0921154,0.98970008,0.84219707,36.88060478,1.10414057,0.98471621,1.21383086,1.52575189,35.56943474
81203,91420879,55,1.08995569,1.10448833,1.00216388,0.8540995,36.88428395,1.08770707,0.96749514,1.20616683,1.53291121,35.56873179
81204,91422008,55,1.08643917,1.0967283,0.98918434,0.84381194,36.88503053,1.08346671,0.95996643,1.20602363,1.53370231,35.57084071
81205,91423137,55,1.07197577,1.08218229,0.9759912,0.83342289,36.8872704,1.07059143,0.94577998,1.19540995,1.52951192,35.56973601
81206,91424266,55,1.07811109,1.09132547,0.9878952,0.84374506,36.88871045,1.05800096,0.92946332,1.18457755,1.52987698,35.57264853
81207,91425395,55,1.09291635,1.10578219,1.00117686,0.85532019,36.8927644,1.08578535,0.95730515,1.21993157,1.54638484,35.57415515
