,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43038,48615226,55,51.78134683804805,52.126538293303376,51.55470763054648,51.86939779295628,15.93554702,51.257318443432936,50.97630166736451,51.225412357801886,52.185624711563804,16.1950383
43039,48616355,55,51.76872742845409,52.02893057617412,51.28461654388049,51.6080310684199,15.93550809,51.42596849615594,51.22414110780873,51.697628821025695,52.4000121163072,16.19539338
43040,48617484,55,51.04006062191051,51.2178427736879,50.50788724285132,50.82065936156431,15.93447625,51.57909652128582,51.3784882839265,51.824617447411384,52.34158097680425,16.19614304
43041,48618613,55,51.09414647486361,51.311347806464646,50.66178962449066,50.934534473448785,15.93416476,51.567042026485574,51.284235903711085,51.78492369819396,52.31786455471731,16.19545257
43042,48619742,55,50.968546811277726,51.179553116951126,50.498899419420255,50.73599477383574,15.93433997,51.17718577665012,50.73570180364909,51.29987902620843,52.10170924276517,16.19474239
43043,48620901,55,51.02531241233865,51.30993232477136,50.68246034871486,50.85066281672789,15.93258792,50.619366735283734,50.10523199568196,51.0283639779354,52.231643795496424,16.19219782
43044,48622030,55,50.979241674645635,51.14281895098072,50.42877490908922,50.60783237395444,15.93210127,51.05574640463303,50.65813470608346,51.63229023152347,52.47210113715386,16.19286845
43045,48623159,55,50.82494335427734,51.042949006095846,50.333221117171995,50.49784789063793,15.93122533,51.86705089939885,51.67313900283193,52.34839530306793,52.541487669356286,16.19387444
43046,48624288,55,50.77690237785716,51.03438030031431,50.36907763376411,50.466191107248505,15.93182875,52.16234059812395,52.03734959733957,52.433949236369045,52.50411822252454,16.19458458
43047,48625417,55,51.14030299486856,51.429571433479474,50.83815383239929,51.004310854105924,15.93180929,52.03877963926507,51.85320787230958,52.08883507492699,52.30783314676535,16.19442677
43048,48626546,55,51.62186142817618,51.978570099166745,51.439776295617065,51.69343406383306,15.93186768,52.039180716787335,51.93543360578372,52.22520465133805,52.438159981405086,16.19478185
43049,48627675,55,52.14798521941782,52.607537189677096,52.17919995460456,52.543844909712774,15.93293832,52.570919512497056,52.60516647904818,52.681216198556854,52.60841045607435,16.19622195
43050,48628804,55,52.853388428773336,53.3109417918882,52.799845647869304,53.24304516050739,15.9347488,52.73889752640754,52.77946650553524,52.637118971771315,52.54034542618692,16.19687299
43051,48629933,55,52.95951786251017,53.29983065364696,52.81545439296202,53.33924611157771,15.93630634,52.623502557482496,52.702176808380855,52.46212192258925,52.436962943154725,16.19709001
43052,48631062,55,53.03686994215009,53.35050132372911,52.9133882389032,53.478012537511525,15.93751351,52.73246969647143,52.91222054766791,52.674889528377626,52.58379261405718,16.19787918
43053,48632191,55,53.1707253387749,53.417318674967525,52.96412642502025,53.63006840737602,15.9384871,52.78485504293439,52.99258512614316,52.63525338940952,52.530135423503204,16.19868812
43054,48633320,55,53.24785876818146,53.46799343651917,52.992140185216066,53.689771469900776,15.93940231,52.57297816457057,52.658097038899825,52.28627119335529,52.32536288481904,16.19926032
43055,48634449,55,53.01385191222997,53.21244725372121,52.74500164886828,53.43635462264801,15.93953862,51.770105384303534,51.6539778341439,51.64856939493623,52.27346215500194,16.19821459
43056,48635578,55,53.27559302932503,53.543649391646284,53.10186246715968,53.82204741662356,15.94029809,52.09359885186869,52.06665845452187,52.202123185343595,52.54360172954355,16.19837243
43057,48636707,55,53.4578379617583,53.6922040671324,53.29747649328984,54.04570986260227,15.94191449,52.364167806028654,52.39621857728557,52.37474587210435,52.426109466015625,16.19941817
43058,48637836,55,53.39182624996556,53.556379334073235,53.171961558794074,53.91600126435867,15.94327782,51.9294559881683,51.8292889864357,51.945187254108816,52.35095665909722,16.19849082
43059,48638965,55,53.185571521317414,53.321003801728416,52.82759082252256,53.53447489275831,15.94384266,52.014634741715255,51.93800089625519,52.13778615113844,52.42184943042328,16.19811594
43060,48640094,55,52.63960801895152,52.735539309575664,52.22432969344077,52.89154473908465,15.94341416,51.9098543221417,51.8550756620905,52.12614474911197,52.45758813437466,16.1986092
43061,48641223,55,52.71027556496525,52.88648193709814,52.4257647499188,53.062235138950065,15.94388162,51.94190600258033,51.8392037708987,52.02676990819382,52.38389763166399,16.19916166
43062,48642352,55,52.810226862048694,53.04464549804624,52.59013195538288,53.18602279933802,15.94399848,52.15047221587676,52.094277424918076,52.25923509805398,52.48491874801772,16.19949709
43063,48643481,55,52.70395628574444,52.922118456942464,52.38652824480429,52.95761231473245,15.94487499,52.240791424787965,52.222509461164,52.38676560050532,52.56778236399949,16.20028637
43064,48644610,55,52.88754987336431,53.11335083192838,52.66811877188014,53.29543911521762,15.94520613,52.738246268366865,52.84118874590702,52.75527555306793,52.544529856596554,16.2011546
43065,48645739,55,52.99613966155552,53.25777633791807,52.85531163708438,53.50207206398845,15.94647229,52.856174230964,52.997579985397536,52.7192497472267,52.496116675744204,16.20170714
43066,48646868,55,53.281431125671574,53.52293697225655,53.10718720973123,53.801458972662985,15.94750476,52.695482418768535,52.88747671661962,52.59397312388002,52.49971476191767,16.20200314
43067,48647997,55,53.43012578898602,53.687118187205634,53.28264946291561,54.01374048550562,15.94820608,52.882621627212146,53.10382748727109,52.7207935315689,52.517421515865394,16.20330562
43068,48649126,55,53.62395943290023,53.897389508539206,53.49340462618356,54.24648717616931,15.94865417,52.434112461071265,52.49729578059954,52.127742047217595,52.277424154712946,16.20348324
43069,48650255,55,53.38516578183602,53.56585650379345,53.15542352394622,53.873559494586736,15.94943347,52.031953006328244,52.01034630539832,51.886826850874435,52.312398846307964,16.2030096
43070,48651384,55,53.36106141757681,53.57112076114899,53.2198291912148,53.94190859344635,15.94984262,51.91311592194075,51.86457065932924,52.01790235864349,52.46949418927165,16.20251623
43071,48652513,55,53.659933524751125,53.95348102004262,53.60484799781014,54.37312200277431,15.95099217,52.60608947361162,52.71392485615125,52.74761068748025,52.65629275922237,16.20297013
43072,48653642,55,53.82858024607942,54.09543490744656,53.64655192481649,54.38420321580946,15.95313558,52.31473772598725,52.20131211231709,52.06558739643575,52.25153281559191,16.20385822
43073,48654771,55,53.24300954825853,53.34469965450619,52.82880433819216,53.54393814382488,15.9529602,51.78211330889366,51.582333472322794,51.755712390811375,52.30516847435799,16.20192421
43074,48655900,55,52.90907675465846,53.03230074335211,52.49089271917066,53.10443255845653,15.9521223,51.979762752434375,51.895689480930976,52.16597527203327,52.47527865082464,16.2026149
43075,48657029,55,51.66219111649451,51.65164266990141,50.956686171535516,51.4131125563849,15.94992055,52.0695798353031,51.991260068045605,52.237787722479766,52.42476707192215,16.20344377
43076,48658158,55,50.87173702087297,50.89906127887813,50.187559436498596,50.50364228342535,15.9485178,52.07312275630791,51.97447313536472,52.179341753940676,52.38038157695115,16.20375954
43077,48659287,55,51.01328670121717,51.2175578113412,50.580432212706064,50.827414122760786,15.94768009,52.06096670189817,52.00774433794565,52.23143198309273,52.46939337875715,16.2037398
43078,48660416,55,51.34254106071673,51.53947412857239,50.89286051344423,51.11913192311416,15.94768009,52.53461986358608,52.584050805743395,52.6094615668413,52.558775134599394,16.20454898
43079,48661545,55,51.38832475985207,51.5999465340845,51.03285870191795,51.26149297623719,15.94783594,52.575226724159506,52.63566080565525,52.536407867718026,52.472383371123016,16.20522003
43080,48662674,55,51.885532887918146,52.22798992801344,51.71149985710335,51.997800643114275,15.94805023,53.00905502656656,53.18615463593632,52.912618371165394,52.584151787200824,16.2055753
43081,48663803,55,52.36593349191139,52.72023652041674,52.243118731498704,52.61228978605601,15.94884899,53.01582113560289,53.22097303914755,52.85012115868369,52.55575115484379,16.20660168
43082,48664932,55,52.706433020535776,53.04591522089022,52.53234459659127,52.98461654818074,15.94970624,52.7128148039707,52.794507955836295,52.3364082668006,52.2690996013401,16.20668064
43083,48666061,55,52.41622412873204,52.63567230344579,52.12763590871616,52.59979684767595,15.94980365,51.89266347768394,51.834681603024535,51.74201572979457,52.24643134681753,16.20529898
43084,48667190,55,52.34279042763008,52.60346524133282,52.119687203981705,52.603254430752216,15.94994004,51.62639308749978,51.47909909244821,51.69488901457392,52.33160918886479,16.20425294
43085,48668319,55,52.67492536233833,52.93868364110247,52.431484981943285,52.94770463780778,15.9504661,51.726417325764764,51.54498470310438,51.8470132427421,52.365645921044084,16.20476608
43086,48669448,55,52.789943726610225,53.093565720046215,52.53893659053843,53.05248707310973,15.950583,51.49490557989,51.180857796970585,51.581782781855054,52.2343712661027,16.20421346
43087,48670577,55,52.12237950974183,52.21527201093843,51.43376910069258,51.87473909673923,15.95001797,51.241345399367944,50.94833254234646,51.551652254025726,52.2788107183617,16.20407531
43088,48671706,55,50.89111520258448,50.88823999830424,50.041879233673654,50.30774837031168,15.94857624,51.24121214798179,50.9690813650709,51.671042485426106,52.344735358306245,16.20397663
43089,48672835,55,50.16322048807287,50.26249387155557,49.51066567039306,49.634766882606414,15.94709566,51.66083335171554,51.43805174781964,52.06641315122178,52.49033468396884,16.20389769
43090,48673964,55,50.687003778958236,50.989566886695,50.33171720165464,50.4581382414848,15.94707618,51.999172986177335,51.79700368929827,52.21616961310621,52.44852847903608,16.20439109
43091,48675093,55,51.47776088156253,51.91667424800158,51.3367960848694,51.49945421371899,15.94719306,52.049274510260744,51.816513130769366,52.11801944931999,52.356042203768595,16.20411478
43092,48676222,55,51.837087866426685,52.23005658620013,51.662527753578466,51.90639825297498,15.94760216,51.91198427173063,51.68566109447987,52.0330197480276,52.40444256961922,16.2044503
43093,48677351,55,52.222381529181405,52.610365409518785,52.11209925644565,52.48437814606255,15.94781645,51.968108226828,51.74824269266049,52.06698808941524,52.38865810964112,16.20454898
43094,48678480,55,52.546321866985956,52.93052468853125,52.5179325881293,52.96254649611122,15.94882951,52.281799614747065,52.17729107513478,52.4258492350746,52.5391187268472,16.20535819
43095,48679609,55,52.96811392258166,53.273982827293736,52.88444209554176,53.415027605882244,15.95003745,52.20887586115451,52.07572460607116,52.15613096142907,52.28600225430657,16.20571347
43096,48680738,55,52.65448038005928,52.87606256867362,52.36072393177609,52.88071607198894,15.95079733,51.652058275337325,51.3549658418315,51.556200577584036,52.147170511689566,16.20474635
43097,48681867,55,52.14458252694959,52.31396953982501,51.789018757966616,52.27243875502869,15.95079733,51.31387895305184,50.98457483487229,51.52575139218369,52.30371896673013,16.20350298
43098,48682996,55,52.09428057991769,52.283421275475405,51.74975785314837,52.20008111936312,15.95003745,51.874562793641815,51.69377385094184,52.22305663488628,52.57152608192261,16.2042332
43099,48684125,55,52.21577156494111,52.42261431303911,51.837481942836284,52.292200604746384,15.95038816,52.626457830222805,52.62480002633045,52.8067027021398,52.64069536908853,16.20652273
43100,48685254,55,52.09454087392503,52.18416541126964,51.49903452817039,51.92241601602228,15.95001797,52.834505928755576,52.92606485369173,52.784600178768855,52.48690233924337,16.20802291
43101,48686383,55,51.63157543020854,51.77088415753133,51.12157877012844,51.529019671398004,15.94933606,52.639040660864566,52.682973273252614,52.467121069303815,52.393190333461376,16.20784525
43102,48687543,55,51.80941446617999,52.02286582810113,51.47030755196754,51.872721930103395,15.94845935,52.39543347705177,52.419166164360306,52.25172815905171,52.33872421403757,16.22261611
43103,48688672,55,52.093382517487676,52.3557134380228,51.80416337527845,52.20258531915,15.94871262,52.4046932984768,52.51137641560999,52.44182895789554,52.57128707381166,16.22251734
43104,48689801,55,52.23085950274128,52.4711607135446,51.96755381079854,52.40017285609433,15.9495114,52.64920780408225,52.768830350790054,52.520247485108015,52.44010194010913,16.20804265
43105,48690930,55,51.70904015779681,51.82184331296468,51.1789320492829,51.506829371450344,15.94925813,52.156607408639935,52.168784979456895,52.08495992338323,52.301445098549515,16.20798343
43106,48692059,55,50.57663808484825,50.586541167140965,49.854707475319785,50.06444933215779,15.94655021,51.769035393362614,51.62564879112483,51.73388435317658,52.22287492977337,16.20780577
43107,48693188,55,50.225721556089255,50.35135858611363,49.67957883799944,49.78165592617157,15.94491395,51.43279395802165,51.22062568414647,51.595069347252945,52.2735431853161,16.20662142
43108,48694317,55,50.62830994943044,50.93267725111038,50.3511012585374,50.392425290344406,15.94563466,51.67326352997776,51.493275386993176,51.920174044302,52.45685754554944,16.20626613
43109,48695446,55,51.2312722025994,51.54105486907521,50.99380474198776,51.074456213230064,15.94653073,51.580575477289415,51.329937968943085,51.78530278530812,52.3588613862011,16.2064043
43110,48696575,55,51.4196922805703,51.757939015104384,51.234096686949556,51.41287713716261,15.94614113,51.96531579482979,51.79423370853304,52.193143814913256,52.48489471363523,16.2061477
43111,48697704,55,52.239174414696556,52.69048066272032,52.26953155787558,52.604197338277004,15.94717358,52.38009541229954,52.278924218196366,52.46744074164968,52.494341337023826,16.20689776
43112,48698833,55,52.83803479928093,53.16591784943857,52.76661047083216,53.229800729622184,15.94832298,52.02809214648805,51.84213121212515,52.05028216520084,52.33481768596867,16.20747019
43113,48699962,55,52.72982632439453,52.948899628033956,52.48072973747803,52.95034727572795,15.94927761,51.89427144529982,51.714889466410895,52.01126545971559,52.39384883900287,16.20739124
43114,48701091,55,52.602139583614616,52.781927299355225,52.35324663962337,52.82527090354249,15.94916071,51.95261487150019,51.76386396251699,52.03974763732681,52.378848437249545,16.20772681
43115,48702220,55,52.52548666336296,52.71382377676733,52.25582213822223,52.779329140812074,15.94955037,51.840393399917026,51.60977258161939,51.97032401401223,52.44338043703524,16.20723332
43116,48703349,55,52.45323107742311,52.58241921451432,52.10010421400112,52.60453883771146,15.95029074,51.9122709429044,51.7103829904255,52.008314420333264,52.38988668456325,16.20741098
43117,48704478,55,52.52184933435584,52.740236827379505,52.341830623262496,52.83000730445013,15.95068042,52.191936978302145,52.09732953371982,52.308715649189374,52.495381678001955,16.20713463
43118,48705607,55,52.85179172859494,53.10711326831944,52.73651295574845,53.2843197916693,15.9512065,52.5111919430767,52.5112270535277,52.563518859726265,52.582743664612586,16.20796369
43119,48706736,55,53.18245200851705,53.46996531809391,53.05934427928359,53.587606320809364,15.95220024,52.680483258960244,52.74237614903456,52.606518477739534,52.523651531063884,16.20930604
43120,48707865,55,53.05822301101463,53.29023883150126,52.879110041343985,53.4565315198615,15.95280431,52.54504014608213,52.58543025028969,52.3777694711365,52.38822702995215,16.21017468
43121,48708994,55,53.1506635144253,53.41482044185442,53.06115804106764,53.67783249490265,15.95313558,52.43163101053228,52.51839741602503,52.41994094973624,52.52322555892351,16.2103721
43122,48710123,55,53.28860233493936,53.48754697409852,53.06334705976427,53.70325044294154,15.95455815,52.47820354063987,52.55308139019368,52.37517288116773,52.414142510000445,16.21086566
43123,48711252,55,52.63773871704801,52.73838020546316,52.16708859881017,52.74173280758716,15.95471406,51.94110045371294,51.875059037450676,51.8969271834384,52.31475977961998,16.209997
43124,48712381,55,51.9485662853256,52.02713049894004,51.49114432565945,51.98612217973701,15.95393455,51.77977761112929,51.6759941113493,51.87786034386741,52.39458315056524,16.20924682
43125,48713510,55,52.2026740488387,52.37947377179852,51.883675581744704,52.34679412332275,15.95356429,51.99633947406036,51.88894887709321,52.10114959304498,52.445546582008234,16.2091876
43126,48714639,55,52.310873543867714,52.476755070844874,52.048299374289186,52.485292490387664,15.95389557,51.837984193260226,51.6476577776717,51.944112785204496,52.389607190584144,16.20936527
43127,48715768,55,52.431668378257285,52.61397392644399,52.11145359717116,52.52915764446132,15.9541684,52.380301426841655,52.35899159649098,52.54170485585195,52.595827394704926,16.21054978
43128,48716897,55,52.49146536403565,52.65300562275746,52.177668269045995,52.652911406340195,15.95500638,52.575881437304034,52.586069895206606,52.56731236410444,52.50594291556007,16.21141847
43129,48718026,55,52.55332470623164,52.79077046155136,52.34368572638114,52.79504016919214,15.95543513,52.921912188335845,53.0866372892227,52.87730372248256,52.591831382237324,16.21175411
43130,48719155,55,52.81996131589652,53.05684940319015,52.662277516265384,53.09437842390054,15.95617572,52.85689613250081,52.96693102496421,52.62319324274547,52.42578943165516,16.21313621
43131,48720284,55,52.80397146738623,53.01487883607829,52.63482746271068,53.102655042492785,15.95631215,52.24929755813116,52.15424639353303,51.909995505880374,52.16813598785055,16.21333366
43132,48721413,55,52.88262707612926,53.0352515230808,52.65676431873972,53.22505653727686,15.95713074,51.53083422586413,51.32531767893287,51.54353826815568,52.28900659788231,16.21092489
43133,48722542,55,52.96632483362392,53.13025243120099,52.76358564962459,53.34430569431746,15.95787139,51.71447094657079,51.546284038882256,51.86169238494242,52.3808843307173,16.21112232
43134,48723671,55,52.30538476130312,52.330903488442026,51.70959535647386,52.172267906232626,15.95761801,51.55299572971902,51.34164925720673,51.71218696812932,52.251744539951794,16.21114206
43135,48724800,55,50.766039821477996,50.7108785323112,50.02887532713896,50.28918152197834,15.95455815,51.08712156776168,50.743842712270215,51.30469212576279,52.15382766533833,16.21060901
43136,48725929,55,50.254726250965405,50.33540483768984,49.76454105364299,49.860831618844045,15.95280431,51.16928905466324,50.80391387378003,51.557998575079594,52.352737371199254,16.20970087
43137,48727058,55,50.59380689793616,50.849618546560095,50.27837780009246,50.32971389027709,15.95249253,51.650561605599904,51.3347037992006,51.94600149241951,52.44361219328161,16.20968113
43138,48728187,55,51.04434076415694,51.33780297604834,50.826095153639685,50.945939491763426,15.95294071,51.435615360202505,51.02753131357568,51.67219495308788,52.28090973738671,16.20924682
43139,48729316,55,51.59957262317105,51.9873549657496,51.538486286326915,51.71003280484073,15.95360326,51.63967915674623,51.249512095074344,51.859205339344165,52.41155121960346,16.20873356
43140,48730445,55,51.36379091526389,51.61877089408304,51.03156959336455,51.21635765356004,15.95364224,51.553624987953796,51.147119276915234,51.70646569323186,52.2580398981419,16.20897045
43141,48731574,55,51.23260393286006,51.53318430053844,50.990112053316366,51.165353377323356,15.95251202,51.34027737383981,50.91002597496818,51.53546840671278,52.27428612745959,16.20814135
43142,48732703,55,51.66715258811843,52.043880944632825,51.580212009764985,51.8161522452165,15.9523951,51.47687720583188,51.074677394605985,51.77193783089629,52.37960105638892,16.20841771
43143,48733832,55,52.39864332772823,52.774813257958954,52.29867440778976,52.611842684506186,15.95372019,51.34805027348132,50.93667897885973,51.613273470183,52.2744046197746,16.20859537
43144,48734961,55,51.51871827928565,51.71779396467068,51.060728293723976,51.23013588394331,15.95377865,51.18079434422942,50.76818520745356,51.48299080271513,52.21056283136402,16.20851641
43145,48736090,55,50.91782361203547,51.09473958940701,50.484709481371326,50.632925174255426,15.95243407,51.12086639723663,50.66453775383852,51.45949390282703,52.28186802858719,16.20711489
43146,48737219,55,50.96388329031812,51.15736680059789,50.596277321408486,50.74199616814872,15.95173259,51.48412813369217,51.07252369191646,51.82747544711309,52.39957979031773,16.20689776
43147,48738348,55,51.31944352487779,51.53996853376452,51.006929337893,51.14690628846566,15.95214179,50.94362060319365,50.34198986498437,51.15636937596727,52.08197566469515,16.2059898
43148,48739477,55,51.3748248969561,51.622126932349246,51.16810262723202,51.35185227639985,15.95171311,50.58342077823619,49.93058323276628,51.09031650758611,52.25072680241939,16.20492398
43149,48740606,55,51.590744946802815,51.863500145500225,51.425664045390434,51.64487136979399,15.95210282,51.03943271045155,50.44738772993473,51.56044874120187,52.379672735684025,16.20516082
43150,48741735,55,51.901277173337704,52.24750282317138,51.78461181688727,52.07397717892752,15.9522587,51.774378008939266,51.3706154419455,52.20985388481667,52.5410010347037,16.20646351
43151,48742864,55,52.617621238633724,53.053153939731786,52.64247535474097,53.03792768913141,15.95379813,52.464413336926626,52.2980551477838,52.74024614172163,52.63850867128917,16.20780577
43152,48743993,55,53.103531640034696,53.4623020839019,53.01774635707231,53.472567880686896,15.95576645,53.05370271288557,53.104305062753,53.07250467473439,52.63067086647146,16.20950346
43153,48745122,55,52.59186608428132,52.79679142196621,52.27690016340197,52.74377513360977,15.95611725,52.9971919833237,53.13611922831426,52.89534091945835,52.541343483623834,16.21130001
43154,48746251,55,51.612703576892805,51.64651163385632,51.017427590745996,51.3811178344266,15.95488945,52.77910520562897,52.936105028171376,52.65807620678019,52.46408630120843,16.21151718
43155,48747380,55,51.47044013928071,51.63753873593391,51.10455121146165,51.420454770881065,15.9540125,52.68163871856059,52.76888705662813,52.447782615932866,52.40093329859012,16.2121095
43156,48748509,55,51.288477736990004,51.47837721898751,50.848929407240185,51.10070887970698,15.95397352,52.46461866967838,52.56563979381239,52.37615373565257,52.52618826238814,16.2124254
43157,48749638,55,51.61563255592204,51.91495772753923,51.36554353424691,51.61015400829556,15.95333045,52.962238193056315,53.19031876483671,52.85639992392121,52.63089200520748,16.21410374
43158,48750767,55,52.18130365011994,52.60459917779493,52.10427876696634,52.439540480409136,15.95516229,53.346608743859974,53.64058284940512,53.088307707905486,52.62788230938011,16.21578223
43159,48751896,55,52.81538116502451,53.21192170294853,52.703540695459836,53.13650295832191,15.95681889,53.16787824514924,53.44243510698908,52.81771405434304,52.520288119463146,16.21574273
43160,48753025,55,53.09129558442355,53.39839438735207,52.860596865785396,53.349931023233154,15.95789088,52.68350152220982,52.77948210980868,52.1375904359692,52.18133507070888,16.21633517
43161,48754197,55,52.325580807797564,52.31979410560579,51.73189322518767,52.2689299399894,15.94094074,50.998426340147454,50.73336095223443,50.84588839051725,52.03593811723385,16.23212033
43162,48755326,55,51.67013034455256,51.74238668544891,51.171576075453565,51.60736280729911,15.93990861,51.132732313619314,50.88111697605214,51.39698682657003,52.36468240949053,16.23059855
43163,48756455,55,51.09489483535765,51.160305581291055,50.56269996022614,50.924564989316224,15.93963599,51.463395089533435,51.28212323873149,51.895317929076626,52.48088017520644,16.23117168
43164,48757584,55,50.857693209880495,50.98800427330768,50.42169438807649,50.643013195680936,15.93868182,52.001535945768424,51.94910487173843,52.336742319015514,52.51896076864972,16.23134954
43165,48758713,55,50.972822444108175,51.23661834307908,50.71907180430423,50.921114847730884,15.93835079,52.341297533500374,52.29861167468142,52.44460035999028,52.44138419785069,16.23279232
43166,48759842,55,51.45143383772309,51.755616071253975,51.273946308153704,51.535968146312,15.93833132,52.41485657788763,52.4435114501202,52.50412481013376,52.5113753521935,16.2329109
43167,48760971,55,51.3945502063083,51.6546792233263,51.094308050168465,51.361588416534474,15.93887654,52.22983820587473,52.2002721672273,52.270797202472124,52.41330597082228,16.23360269
43168,48762100,55,51.690061391738226,51.98552513383105,51.52555673805496,51.840573128086206,15.9381366,51.88999638081006,51.758276616371134,51.84061013906813,52.2528327923076,16.23354339
43169,48763229,55,52.24307522219227,52.609239070404456,52.216335081538716,52.607209860385794,15.93887654,51.928642716135684,51.845253670868004,52.08625897922364,52.48077098926795,16.2326342
43170,48764358,55,52.58465318147255,52.826038633590365,52.41751931341047,52.83180805435478,15.94047335,51.842317209711354,51.735065021034046,51.94453251238404,52.31342656395093,16.23346433
43171,48765487,55,52.04280864599343,52.28656066313352,51.887300583488745,52.311431282966616,15.93949967,51.92320793471752,51.82895854722242,52.06364967459664,52.4094844605904,16.23378058
43172,48766616,55,52.184696638676826,52.35945731072106,51.93092347683979,52.37625678450149,15.94064862,51.60677769015766,51.39707527653533,51.69561941016792,52.24790235376824,16.2334248
43173,48767745,55,51.625424154852084,51.660161273477584,51.02460782676462,51.38912115490332,15.93994756,51.50762057516282,51.30105052849444,51.76756554219524,52.35495893708631,16.23330621
43174,48768874,55,50.98689837219352,51.10493238336601,50.514916279108995,50.83362197927696,15.9390518,51.60437363598775,51.431514964921014,51.953190064322676,52.45406945175065,16.23318761
43175,48770003,55,51.48604287292538,51.74241986395514,51.274587859728506,51.64378670768331,15.93936336,52.15825022684259,52.09892685869536,52.43353978609773,52.59894951504737,16.23389917
43176,48771132,55,52.253095674167234,52.59979422832906,52.21528251698848,52.61543054867144,15.94086284,52.611003015673575,52.70758528479678,52.77665557751148,52.60353135850886,16.23530259
43177,48772261,55,52.54252528309391,52.86718889251554,52.37526499818837,52.773156137793734,15.94203134,52.47440171743807,52.43355799671545,52.2554284872793,52.26344737096133,16.23621191
43178,48773390,55,52.11383986049615,52.39297401068539,51.949100854468654,52.370607407977836,15.94187554,51.76256440193061,51.64134381291628,51.826287203963155,52.35715173655604,16.233998
43179,48774519,55,52.16558545417905,52.41564188669699,51.94971472024565,52.378665530299784,15.94168079,51.98629212648311,51.9459456978891,52.17790290408671,52.532520687697314,16.23423519
43180,48775648,55,52.46385991663594,52.78138491528102,52.392440038465395,52.87879098038489,15.94267405,52.44017737273818,52.456106410525024,52.51222089271366,52.55314580746287,16.2354805
43181,48776777,55,53.1305865318362,53.47106476413125,53.09202419681623,53.650008830233546,15.9443296,52.84347068570456,52.97919065536523,52.781111056870216,52.53089245578556,16.23635028
43182,48777906,55,52.080921376146534,52.16026469238979,51.50506225951058,51.99151917473888,15.94366736,52.68114172854675,52.8695019238978,52.6338805618165,52.51093219660426,16.23769457
43183,48779035,55,51.81655206598521,51.98543816006165,51.499884039633,51.97831110288807,15.94281038,52.41261959567703,52.48627980672596,52.28760508056425,52.39870645728733,16.23777365
43184,48780164,55,52.14903424845262,52.29346366875602,51.87068046624334,52.417049001102725,15.94277143,52.07642602686266,52.076713199020816,52.07225858924478,52.4419108338207,16.23739803
43185,48781293,55,52.766462771050875,53.030222396147124,52.60939098106387,53.198153034823136,15.943979,52.74801415547108,52.90449418314954,52.78657419801192,52.687074106053004,16.23789227
43186,48782422,55,52.31374433683516,52.33696055967781,51.596526767961315,52.0904680003175,15.94452438,52.880171433473635,53.12031977732751,52.77540447367555,52.533301778748324,16.23973095
