,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43041,48618613,55,2.08983986,2.22286255,2.12490277,1.92717086,15.93416476,2.47249961,2.21471583,2.64143139,3.14198048,16.19545257
43042,48619742,55,2.08647716,2.21900221,2.12030089,1.92264333,15.93433997,2.45921717,2.20009861,2.62398688,3.13238096,16.19474239
43043,48620901,55,2.08804168,2.22286727,2.12553062,1.92532586,15.93258792,2.44026439,2.1833441,2.61429924,3.13828379,16.19219782
43044,48622030,55,2.08682295,2.21799316,2.11838508,1.91975309,15.93210127,2.45513613,2.19807894,2.63602699,3.14896789,16.19286845
43045,48623159,55,2.08272107,2.21509742,2.11571317,1.91721296,15.93122533,2.48279346,2.22513478,2.66178306,3.1520147,16.19387444
43046,48624288,55,2.08142052,2.21482912,2.11670805,1.91647221,15.93182875,2.49284813,2.23483382,2.66483892,3.150318,16.19458458
43047,48625417,55,2.09113687,2.22638969,2.12994643,1.92879124,15.93180929,2.4886361,2.2299247,2.65241446,3.14157922,16.19442677
43048,48626546,55,2.10401019,2.24244711,2.14692321,1.9445544,15.93186768,2.48863767,2.2321092,2.65731336,3.14737033,16.19478185
43049,48627675,55,2.11804794,2.26081413,2.16776032,1.96398396,15.93293832,2.50673797,2.24994081,2.67368588,3.15489196,16.19622195
43050,48628804,55,2.1368591,2.28133693,2.18522451,1.97997097,15.9347488,2.51244922,2.25457417,2.67207416,3.1518302,16.19687299
43051,48629933,55,2.13965492,2.28096635,2.18562105,1.98216766,15.93630634,2.50850312,2.25250611,2.66576339,3.14721415,16.19709001
43052,48631062,55,2.14169072,2.28241324,2.18835078,1.98532541,15.93751351,2.51219548,2.25808951,2.67339832,3.15372123,16.19787918
43053,48632191,55,2.14524343,2.28433928,2.18975519,1.98878685,15.9384871,2.5139559,2.26021224,2.67194159,3.1512944,16.19868812
43054,48633320,55,2.14728119,2.28579483,2.19051994,1.99014012,15.93940231,2.50670453,2.25127205,2.65935152,3.14214492,16.19926032
43055,48634449,55,2.14102117,2.27831569,2.18354158,1.98436435,15.93953862,2.47933635,2.22450771,2.63642077,3.13987899,16.19821459
43056,48635578,55,2.14799874,2.28798169,2.19359114,1.99318771,15.94029809,2.49037253,2.23551478,2.6563527,3.15190848,16.19837243
43057,48636707,55,2.152828,2.29227988,2.19906596,1.99828252,15.94191449,2.49957197,2.24428031,2.66253247,3.14662682,16.19941817
43058,48637836,55,2.15102667,2.2882669,2.19548532,1.99533523,15.94327782,2.48476592,2.22917805,2.64709425,3.14331958,16.19849082
43059,48638965,55,2.14549717,2.28136525,2.18575087,1.98661219,15.94384266,2.48768606,2.23208874,2.65404468,3.14649503,16.19811594
43060,48640094,55,2.13091182,2.26425197,2.16873829,1.97188679,15.94341416,2.48409283,2.22986294,2.65360762,3.14806545,16.1986092
43061,48641223,55,2.13278868,2.26865362,2.17440981,1.97578057,15.94388162,2.48516797,2.2294247,2.65000849,3.14475743,16.19916166
43062,48642352,55,2.13545784,2.27327675,2.17904513,1.9786059,15.94399848,2.49227536,2.23622171,2.65836922,3.14924365,16.19949709
43063,48643481,55,2.13259317,2.26966699,2.17327448,1.97336043,15.94487499,2.49533122,2.23962218,2.66293412,3.15290061,16.20028637
43064,48644610,55,2.13749285,2.27525117,2.18121192,1.98107207,15.94520613,2.51228085,2.25610682,2.67617565,3.15182587,16.2011546
43065,48645739,55,2.14036224,2.27943882,2.18645897,1.98578843,15.94647229,2.51628714,2.26026496,2.67485819,3.14964412,16.20170714
43066,48646868,55,2.14796215,2.28716501,2.19353803,1.99263343,15.94750476,2.51079226,2.25731925,2.67033538,3.14979125,16.20200314
43067,48647997,55,2.15191888,2.29194707,2.19846997,1.9974619,15.94820608,2.51713529,2.26305724,2.67485622,3.15052217,16.20330562
43068,48649126,55,2.15708921,2.29808475,2.20440506,2.00278448,15.94865417,2.50182059,2.24686882,2.6534896,3.13982077,16.20348324
43069,48650255,55,2.15068402,2.28836406,2.19484488,1.99426049,15.94943347,2.48811014,2.23388851,2.6448295,3.14140023,16.2030096
43070,48651384,55,2.15002863,2.28850608,2.19665093,1.99583602,15.94984262,2.4840708,2.23001204,2.64956828,3.14842186,16.20251623
43071,48652513,55,2.1579885,2.29965713,2.20748413,2.00569439,15.95099217,2.50770807,2.25266268,2.67583419,3.15672476,16.20297013
43072,48653642,55,2.16244011,2.30374682,2.20860057,2.00592767,15.95313558,2.49773326,2.23896128,2.65123744,3.13865043,16.20385822
43073,48654771,55,2.14678906,2.28179169,2.18552781,1.98674161,15.9529602,2.47961959,2.22249709,2.64014618,3.14112643,16.20192421
43074,48655900,55,2.13788348,2.27267801,2.17601523,1.97666727,15.9521223,2.48634224,2.23083973,2.65489794,3.1486752,16.2026149
43075,48657029,55,2.10460578,2.23235586,2.13278042,1.93794072,15.94992055,2.48937961,2.23336766,2.65745459,3.14638764,16.20344377
43076,48658158,55,2.08350981,2.21038263,2.11111443,1.91711934,15.9485178,2.48948976,2.23291132,2.65533814,3.1443959,16.20375954
43077,48659287,55,2.08731666,2.21972369,2.12222536,1.92452964,15.94768009,2.48907552,2.2337996,2.65721501,3.14836285,16.2037398
43078,48660416,55,2.09611956,2.22914028,2.13104242,1.93118738,15.94768009,2.50521476,2.24915521,2.67080154,3.15230935,16.20454898
43079,48661545,55,2.09733946,2.23090464,2.13498892,1.9344301,15.94783594,2.50657786,2.25051438,2.66814616,3.14843012,16.20522003
43080,48662674,55,2.11062702,2.24926969,2.15413485,1.95127312,15.94805023,2.52137328,2.26519336,2.68168352,3.15339432,16.2055753
43081,48663803,55,2.12344959,2.26364536,2.16911516,1.96531284,15.94884899,2.52156919,2.26609501,2.67939556,3.15208315,16.20660168
43082,48664932,55,2.13253022,2.27314693,2.17725323,1.97383211,15.94970624,2.5112242,2.25471382,2.66089007,3.13930739,16.20668064
43083,48666061,55,2.12476863,2.26114379,2.16582917,1.96505674,15.94980365,2.48327773,2.22914028,2.63953131,3.13835893,16.20529898
43084,48667190,55,2.12280167,2.26019769,2.165601,1.96515981,15.94994004,2.47422502,2.21968042,2.6378716,3.14220078,16.20425294
43085,48668319,55,2.13166752,2.269988,2.17438542,1.97303116,15.9504661,2.47762156,2.22142471,2.64333225,3.14369448,16.20476608
43086,48669448,55,2.13473951,2.27451514,2.17741452,1.97544186,15.950583,2.4697384,2.2117237,2.63379922,3.13786994,16.20421346
43087,48670577,55,2.11690671,2.24884011,2.14624146,1.94849106,15.95001797,2.46108853,2.20552307,2.63271897,3.13985617,16.20407531
43088,48671706,55,2.08402634,2.21006438,2.10700153,1.91263114,15.94857624,2.46108735,2.20607933,2.63702266,3.14279795,16.20397663
43089,48672835,55,2.06460503,2.19180357,2.0920519,1.89723108,15.94709566,2.47541267,2.21859466,2.65126576,3.14928889,16.20389769
43090,48673964,55,2.07860935,2.21307224,2.1152234,1.91606348,15.94707618,2.48694413,2.22815917,2.65664184,3.14740416,16.20439109
43091,48675093,55,2.0997478,2.24018826,2.1435845,1.93990138,15.94719306,2.48866364,2.2286871,2.65311667,3.14329559,16.20411478
43092,48676222,55,2.10934378,2.24934325,2.15276545,1.94920703,15.94760216,2.48396616,2.22518671,2.65004311,3.1454372,16.2044503
43093,48677351,55,2.11963921,2.26046165,2.16544679,1.96243243,15.94781645,2.48587843,2.2268539,2.65126301,3.1447295,16.20454898
43094,48678480,55,2.12827295,2.26979721,2.17687125,1.97335728,15.94882951,2.49655781,2.23828032,2.66415914,3.15139747,16.20535819
43095,48679609,55,2.13951763,2.2798086,2.18718045,1.98370464,15.95003745,2.49405663,2.23556081,2.65443177,3.14010361,16.20571347
43096,48680738,55,2.13111205,2.26814654,2.17237912,1.97149851,15.95079733,2.47508419,2.21635509,2.63285862,3.13396082,16.20474635
43097,48681867,55,2.11747949,2.25170438,2.15624499,1.95760592,15.95079733,2.4635838,2.20650537,2.6318067,3.1409915,16.20350298
43098,48682996,55,2.11615494,2.25083302,2.15515845,1.95593323,15.95003745,2.48269629,2.22540897,2.65689558,3.15289156,16.2042332
43099,48684125,55,2.11939373,2.25489439,2.15762422,1.95798908,15.95038816,2.50828203,2.25018983,2.67783458,3.1558715,16.20652273
43100,48685254,55,2.11616242,2.24793019,2.14808332,1.94949185,15.95001797,2.51533198,2.25818825,2.67698447,3.14895215,16.20802291
43101,48686383,55,2.10380287,2.23586097,2.13745036,1.94049264,15.94933606,2.50866637,2.25170674,2.66555607,3.14478457,16.20784525
43102,48687543,55,2.10858099,2.2432575,2.1473166,1.94802057,15.94845935,2.49984734,2.24427363,2.65726615,3.1416996,16.22261611
43103,48688672,55,2.11616635,2.25298644,2.15673122,1.95557209,15.94871262,2.50016677,2.24673665,2.66411666,3.15206623,16.22251734
43104,48689801,55,2.11982056,2.2563401,2.16131973,1.96042535,15.9495114,2.50900666,2.25399234,2.66746244,3.146866,16.20804265
43105,48690930,55,2.10587604,2.23735389,2.13907113,1.93998163,15.94925813,2.49219511,2.23798331,2.65178661,3.14069055,16.20798343
43106,48692059,55,2.07567269,2.20129845,2.10177652,1.90697536,15.94655021,2.47897246,2.22349591,2.63914815,3.13719764,16.20780577
43107,48693188,55,2.06633438,2.19446683,2.09688038,1.90053045,15.94491395,2.4675362,2.21272055,2.63419104,3.13950802,16.20662142
43108,48694317,55,2.07707866,2.21145029,2.11581112,1.91451666,15.94563466,2.4757561,2.22000496,2.64591329,3.14769173,16.20626613
43109,48695446,55,2.09317542,2.22922014,2.13392361,1.93012247,15.94653073,2.47258773,2.21564305,2.64105059,3.14331919,16.2064043
43110,48696575,55,2.09822341,2.23557576,2.1407159,1.93787345,15.94614113,2.48572855,2.22803839,2.65574924,3.14894625,16.2061477
43111,48697704,55,2.12010537,2.26282396,2.16990784,1.96512086,15.94717358,2.49986032,2.24095105,2.66560171,3.14933374,16.20689776
43112,48698833,55,2.13608569,2.27669767,2.1839035,1.97942533,15.94832298,2.48782611,2.22928112,2.65055609,3.14220039,16.20747019
43113,48699962,55,2.13316712,2.2703216,2.1758087,1.97303156,15.94927761,2.4832612,2.22588812,2.64915365,3.14483414,16.20739124
43114,48701091,55,2.12975643,2.2654408,2.17221429,1.97016138,15.94916071,2.48524114,2.22718592,2.65016742,3.14415082,16.20772681
43115,48702220,55,2.12769663,2.26343726,2.16945387,1.96912125,15.94955037,2.48142761,2.22308757,2.64768473,3.14704814,16.20723332
43116,48703349,55,2.12574502,2.2595718,2.16503845,1.96511693,15.95029074,2.48387489,2.22576735,2.64904665,3.14465672,16.20741098
43117,48704478,55,2.12756917,2.26417683,2.17184923,1.97028333,15.95068042,2.49342996,2.23609936,2.6598763,3.14936954,16.20713463
43118,48705607,55,2.1363764,2.27489319,2.18297274,1.98066176,15.9512065,2.50429856,2.24712099,2.66902381,3.15322516,16.20796369
43119,48706736,55,2.14519032,2.28547815,2.19205534,1.98757206,15.95220024,2.51003104,2.25325277,2.6705242,3.1505324,16.20930604
43120,48707865,55,2.1418528,2.28020318,2.18695189,1.9845524,15.95280431,2.50537841,2.24904191,2.66225395,3.14445963,16.21017468
43121,48708994,55,2.14431542,2.28383771,2.19208013,1.98961258,15.95313558,2.50150076,2.24724805,2.66376575,3.15046592,16.2103721
43122,48710123,55,2.1479653,2.28592347,2.19210176,1.990183,15.95455815,2.50307354,2.24816033,2.66213554,3.14558355,16.21086566
43123,48711252,55,2.13055973,2.26400453,2.16680399,1.96819757,15.95471406,2.48477064,2.23009229,2.64494162,3.14119409,16.209997
43124,48712381,55,2.11215495,2.24322209,2.14775012,1.95092182,15.95393455,2.47928993,2.22480079,2.6442819,3.14478418,16.20924682
43125,48713510,55,2.11895864,2.25353955,2.15883822,1.95917752,15.95356429,2.4866837,2.2304845,2.65232635,3.14705758,16.2091876
43126,48714639,55,2.12184259,2.2563755,2.16347473,1.96234313,15.95389557,2.48127261,2.22404155,2.64666388,3.14455719,16.20936527
43127,48715768,55,2.12506485,2.2603814,2.16524931,1.96331992,15.9541684,2.4997427,2.24298999,2.66814498,3.1536929,16.21054978
43128,48716897,55,2.12664117,2.26149863,2.16709431,1.96613227,15.95500638,2.50638864,2.24902579,2.66903601,3.14964924,16.21141847
43129,48718026,55,2.12828357,2.26551594,2.1717674,1.96937735,15.95543513,2.518188,2.26237314,2.68018903,3.15346119,16.21175411
43130,48719155,55,2.13539253,2.27327753,2.1807375,1.97619638,15.95617572,2.51592168,2.25914222,2.67098683,3.14600133,16.21313621
43131,48720284,55,2.13496138,2.27204583,2.17995898,1.97638128,15.95631215,2.49517622,2.23745263,2.64529213,3.13451235,16.21333366
43132,48721413,55,2.13704242,2.27261782,2.18055496,1.97923769,15.95713074,2.47073565,2.21539915,2.63218002,3.14000527,16.21092489
43133,48722542,55,2.13926035,2.27537509,2.18354867,1.98196231,15.95787139,2.47699685,2.22128978,2.64363202,3.14409024,16.21112232
43134,48723671,55,2.12159632,2.25200021,2.15381109,1.95513858,15.95761801,2.47148466,2.21582912,2.6382465,3.13833532,16.21114206
43135,48724800,55,2.08052241,2.20470128,2.10646573,1.91205443,15.95455815,2.45560151,2.19989247,2.62358876,3.13399622,16.21060901
43136,48725929,55,2.06689889,2.19376935,2.09905543,1.90227199,15.95280431,2.45843707,2.20151954,2.63274493,3.14289944,16.20970087
43137,48727058,55,2.07597284,2.20882008,2.11356525,1.91300329,15.95249253,2.47486467,2.21568278,2.64672053,3.1469494,16.20968113
43138,48728187,55,2.08800627,2.22308718,2.12900977,1.92711618,15.95294071,2.46754289,2.20749829,2.63687435,3.13971927,16.20924682
43139,48729316,55,2.10283316,2.24206828,2.14909551,1.94461498,15.95360326,2.47452557,2.21343495,2.64362848,3.14556309,16.20873356
43140,48730445,55,2.09652829,2.23128544,2.13478868,1.9333113,15.95364224,2.47158026,2.21069655,2.63811865,3.13871258,16.20897045
43141,48731574,55,2.09305111,2.22881495,2.1336506,1.93216299,15.95251202,2.46432652,2.20439247,2.63198962,3.1394734,16.20814135
43142,48732703,55,2.10467227,2.2437571,2.15030715,1.94705086,15.9523951,2.46897955,2.20877838,2.6404967,3.14415357,16.20841771
43143,48733832,55,2.12419388,2.26509933,2.17054553,1.96525698,15.95372019,2.46457633,2.20509152,2.63477561,3.13945845,16.20859537
43144,48734961,55,2.10066676,2.23417804,2.13560772,1.93363702,15.95377865,2.4588702,2.20059782,2.630086,3.13661739,16.20851641
43145,48736090,55,2.08463727,2.21599199,2.1193898,1.92000132,15.95243407,2.45687256,2.19786966,2.62929018,3.13985696,16.20711489
43146,48737219,55,2.08588747,2.21784446,2.12255816,1.92250249,15.95173259,2.46927892,2.20876147,2.64255177,3.14511148,16.20689776
43147,48738348,55,2.09538274,2.22902423,2.13413565,1.93179005,15.95214179,2.45086116,2.18929335,2.61841292,3.13100055,16.2059898
43148,48739477,55,2.09687487,2.23144004,2.13869623,1.93650484,15.95171311,2.4386031,2.1783445,2.61607225,3.13856703,16.20492398
43149,48740606,55,2.10263726,2.23848921,2.14595389,1.94320546,15.95210282,2.45415974,2.19212773,2.6329967,3.14430188,16.20516082
43150,48741735,55,2.11093544,2.24971737,2.15607938,1.95299617,15.9522587,2.47920063,2.21672684,2.65633972,3.15143209,16.20646351
43151,48742864,55,2.13004636,2.27323898,2.18024576,1.97502644,15.95379813,2.50270729,2.24143728,2.67539477,3.1557169,16.20780577
43152,48743993,55,2.14298497,2.28514967,2.19078076,1.98493477,15.95576645,2.52276313,2.26290461,2.68730074,3.15529203,16.20950346
43153,48745122,55,2.12929577,2.26567211,2.16986339,1.96821449,15.95611725,2.52077297,2.26370555,2.68085504,3.15123185,16.21130001
43154,48746251,55,2.10314984,2.23206042,2.13435438,1.93702372,15.95488945,2.51332176,2.25836291,2.67230154,3.14777985,16.21151718
43155,48747380,55,2.09936975,2.2318236,2.13683785,1.93791043,15.9540125,2.50997479,2.25388534,2.66470596,3.14493957,16.2121095
43156,48748509,55,2.09450587,2.227169,2.12962503,1.93058549,15.95397352,2.50255662,2.2484538,2.66211469,3.15050644,16.2124254
43157,48749638,55,2.10326983,2.23995852,2.14422258,1.94220625,15.95333045,2.51948422,2.26507691,2.6793515,3.15509691,16.21410374
43158,48750767,55,2.11834456,2.2600781,2.16501878,1.96114919,15.95516229,2.53254637,2.27704622,2.68764378,3.15488802,16.21578223
43159,48751896,55,2.13525288,2.27779484,2.18188384,1.97710079,15.95681889,2.52644724,2.27176023,2.6778991,3.15009574,16.21574273
43160,48753025,55,2.14260103,2.28321812,2.18628588,1.98197175,15.95789088,2.50989414,2.25405529,2.65338142,3.13496672,16.21633517
43161,48754197,55,2.12258216,2.25216308,2.15491101,1.95687068,15.94094074,2.45183991,2.19903882,2.60628902,3.12778498,16.23212033
43162,48755326,55,2.10508572,2.23530314,2.13912739,1.94176487,15.93990861,2.45647602,2.2030219,2.62619301,3.14250054,16.23059855
43163,48756455,55,2.08971359,2.21828427,2.12195195,1.92612523,15.93963599,2.46774273,2.21370639,2.644121,3.14765239,16.23117168
43164,48757584,55,2.08339731,2.21327208,2.11799955,1.91967756,15.93868182,2.48610463,2.23149827,2.66001359,3.14934121,16.23134954
43165,48758713,55,2.08648424,2.22055414,2.1264012,1.92600918,15.93835079,2.49765222,2.24078543,2.6638464,3.14582037,16.23279232
43166,48759842,55,2.09928085,2.23573626,2.1420609,1.94007801,15.93833132,2.50015891,2.24464853,2.66598605,3.14893366,16.2329109
43167,48760971,55,2.09774544,2.23276774,2.13697593,1.93607132,15.93887654,2.4938202,2.23813988,2.65755726,3.14453319,16.23360269
43168,48762100,55,2.10566597,2.24246718,2.14916711,1.94703473,15.9381366,2.48222265,2.22634799,2.64206514,3.13738568,16.23354339
43169,48763229,55,2.12043149,2.26069021,2.16864073,1.9646008,15.93887654,2.48357277,2.228693,2.65094554,3.14758236,16.2326342
43170,48764358,55,2.12952118,2.26698525,2.1742733,1.96972196,15.94047335,2.48059795,2.22573076,2.64581101,3.14008906,16.23346433
43171,48765487,55,2.11506053,2.2512331,2.15933744,1.95780537,15.93949967,2.48334814,2.22822762,2.65008992,3.14435499,16.23378058
43172,48766616,55,2.11882331,2.25333184,2.1605361,1.95929711,15.94064862,2.4725598,2.21671346,2.63684721,3.13717128,16.2334248
43173,48767745,55,2.10388942,2.23289677,2.13497869,1.93670822,15.93994756,2.46917939,2.21415446,2.6394428,3.14194665,16.23330621
43174,48768874,55,2.08684183,2.2166816,2.12061993,1.92399777,15.9390518,2.47248584,2.21763872,2.6461328,3.14636797,16.23318761
43175,48770003,55,2.10017856,2.23532006,2.14204988,1.94252293,15.93936336,2.49136662,2.23542784,2.66340816,3.15279164,16.23389917
43176,48771132,55,2.12064629,2.26035583,2.16855497,1.96472787,15.94086284,2.5067722,2.25163082,2.67571578,3.15293326,16.23530259
43177,48772261,55,2.1283532,2.26814339,2.17303687,1.96831677,15.94203134,2.50207865,2.24429487,2.65690974,3.13773973,16.23621191
43178,48773390,55,2.11689609,2.25427637,2.16101446,1.9591547,15.94187554,2.47785759,2.22321582,2.64153289,3.14201353,16.233998
43179,48774519,55,2.11828476,2.25494514,2.16103728,1.95933369,15.94168079,2.48548583,2.23133698,2.65418866,3.14981682,16.23423519
43180,48775648,55,2.12623283,2.26561468,2.17350343,1.97075107,15.94267405,2.50093546,2.24491603,2.6661851,3.15068032,16.2354805
43181,48776777,55,2.14401408,2.28574054,2.19319972,1.98838127,15.9443296,2.51467109,2.25884993,2.67583852,3.14965003,16.23635028
43182,48777906,55,2.11596808,2.24741682,2.14843265,1.95039428,15.94366736,2.50908455,2.25588731,2.67048723,3.14870077,16.23769457
43183,48779035,55,2.10892285,2.24232792,2.1483107,1.95009019,15.94281038,2.49991658,2.24565994,2.65801241,3.14369684,16.23777365
43184,48780164,55,2.11781309,2.25133932,2.15877607,1.96013975,15.94277143,2.48845435,2.23474177,2.6502697,3.14563862,16.23739803
43185,48781293,55,2.13428829,2.27285542,2.17958919,1.9780048,15.943979,2.51136031,2.25681571,2.67597975,3.15654026,16.23789227
43186,48782422,55,2.12216989,2.2525604,2.15098969,1.95261222,15.94452438,2.51580838,2.26252538,2.67551122,3.14960675,16.23973095
43187,48783551,55,2.0897663,2.21612417,2.11492599,1.92058944,15.942713,2.52092561,2.26865047,2.67894709,3.14943405,16.24073933
43188,48784680,55,2.08101375,2.20977523,2.10910538,1.91178614,15.94191449,2.51463017,2.26231098,2.67043569,3.14628103,16.24099638
43189,48785809,55,2.06870377,2.19789916,2.09808376,1.90096003,15.94127181,2.5075338,2.25532397,2.66238141,3.14558591,16.24141161
43190,48786938,55,2.07606293,2.21104746,2.11302985,1.91147654,15.94033704,2.50655622,2.25325198,2.66250966,3.14535931,16.24087774
43191,48788067,55,2.08225254,2.218848,2.12184023,1.91920863,15.94023967,2.48637292,2.23330039,2.64254193,3.13729087,16.24121388
43192,48789196,55,2.0879508,2.22276617,2.12758884,1.92477118,15.93963599,2.46821755,2.21509938,2.63296366,3.14106703,16.23941461
43193,48790325,55,2.107926,2.24831847,2.15514547,1.94999381,15.94047335,2.4789579,2.22430197,2.648228,3.14765593,16.23979026
43194,48791454,55,2.12171631,2.26091012,2.16485946,1.96003668,15.94171974,2.48998543,2.23454586,2.66023586,3.15099778,16.24083819
43195,48792583,55,2.11340711,2.24893649,2.15450621,1.95236242,15.95792987,2.49954482,2.24372327,2.66674097,3.14929715,16.23953323
43196,48793712,55,2.11528476,2.25192389,2.15693461,1.95447139,15.95835868,2.50163019,2.24531533,2.66225592,3.14589472,16.24000775
43197,48794841,55,2.1092116,2.24203956,2.14717852,1.94634669,15.95849512,2.48706411,2.23096483,2.64536608,3.1401284,16.23965186
43198,48795970,55,2.1113603,2.24725199,2.153983,1.9529112,15.95851461,2.49152162,2.23581848,2.65446246,3.14760085,16.23886102
43199,48797099,55,2.12673676,2.26553442,2.17126189,1.96777664,15.95970366,2.49070652,2.23180393,2.64601715,3.1369258,16.23903895
43200,48798228,55,2.12707822,2.26347345,2.16985552,1.9669045,15.96030795,2.46676948,2.20978113,2.62899081,3.13807293,16.23763526
43201,48799357,55,2.12641182,2.26263199,2.16916355,1.96767987,15.96071732,2.45727657,2.1985994,2.62071701,3.13408002,16.23654797
43202,48800486,55,2.1284012,2.26445535,2.17152193,1.9696543,15.96147761,2.4535728,2.19635786,2.62727287,3.14195294,16.23514446
43203,48801615,55,2.13709434,2.27654386,2.18500028,1.98093399,15.96229641,2.48123485,2.2217347,2.65494357,3.15021651,16.23627121
43204,48802744,55,2.1400192,2.27655408,2.18253096,1.97959331,15.96375864,2.48789731,2.22772644,2.65655451,3.14708984,16.23682473
43205,48803873,55,2.13401921,2.27145613,2.17864072,1.97628529,15.96342719,2.50307196,2.24440266,2.67158085,3.15389943,16.2376155
43206,48805002,55,2.13999206,2.2793208,2.18701876,1.98453273,15.96442155,2.51939414,2.26197975,2.68308084,3.15478141,16.23959255
43207,48806131,55,2.14414508,2.28288925,2.18828548,1.98558977,15.96531847,2.53063173,2.27434677,2.68824842,3.15355089,16.24182686
43208,48807260,55,2.14073911,2.27662725,2.18373238,1.98213816,15.96578644,2.52071986,2.26497699,2.67108046,3.14312249,16.24281557
43209,48808389,55,2.13512267,2.26987156,2.17708958,1.97612518,15.96635192,2.49602319,2.24124177,2.64600613,3.13685067,16.24220256
43210,48809518,55,2.1298473,2.26361389,2.17111162,1.97063856,15.96656642,2.47781432,2.22387947,2.63559937,3.13871455,16.24008684
43211,48810647,55,2.12700584,2.26170005,2.16908998,1.96951858,15.96646892,2.4865114,2.2319664,2.65090424,3.14587308,16.23996821
43212,48811776,55,2.13415335,2.27131176,2.17796527,1.97624635,15.96736593,2.49095829,2.2357339,2.65791367,3.14790612,16.24006707
43213,48812905,55,2.13701881,2.2743983,2.18066472,1.97799182,15.96765844,2.50357275,2.24717921,2.66841878,3.15070313,16.24117433
43214,48814034,55,2.12912818,2.26224214,2.16694522,1.9660713,15.96814597,2.50502948,2.2489239,2.66593884,3.14646553,16.24184663
43215,48815163,55,2.12452787,2.25878778,2.16533192,1.96457248,15.96777545,2.49794176,2.2418409,2.6577099,3.14490298,16.24198505
43216,48816292,55,2.13465257,2.27341168,2.18139052,1.97803745,15.96802896,2.50736071,2.25212649,2.67080194,3.15132076,16.24224211
43217,48817421,55,2.14080205,2.27949861,2.18630515,1.98216176,15.96925759,2.4969032,2.23891761,2.64849944,3.13495177,16.24305287
43218,48818550,55,2.12724659,2.25953522,2.16344837,1.96227822,15.96908206,2.46710426,2.21271268,2.62713046,3.13537821,16.24149071
43219,48819679,55,2.11091262,2.24316859,2.14956679,1.95052646,15.96804847,2.46855705,2.21462535,2.63896365,3.14592973,16.24056138
43220,48820839,55,2.12442677,2.26009541,2.16481422,1.96358349,15.95440225,2.48543626,2.2285675,2.65408047,3.14525585,16.24380433
43221,48821968,55,2.10595787,2.23654507,2.13850662,1.93993993,15.9538566,2.49032532,2.23557655,2.66222405,3.14848756,16.24396254
43222,48823097,55,2.08362468,2.21059703,2.11103064,1.91380463,15.95184951,2.50422814,2.24908676,2.6711969,3.14961737,16.24493158
43223,48824226,55,2.04820064,2.16913601,2.06860267,1.87520789,15.94886847,2.50287527,2.24907653,2.66815717,3.14708472,16.24505024
43224,48825355,55,2.0505661,2.17911279,2.0834217,1.88511937,15.94734891,2.51271515,2.25970674,2.67644473,3.15037701,16.24653357
