,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
43354,48972187,55,52.18916244864183,52.384328828273404,51.8914383052963,52.30697451445446,52.25036766985483,52.2139840036744,52.25965478382673,52.4442546263053
43355,48973316,55,52.181153975521696,52.376947119295856,51.88408843414944,52.29701390213969,52.252729561623646,52.216597340274,52.262557778762584,52.44517486752732
43356,48974445,55,52.17565880545925,52.37213135130444,51.8793951285865,52.29015710857599,52.255167953556814,52.2190779792896,52.26401535838289,52.44495211306791
43357,48975574,55,52.168831694653754,52.36508131223245,51.87115101253368,52.27949858640457,52.255179842873694,52.21910384673371,52.26387431338023,52.44480222915093
43358,48976703,55,52.15652577802862,52.35232409526513,51.85706269694018,52.26255967999172,52.256036683957014,52.22039440605165,52.264759625567436,52.44498405903983
43359,48977832,55,52.145158134282546,52.34123569743317,51.84553050529632,52.248121594828646,52.256599091024846,52.22111038214769,52.265006570550796,52.44510798555937
43360,48978961,55,52.137177016349185,52.33414101369583,51.83825107412379,52.23797832169786,52.258351134824984,52.22319801108245,52.26626289719125,52.44552365870612
43361,48980090,55,52.13031955711972,52.328084615106405,51.83181783531753,52.228951899777236,52.26190246823106,52.227813368354916,52.26941090117848,52.44664283965271
43362,48981219,55,52.122740589437136,52.32049699269257,51.823420059805464,52.21824013652256,52.26536202507895,52.23250135197171,52.27201150261419,52.44705258414822
43363,48982348,55,52.11553301195592,52.313652220952605,51.816539565114255,52.20939125868223,52.26963556682945,52.2381962687439,52.27500599945638,52.44759960287309
43364,48983477,55,52.1100991614701,52.308929497178426,51.81182403129398,52.20279968124218,52.27279415960373,52.24243288240382,52.27660828600819,52.44774676068449
43365,48984606,55,52.10658453044094,52.30594778718083,51.80889575154893,52.198372125333485,52.27398390295612,52.24440910060422,52.27683524086966,52.447697719808296
43366,48985735,55,52.103990142462614,52.30395857662236,51.80700348483852,52.195235566179704,52.27508261819129,52.24594279798711,52.27689621760946,52.4475285823894
43367,48986864,55,52.10202407087407,52.30225366641468,51.80553207305239,52.19279735827864,52.27230039661793,52.24248341003849,52.27340330081479,52.446386321753465
43368,48987993,55,52.09975777136977,52.2999329313718,51.803278907721484,52.18972340947169,52.26807873826072,52.237121188434145,52.269854713096414,52.44599595124033
43369,48989122,55,52.09843725393224,52.298620916626774,51.802257804105,52.18825219577109,52.264459412826646,52.23226844367798,52.26729589910671,52.445664628782545
43370,48990251,55,52.096646975366184,52.29663112562419,51.80026735024485,52.18585615207639,52.26223374459179,52.229034419645494,52.26615221227184,52.44564909655633
43371,48991380,55,52.09229452828641,52.29137087706491,51.79446922205404,52.17925649978776,52.259452628827766,52.22508448564384,52.264168404742186,52.44514468058042
43372,48992509,55,52.083966659149866,52.28218064518085,51.78500186968522,52.16874325862698,52.25861166059111,52.224082783383196,52.26509395439303,52.44595741365503
43373,48993638,55,52.07864355533781,52.27711186493299,51.78022927506982,52.16290859426078,52.26116602820373,52.22716462665222,52.26820451916743,52.44688652117679
43374,48994767,55,52.07686312580871,52.275729900289605,51.779397688488295,52.161489476031136,52.26370914625921,52.2300536124023,52.270124471563406,52.44718449007872
43375,48995896,55,52.07813599108128,52.27728023475029,51.781680449678234,52.16352953408776,52.26473336222844,52.23112844894434,52.2701072645701,52.446886439144976
43376,48997025,55,52.08120687115303,52.28069443809895,51.78625671759032,52.16824905283658,52.26555683606741,52.232255007551274,52.27066507267596,52.44745809142349
43377,48998154,55,52.08476214648985,52.28418749781103,51.790403953346555,52.1725841119996,52.26784288189864,52.23518905454781,52.27231533863762,52.4478378224647
43378,48999283,55,52.085524514798145,52.284554547120564,51.791087524426416,52.17346456201108,52.26869903400577,52.23635004641875,52.27246643272581,52.4477412805699
43379,49000412,55,52.08405555813253,52.282532832241706,51.78894614218718,52.17107830666579,52.26870452839429,52.236406470551536,52.27186547309093,52.44742113355135
43380,49001541,55,52.080706926114566,52.27868513596476,51.78517854010288,52.16691124809239,52.26707832125185,52.23443333986908,52.27013089504724,52.44706702846299
43381,49002670,55,52.07768723805394,52.27543674549677,51.78221707913225,52.1634033844456,52.26582151199986,52.232880851521294,52.269201860637864,52.44719824951427
43382,49003799,55,52.07603534054271,52.27375994757501,51.78091935863015,52.16149284408852,52.26635370009004,52.23352523519466,52.27016245250666,52.44789999033985
43383,49004928,55,52.076127568420766,52.27411631963238,51.781573051538174,52.16161099487056,52.266387829835445,52.233095836980425,52.269684134062025,52.447582032860446
43384,49006057,55,52.07653316215852,52.27444719531317,51.78220946041717,52.161902498124775,52.26633651509533,52.232871599968554,52.269673886366384,52.447753759808556
43385,49007186,55,52.07672575195572,52.274624472831,51.78284035093837,52.162345912251595,52.267116629220574,52.23366554915783,52.27061228463821,52.44834072323207
43386,49008315,55,52.077590392050155,52.27531828610891,51.7840942466019,52.16364494013613,52.27033754128334,52.237734739497874,52.27394947296289,52.44948997039449
43387,49009444,55,52.081733189306725,52.27992906993216,51.79024823473601,52.17026587946146,52.27480120295685,52.24297645804831,52.27706819083512,52.45003366649735
43388,49010573,55,52.09004550392902,52.2889605786356,51.80103403839002,52.18219720251409,52.27841242067116,52.247200113142426,52.27908835123825,52.450413822505034
43389,49011702,55,52.10115197204547,52.300330661217494,51.81392145096322,52.19687908455455,52.28081765419597,52.2500401206894,52.27972560459985,52.450080500953966
43390,49012831,55,52.110351666197865,52.308895533059506,51.82371256770136,52.20872890961017,52.28180408462973,52.25148912993607,52.279957402855366,52.45025444879802
43391,49013960,55,52.11719199334148,52.31460232594065,51.83028724097188,52.21727073801379,52.28354488149384,52.2540518933261,52.281413342539196,52.450903112974856
43392,49015089,55,52.12265431655973,52.31900453888829,51.83559406332686,52.22427329076454,52.2867223859412,52.25822402337794,52.28369882645159,52.451177478203626
43393,49016218,55,52.12605707272877,52.321097935315244,51.8381710369024,52.22794303098802,52.28764504353109,52.259466938469565,52.28360440609512,52.451031442464895
43394,49017347,55,52.127372080941754,52.32116936172869,51.83837232566272,52.228864148319296,52.287202431157866,52.259101612599565,52.28281198427118,52.45095024120265
43395,49018476,55,52.12878148155557,52.322163093671264,51.83966706972361,52.230719777688236,52.289402293676844,52.26195192023151,52.285116394875025,52.45224426707798
43396,49019605,55,52.13308583458944,52.3263855913054,51.8446521713222,52.23651384238575,52.29438815336484,52.26852419667943,52.289837152620784,52.45362951461577
43397,49020767,55,52.13938619525716,52.33273579286674,51.851972940735564,52.24464858811526,52.300106189539825,52.27590355572319,52.29398409129145,52.45440299992644
43398,49021896,55,52.14649170484346,52.339830956370626,51.86013824409943,52.25393754504705,52.30428433008724,52.28140687579296,52.29611632286537,52.454490443495814
43399,49023025,55,52.15433899572642,52.34770154329699,51.86926010830052,52.264390676370134,52.30654409855128,52.28465398152719,52.296887426204826,52.45461837294987
43400,49024154,55,52.16428002272196,52.35815573583029,51.88136433967471,52.27820264624922,52.3092949957419,52.288222276186325,52.2982394911415,52.45498757635879
43401,49025283,55,52.175314076364025,52.369019510522556,51.89366279983715,52.29223198555711,52.31135652414203,52.29123385010318,52.29950631991638,52.45556453564831
43402,49026412,55,52.1839835440256,52.376943639080366,51.90250544910795,52.30278886189992,52.31425521263551,52.29525405156772,52.301778834862674,52.456498123013375
43403,49027541,55,52.19050765783717,52.38239206643529,51.90847789494943,52.310342895632644,52.31743939608299,52.29930052833848,52.30346393836462,52.456423474883074
43404,49028670,55,52.19359857795807,52.38421100406984,51.91068836837795,52.31366722827208,52.3192390498799,52.301997961966705,52.30465498706564,52.456902241745176
43405,49029799,55,52.197050622177414,52.387151607288125,51.91428126847432,52.31834348629159,52.323836410403665,52.30820551712993,52.308508151467215,52.45837026335296
43406,49030928,55,52.20533554398629,52.39576258957998,51.924132898859106,52.32952973855706,52.331207929860454,52.31779361586916,52.31421723044201,52.45981046402678
43407,49032057,55,52.215891043386854,52.40635398134916,51.935874311979646,52.342951856002834,52.338684750852,52.327776059711404,52.319478252556344,52.46103529725755
43408,49033186,55,52.2245263610901,52.414217385120686,51.94432192137241,52.35322262837971,52.34517584611541,52.33664655778997,52.32340326354497,52.461361549732956
43409,49034315,55,52.23115477141438,52.42022760796412,51.950808057412246,52.3613156822598,52.35066249089585,52.344310821790906,52.32636882792474,52.461674194592206
43410,49035444,55,52.23811293261542,52.42661508767815,51.957773137295376,52.36963071982837,52.35385054688595,52.34928886474129,52.32752677190572,52.46169890382558
43411,49036573,55,52.242436585098915,52.42958796180804,51.96073870076993,52.37360099755409,52.35534417652569,52.35223312043186,52.32781315623758,52.46181856005658
43412,49037702,55,52.24415737794886,52.43010302394054,51.96126595319996,52.374717211281,52.356400025022246,52.354473772248504,52.32805720883977,52.4619577274473
43413,49038831,55,52.24485309329936,52.43004546864871,51.9616120326173,52.3753844379112,52.35760726475446,52.356670967330864,52.328599585072446,52.46215629735963
43414,49039960,55,52.24447194660161,52.42906843355123,51.960749397558445,52.37455895221258,52.35905040509795,52.35904146309608,52.329550983068096,52.46254510782851
43415,49041089,55,52.24411945767348,52.42828004275839,51.960281014240614,52.37384123645439,52.361065217083556,52.3618867173396,52.33073594987607,52.46248060833818
43416,49042218,55,52.244914841734314,52.42902209049128,51.96131763936757,52.37485824031818,52.36215326465156,52.36352581070315,52.33139831102571,52.46265863636111
43417,49043347,55,52.245289648450566,52.42878849817982,51.96083255290832,52.374348231428115,52.362353800079674,52.363947784300905,52.33117473913968,52.46244576191431
43418,49044476,55,52.24408485762786,52.426996598165324,51.95905560142143,52.37220369254727,52.36144101508539,52.36289758920828,52.33012433445362,52.462004140332205
43419,49045605,55,52.24191254303785,52.42433406797704,51.95629946378929,52.368972628687324,52.36041408643089,52.36138509743558,52.32921005830069,52.46184506100644
43420,49046734,55,52.24060898884122,52.422991477647095,51.95513208099037,52.367273878432165,52.359911908987634,52.36064618425249,52.329452941496065,52.4624707427121
43421,49047863,55,52.240369234728384,52.422713070223736,51.95497560082568,52.36664231429652,52.36148796240865,52.362207469752384,52.331022666170114,52.46286851230578
43422,49048992,55,52.241028133606,52.42362883017796,51.95647836258693,52.36782829637041,52.36396018113856,52.36516344844721,52.33347848976562,52.46363855149393
43423,49050121,55,52.24469307145333,52.42783669506338,51.96175465243607,52.37319515268386,52.36880369051062,52.37122788553328,52.33758897957784,52.46457276413603
43424,49051250,55,52.25066428581983,52.43414891424434,51.96879116722478,52.38066280229423,52.37416106375288,52.378062440678356,52.34159067301262,52.465307282784025
43425,49052379,55,52.25369950947824,52.436881149214166,51.97188085591392,52.384220891100476,52.378252016745,52.38348805610647,52.34368014086393,52.46514600402288
43426,49053508,55,52.25518040487483,52.43819489559217,51.97316020824975,52.385746724218585,52.381173610830025,52.38779854199156,52.34538760589785,52.46538579249327
43427,49054637,55,52.25531979336656,52.438262793062705,51.9736391686582,52.38638349576653,52.3822129771427,52.38934538152567,52.344905168937586,52.464779285842624
43428,49055766,55,52.25435123200109,52.437170524503074,51.97256101209819,52.38499308876397,52.38114166186391,52.388224741979336,52.34321752561183,52.4642953696828
43429,49056895,55,52.2528828128406,52.435667325696585,51.97124920955533,52.3834684596101,52.37768167368778,52.38377612370362,52.33978888247677,52.463597207521154
43430,49058024,55,52.25270156512529,52.43574490155212,51.971530596294095,52.38376392321282,52.374972357732815,52.38022797806064,52.33790300264022,52.46368312174891
43431,49059153,55,52.253363007571004,52.436412677855515,51.97223974505798,52.38459147148505,52.3754437597853,52.38082040298335,52.339777285226994,52.46507722648093
43432,49060282,55,52.25386636597652,52.43710573175905,51.97307243203959,52.38513572000345,52.37969499903032,52.38580044270729,52.343696410513466,52.46597383308012
43433,49061411,55,52.25226618560499,52.43514052610968,51.97074376451019,52.3824407485289,52.38363136249186,52.39068706576859,52.346753478762096,52.4665966500206
43434,49062540,55,52.251189522068,52.43422379182481,51.97009111867342,52.38131985095339,52.38715275983277,52.39496209696052,52.34894229706918,52.46702126370529
43435,49063669,55,52.25224664848809,52.43559443747744,51.97179900251748,52.38286874005795,52.38978928094471,52.39806831125917,52.35013537590953,52.467197734191735
43436,49064798,55,52.25372380499959,52.437113261545434,51.97321329937144,52.38435746078403,52.39185004320394,52.40080317147798,52.35130998985351,52.46772086572008
43437,49065927,55,52.25524179260016,52.438632243280864,51.974913272629756,52.38624317009602,52.39402626054883,52.403684083988225,52.35288613361393,52.46830815848855
43438,49067056,55,52.25767930606273,52.4411434276045,51.97750488165297,52.38896500170936,52.39858416112101,52.40970854470644,52.356706395070844,52.46956077396369
43439,49068185,55,52.25930904570358,52.442234219856914,51.97841138042606,52.38994536049095,52.40257397510851,52.415223948452564,52.35943821257016,52.46969344772777
43440,49069314,55,52.26103421431555,52.44397915028828,51.98067540127599,52.392490937602055,52.40724946069143,52.42186691408784,52.36350760294747,52.47127025684236
43441,49070443,55,52.266383546692026,52.449574013084735,51.986985184340135,52.39947779574936,52.41412761054413,52.43110583455901,52.36893558174048,52.47254246611286
43442,49071572,55,52.27304117599805,52.45623623144652,51.99433474355238,52.407798515336225,52.42113922515449,52.44072517963789,52.373952704487095,52.47361866588079
43443,49072701,55,52.27850203466349,52.46126201751451,52.000014420239815,52.41440421770372,52.42634344046052,52.447821135056884,52.37664185880483,52.47378318954286
43444,49073830,55,52.28598323230639,52.46865839120446,52.0087489628788,52.42476375612725,52.431309832484644,52.45470708899523,52.37986033934665,52.474939940201544
43445,49074959,55,52.29505292989925,52.47752291487927,52.01877338632616,52.43665489026826,52.43731259817965,52.46281572877813,52.383829455372776,52.47580579814399
43446,49076088,55,52.304450956383654,52.48657970720377,52.02891405658849,52.44878743705531,52.44170019930712,52.46898324217816,52.3860861968661,52.476076820398106
43447,49077217,55,52.31352848255183,52.495297754801285,52.038705886307476,52.46079045483266,52.44709553500999,52.47654664681268,52.39020931534665,52.477626549267164
43448,49078346,55,52.32321084288543,52.504193123980116,52.048296613070356,52.47251859619291,52.45358593372527,52.485297794564254,52.394191879995184,52.47794342293178
43449,49079475,55,52.32945652463698,52.50903255515394,52.053407549978424,52.479374077767766,52.45595152772037,52.489020031218345,52.39433873645675,52.47756453657768
43450,49080604,55,52.33153392357965,52.5096253871636,52.05409553953635,52.48107352004787,52.4557502408616,52.48954700144208,52.39315866258624,52.477194544158834
43451,49081733,55,52.330593113075025,52.50725681366458,52.05166025701405,52.479004141447554,52.45339959161482,52.486906075132104,52.390335249801346,52.47644774724129
43452,49082862,55,52.32864187420002,52.50438764588623,52.048946283491475,52.4763480868594,52.45040627614544,52.48328140805704,52.388108006595516,52.47649931733033
43453,49083991,55,52.32908558963519,52.50482702929844,52.04999488342696,52.477291191125076,52.450231081028114,52.48280831306978,52.38864737147111,52.47720590236735
43454,49085120,55,52.33411581256919,52.51053980800649,52.05686546837434,52.48460434569256,52.45101600981038,52.483459788835745,52.3894480439646,52.47748880346958
43455,49086249,55,52.34094680520227,52.51769949168881,52.064939633015335,52.49348619981342,52.45309114846107,52.48604403416393,52.391829180377655,52.47855065269359
43456,49087419,55,52.34816368147958,52.524791541713405,52.07288179279437,52.50217672375768,52.456422923714925,52.490089306808564,52.3943783013095,52.47888607006046
43457,49088548,55,52.352559782604025,52.52851615060274,52.07714034943778,52.50711944165247,52.45877935842652,52.49317728545692,52.39600278923494,52.47928555758514
43458,49089677,55,52.35502760477557,52.52995692541301,52.07890290032575,52.50924129820003,52.46072561026699,52.49594986395255,52.39737340735185,52.47968748141233
43459,49090806,55,52.35444676482122,52.52834826091122,52.07748135237914,52.507726060079534,52.46277545378151,52.49884946544421,52.39878868385414,52.47996262761
43460,49091935,55,52.3526623788685,52.525885806729974,52.07553095882145,52.505377641329474,52.46514761200242,52.5023087894938,52.401190253053684,52.48117581340341
43461,49093064,55,52.35395543201943,52.52777152828401,52.078210986732344,52.50752332477964,52.473495033989884,52.51317420255015,52.40868360388948,52.48334756345637
43462,49094193,55,52.35774115283053,52.531769702809,52.082723628974165,52.51183449289468,52.48213737614561,52.52430748007851,52.41485320988194,52.484442482946875
43463,49095322,55,52.36387557848837,52.53808085444417,52.089780034483844,52.51903052927712,52.48866075155401,52.532856814590374,52.4181658273286,52.48468086885128
43464,49096451,55,52.37122384621258,52.54544785126868,52.09800200952434,52.52791942296908,52.49235850886874,52.537895018721414,52.418946959943305,52.48423403268199
43465,49097580,55,52.3787314376857,52.55253074439982,52.105649243061364,52.53644457119441,52.49383065709514,52.540562018441754,52.419088437182275,52.48452317658082
43466,49098709,55,52.38289019420412,52.555762236905885,52.1089746118288,52.54037084815529,52.494779874197086,52.54222587522763,52.418831448506374,52.48438688723732
43467,49099838,55,52.38609376303845,52.55814022558309,52.11172025110334,52.543596107490735,52.49614229873985,52.544463970414995,52.41951437703451,52.48487140972216
43468,49100967,55,52.388957060219305,52.5604540212858,52.1142621432853,52.54640901073867,52.49978883170126,52.549411563148084,52.42285615517252,52.48623903540425
43469,49102096,55,52.390589115268696,52.56119286862727,52.115046084493336,52.547223498787496,52.50377130189416,52.55459736580797,52.42552613734562,52.486646335370615
43470,49103225,55,52.39075414125363,52.56074070066732,52.11477466135177,52.54685285537476,52.50762685383041,52.559524047795364,52.427894688796215,52.487152091698626
43471,49104354,55,52.39194976447362,52.561090436628376,52.11516238622533,52.54708203052527,52.508054531380616,52.559877909642985,52.42652255708894,52.48612463395236
43472,49105483,55,52.39216724317535,52.56090943778,52.11539218022172,52.54696519154631,52.50713641300804,52.558674652753346,52.42495003320753,52.48585176974156
43473,49106612,55,52.394975894253626,52.56380077835509,52.11946665437496,52.551066124662505,52.50506176651126,52.55587330557001,52.422754063045666,52.4855171064579
43474,49107741,55,52.40120616011873,52.570307914252446,52.12702257654106,52.55892021456727,52.50412267927165,52.55427127033919,52.421869955006585,52.48565834260734
43475,49108870,55,52.40713137466407,52.576147658100865,52.13335435165128,52.56545012489556,52.502349140997666,52.55136976604817,52.41977176683777,52.4846615620407
43476,49109999,55,52.41037393094454,52.578866452390166,52.13614553686927,52.568198268080884,52.497769973797794,52.5448214060038,52.41552870789765,52.48378422321591
43477,49111128,55,52.41127137557415,52.57903961718977,52.13665622737952,52.568552360504974,52.49516161276078,52.54108326625346,52.41479988697855,52.484563116969156
43478,49112257,55,52.41302175877279,52.58039740953121,52.13841069837465,52.570123470096384,52.495995744154754,52.54140426622277,52.41609729896232,52.48493265175369
43479,49113386,55,52.41540704251261,52.58266626725619,52.141024192291006,52.572539548265546,52.495857754906474,52.5402376243007,52.41512546078681,52.484051337569795
43480,49114515,55,52.4163881324154,52.58298256737324,52.14101386781405,52.572121983793714,52.4917550790599,52.53463800052534,52.41145229027102,52.483242363589575
43481,49115644,55,52.41420934725971,52.58010333362823,52.138182759240216,52.56851769109983,52.486907352293876,52.528052709800285,52.40793951447468,52.4829017233294
43482,49116773,55,52.41630987172856,52.58257157757813,52.14170990327848,52.571573227971236,52.48513284952657,52.52509081286708,52.407468487338456,52.483395079893086
43483,49117902,55,52.420089962895545,52.58649988750613,52.14611853079821,52.57561258607636,52.48637865704189,52.52601009177386,52.40941279021917,52.4840503726483
43484,49119031,55,52.4228688271302,52.58938873412377,52.14922046252395,52.57827346187359,52.48763933797577,52.52697332712756,52.4103675432658,52.48400736064229
43485,49120160,55,52.422722191837025,52.58876554369394,52.14882949768654,52.5772507124356,52.48630680210877,52.52483989470636,52.408686071627145,52.48316870335205
43486,49121289,55,52.42339705795564,52.58980702027088,52.151195611854064,52.578960144875445,52.48475251457084,52.522278251549054,52.40716962301372,52.4828295789533
43487,49122418,55,52.4266338003858,52.59322564568203,52.15580430708373,52.58328543991027,52.481854222573176,52.517823840548836,52.40441144155502,52.48235300151247
43488,49123547,55,52.430447430653864,52.59700801450944,52.16074173782613,52.58841553763914,52.479919553477494,52.51465262845556,52.40298131264225,52.48224077977633
43489,49124676,55,52.4322729775432,52.59798991109431,52.16182645352102,52.589187465883114,52.477788980812285,52.51159162013675,52.40179754775371,52.48189478220398
43490,49125805,55,52.428316848331086,52.592802917565116,52.156577814562894,52.583169288476135,52.47635449459638,52.50950051152607,52.401470898758404,52.48222840470124
43491,49126934,55,52.42424352354166,52.588037300987445,52.15197470628484,52.57743269324922,52.478139758732965,52.51114977550165,52.403588189904895,52.48297181226261
43492,49128063,55,52.421713719950866,52.585499415371096,52.14979944470513,52.57409945865175,52.4804145901367,52.51349688090189,52.405272780451995,52.48312818289308
43493,49129192,55,52.41923093700401,52.583003235391004,52.14757502832909,52.57058722536882,52.48243729567297,52.51561354951034,52.406376198276796,52.483238069265276
43494,49130321,55,52.41767730665294,52.58185754945442,52.146944331318224,52.56857555177687,52.48422971395939,52.51746658662632,52.40707773435713,52.48320604448694
43495,49131450,55,52.41680123418972,52.58120333929762,52.14641080884074,52.56700879438401,52.483713334186085,52.51627481874638,52.40551290119312,52.482486502827456
43496,49132579,55,52.416495544838796,52.58104052928746,52.146803669026085,52.56665729487287,52.482252771024136,52.514089231179064,52.4039502776257,52.48200308658241
43497,49133708,55,52.41811009133565,52.583121997903085,52.14959127300122,52.569031185626685,52.48218399801786,52.513762622104665,52.40450894906133,52.482493569675064
43498,49134837,55,52.42020238158264,52.58523368000973,52.15212598634483,52.57125613271467,52.48234096287295,52.51360860199246,52.404884632967196,52.48257400988023
43499,49135966,55,52.421388190052696,52.58620591589509,52.15357391083311,52.57249745804591,52.48309887833529,52.51443841843923,52.406066081783365,52.483143767204815
43500,49137095,55,52.42301753677125,52.58791537932428,52.155903812802805,52.5748485381188,52.4873773294277,52.51977278707014,52.4102720008437,52.48437926059835
43501,49138224,55,52.42650606944908,52.59150879288973,52.16009837502771,52.579129142756244,52.493305724389394,52.527355478671886,52.41530776565937,52.48554349123856
43502,49139353,55,52.4304947521103,52.59539213822524,52.16452505634021,52.583892723329306,52.499719201865396,52.5356502949597,52.41996741490245,52.48642306520928
43503,49140482,55,52.432443613470795,52.59655958462663,52.16577629132168,52.585551894126986,52.50452598372573,52.54221005155438,52.422795566813484,52.4867031656428
43504,49141611,55,52.43345593932794,52.59714487809043,52.16680924964708,52.58685598380918,52.50873466958013,52.548142936516534,52.42525586901058,52.487147877154506
43505,49142740,55,52.43505406290083,52.59824190109453,52.1682346556396,52.58844759200724,52.51134376346872,52.55184401230926,52.42600512933456,52.48688309926508
43506,49143869,55,52.43543532641498,52.59775859108332,52.16807075588154,52.58830825568851,52.51120814634686,52.55205960182715,52.424719268778894,52.48649668522001
43507,49144998,55,52.43537675665326,52.59704724803807,52.167896999228184,52.58818486166513,52.51030138319722,52.55115844699641,52.42329246633939,52.48616330041896
43508,49146127,55,52.43513261825672,52.59627803342493,52.167414853539064,52.58759294817661,52.50845328609128,52.5487327580557,52.42110836081557,52.48557042000563
43509,49147256,55,52.4314097302974,52.591598299648616,52.16238266780165,52.58188092843212,52.50561886416551,52.5453557655775,52.41927402177634,52.48538673064468
43510,49148385,55,52.425095634436396,52.58442539906152,52.154695830605654,52.57293930070486,52.50366564713007,52.54289977383518,52.418259481009315,52.48520153870371
43511,49149514,55,52.41614092341993,52.574545775198814,52.14399902430407,52.56032322706709,52.5016597101459,52.540472253914274,52.417530402254094,52.48540766139974
43512,49150643,55,52.40696223452367,52.56494959338998,52.13400105502935,52.54817539413652,52.501842284677984,52.54055435538543,52.418301731941376,52.485853999542556
43513,49151772,55,52.399600056967145,52.55775135000034,52.126667864970905,52.53889087635469,52.50219296966525,52.54080358037559,52.41896560782455,52.48612587680146
43514,49152901,55,52.395446872538244,52.55424080325384,52.12351151402919,52.53419890791401,52.50236090643621,52.54072764624111,52.41899872092434,52.48601007002857
