,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
43349,48966542,55,2.119657183833333,2.2549806898,2.160396377766667,1.9589911464000003,2.4948745564333334,2.2388805743666667,2.6573800030666668,3.145942652933334,15.955137610766666,16.233878669133333
43350,48967671,55,2.1196460705333333,2.2549288448333336,2.1603535126,1.9589630333999999,2.4948113228,2.2388193431000003,2.657323358766667,3.145921374433333,15.955264732733331,16.2341098357
43351,48968800,55,2.1194973492,2.2547176032333334,2.1601226381666665,1.9587571878,2.4947244962333333,2.238737322466667,2.6572601776000004,3.1458974353,15.955381656533334,16.23434080683333
43352,48969929,55,2.1192031808333334,2.2543521577666668,2.1597341295,1.958402762466667,2.4946113964333336,2.238620016,2.6571629222333333,3.1458518518000003,15.9554833097,16.2345678275
43353,48971058,55,2.118860403833333,2.2539636137,2.159340543466667,1.958022032433333,2.4945089601333335,2.2385091323000004,2.6570920424333333,3.145827967733333,15.955572357633333,16.2347912278
43354,48972187,55,2.1185414820333337,2.2536203934666665,2.158998272633333,1.9576751221666666,2.4944727131333337,2.2384680610000003,2.657105071533333,3.1458492331,15.955655625099999,16.235014964566666
43355,48973316,55,2.118325114533333,2.2534020000000003,2.1587884721666666,1.9574419254333335,2.494545517933333,2.2385316840666665,2.6572013866999997,3.1458800382,15.955739933066667,16.235243836966664
43356,48974445,55,2.1181758988333335,2.2532586169666664,2.1586535968666665,1.9572797370333335,2.4946208955,2.2385917364666668,2.6572456011666667,3.145859865133333,15.955825869199998,16.23547383316667
43357,48975574,55,2.1179911140666667,2.2530499232,2.1584185577333335,1.9570306249999998,2.4946135745,2.2385863863666664,2.6572323675000002,3.1458431001333333,15.955910252333332,16.235700211566666
43358,48976703,55,2.1176602777666664,2.2526747544,2.1580190419666665,1.9566377575666665,2.4946350602,2.2386147550666666,2.657256065366667,3.1458410715666667,15.9559785867,16.235927569233336
43359,48977832,55,2.1173547128666668,2.2523486047,2.1576918589333336,1.9563021573,2.4946465459000002,2.2386278314,2.6572568233,3.1458365279000002,15.95603996923333,16.236153470733335
43360,48978961,55,2.1171396619,2.2521392474333335,2.1574846640333334,1.9560648601333332,2.4946986544333334,2.2386775205666667,2.657293955433333,3.145845006766667,15.956102390166667,16.236378849933335
43361,48980090,55,2.1169547171666667,2.2519603320333332,2.1573014174000003,1.9558530219000003,2.4948120256666666,2.2387945372666667,2.6573990615333334,3.1458846343,15.956162408099999,16.23660865733333
43362,48981219,55,2.1167504805333333,2.2517366238666665,2.1570627275999996,1.9556024950000002,2.4949220885,2.238913354333333,2.657484266,3.145892422133333,15.9562224914,16.236843616966667
43363,48982348,55,2.1165563435333334,2.2515348315333332,2.1568670367333334,1.9553945762333333,2.4950598958666665,2.2390590085333333,2.657583616833333,3.145906276033333,15.956276208899999,16.237079708133333
43364,48983477,55,2.1164095852,2.2513950650999996,2.1567323975000003,1.9552383253999999,2.4951596584,2.239165760333333,2.6576328352666665,3.1459023277,15.956331551866667,16.237315479666666
43365,48984606,55,2.1163140988,2.2513061824,2.1566481542,1.9551316863666666,2.495192347833333,2.2392122997333335,2.657632653,3.1458898047666666,15.956388393133333,16.237547495033336
43366,48985735,55,2.1162431967,2.2512463109666667,2.1565931280333337,1.9550546172,2.4952219662,2.239247059733333,2.6576265305333333,3.145871977633333,15.956445952300001,16.237778457733334
43367,48986864,55,2.1161890045,2.251194658766667,2.1565498852333334,1.9549936993666666,2.4951193711999995,2.2391487894333335,2.6574926715,3.1458111201,15.956506828433334,16.2380020424
43368,48987993,55,2.1161267176333336,2.2511249184666666,2.1564845089333335,1.9549184162000002,2.4949679197333334,2.2389999619,2.6573570973,3.145784123,15.956570241,16.238217576533334
43369,48989122,55,2.116089779566667,2.2510847533,2.1564539687,1.9548799281666667,2.4948371986333333,2.238864862366667,2.6572573531,3.1457599806,15.956631315933334,16.238428089766668
43370,48990251,55,2.116040233333333,2.2510247087666664,2.1563960209666666,1.9548202534333332,2.4947540148666665,2.2387729295666667,2.6572085451333334,3.1457498678333335,15.956694212266665,16.23863952163333
43371,48991380,55,2.1159222790666665,2.2508691004666663,2.1562307155666667,1.9546643369666667,2.4946518159333335,2.2386618504666664,2.657129418533333,3.1457178983,15.956753601799997,16.238852608233334
43372,48992509,55,2.1156983650333334,2.2505988909,2.1559622054666665,1.9544189097,2.494615921666667,2.238629501966667,2.6571551672666667,3.145744724933333,15.9568007763,16.239063262499997
43373,48993638,55,2.1155547564666666,2.2504492083666667,2.1558261552666664,1.9542803575333332,2.4946956213000004,2.2387058801,2.6572593017333332,3.1457763495999997,15.956849055399998,16.2392826074
43374,48994767,55,2.1155056941,2.2504071850666665,2.1558011448000003,1.9542428700333334,2.494774952466667,2.238777124466667,2.6573205697,3.1457798730666666,15.956903702733335,16.239501498
43375,48995896,55,2.1155380714666667,2.2504507255333337,2.1558638211,1.9542845642000002,2.4948024622666667,2.2387999804666667,2.6573120895,3.145756868866666,15.956965559233332,16.239719737766666
43376,48997025,55,2.1156184700333336,2.2505487322666666,2.155991169533333,1.9543876273,2.4948231899999995,2.2388242710333333,2.657324393466667,3.1457727067666665,15.957029296366667,16.23993593493333
43377,48998154,55,2.1157116682,2.2506488803333333,2.1561062506999997,1.9544818312333332,2.4948937485333333,2.2388967191666667,2.6573759499333334,3.145779875666667,15.957098686066669,16.240154772033335
43378,48999283,55,2.1157302651000003,2.250657663433333,2.156123656933333,1.9544970134999997,2.4949155620666668,2.2389219053666665,2.657373573866667,3.145765902433333,15.957165475599998,16.240371835933335
43379,49000412,55,2.1156892751,2.2505966472333334,2.1560614133333336,1.9544374593999998,2.4949083787666666,2.238917648866667,2.657344150866667,3.145742015766667,15.957229665533331,16.2405877851
43380,49001541,55,2.1155981068,2.2504823016666666,2.1559533567666667,1.9543372614999999,2.494845668366667,2.2388593693333334,2.657274073566667,3.1457168335,15.957290996166666,16.240798853766666
43381,49002670,55,2.1155157451999997,2.250385500033333,2.1558680631333336,1.9542522025666664,2.4947956448333337,2.2388123748666664,2.657233092733333,3.1457133782,15.957351874266665,16.241007623233333
43382,49003799,55,2.1154699178333334,2.250334632,2.1558296852666663,1.9542036214333331,2.4948065666666666,2.2388239064666666,2.6572600478333332,3.1457351904,15.957414055099997,16.241219825800002
43383,49004928,55,2.115470637733333,2.2503431463,2.1558462903,1.9542014118999997,2.494800403533333,2.2388067205333333,2.6572350872,3.1457114571333333,15.9574793566,16.2414345217
43384,49006057,55,2.1154797617999996,2.2503509433,2.1558624350666666,1.9542031926333334,2.4947913581666668,2.2387950355,2.657227021366667,3.1457095872,15.957543683399999,16.241648216166666
43385,49007186,55,2.1154832118333333,2.2503542700666666,2.1558784460666667,1.954208468,2.4948107182,2.2388105390333335,2.6572531517,3.1457262538666666,15.957607231799999,16.2418611242
43386,49008315,55,2.115504473266667,2.2503725352,2.1559118738,1.9542332253999999,2.4949132397333336,2.238913317566667,2.657365523733333,3.1457677802,15.957676631733333,16.242078382433334
43387,49009444,55,2.115613231366667,2.250505216666667,2.1560834314666666,1.9543797424333331,2.495058122866667,2.2390473379,2.6574699676333333,3.1457822517333334,15.957751556066667,16.24229728923333
43388,49010573,55,2.1158332114666667,2.2507669342,2.156385436166667,1.9546478172000001,2.4951739462333333,2.239154222133333,2.657534882333333,3.145789483566667,15.957835967733333,16.24251513886667
43389,49011702,55,2.1161276316000004,2.2510967699999997,2.1567464717666667,1.9549787990333334,2.4952485435666665,2.2392241381333333,2.6575499216666665,3.1457648429000002,15.957930256633333,16.242734835766665
43390,49012831,55,2.1163710446666664,2.2513445182666665,2.1570200972333335,1.9552450327000002,2.4952748128666666,2.2392570164000003,2.6575504619333334,3.1457629336333333,15.958025585933331,16.2429516339
43391,49013960,55,2.1165513015,2.2515085792333336,2.157202870466667,1.9554354507999998,2.4953266683,2.2393194855000003,2.657594921633333,3.145781964533333,15.95812377716667,16.243173181433335
43392,49015089,55,2.1166947422333333,2.2516345075333333,2.1573498910666666,1.9555906001333334,2.4954275008666666,2.2394248486,2.6576691951,3.1457842383333334,15.958220994933333,16.243396515033336
43393,49016218,55,2.116783097766667,2.2516928762333333,2.1574198503666664,1.9556695169333334,2.4954514334333338,2.2394521027,2.6576578169333334,3.1457678627666668,15.958318994199999,16.243618001433333
43394,49017347,55,2.1168156928,2.2516921615666665,2.157422825733333,1.9556856236666669,2.4954289078666667,2.2394365559000002,2.657621447966667,3.1457545609,15.958414852266666,16.243835338266667
43395,49018476,55,2.116850830466667,2.2517184466333333,2.1574566796,1.9557230888666668,2.495496533033333,2.239506776133333,2.6576965737999996,3.1458024785333336,15.958510000766667,16.2440539332
43396,49019605,55,2.1169632471,2.2518390471,2.1575945525333333,1.9558505277666667,2.4956590099000002,2.239676119,2.6578584763666666,3.145854146466667,15.958609640966667,16.244279580599997
43397,49020767,55,2.117127478533334,2.2520201903999997,2.1577967042,1.9560327620666664,2.4958483068666664,2.2398684266999997,2.6580016417000003,3.1458809442333333,15.958767262833332,16.244451634966666
43398,49021896,55,2.117313081566667,2.2522229557666664,2.1580225261666666,1.9562414190666668,2.4959850547333335,2.2400106859333335,2.658072254,3.1458771886666668,15.9589306729,16.244623365933332
43399,49023025,55,2.1175184105,2.2524482873,2.1582752311333335,1.9564768502666667,2.4960565193999997,2.2400928967000002,2.6580940478666664,3.1458754918333334,15.959098057566667,16.244789377966665
43400,49024154,55,2.1177794579666664,2.2527489099,2.158611827966667,1.9567891591666666,2.496144758233333,2.240183686,2.6581367779333336,3.1458845595,15.959275141266668,16.2449550728
43401,49025283,55,2.1180695022666667,2.253061266,2.1589536674,1.9571064654666668,2.4962095011666663,2.2402596471333336,2.6581764736999998,3.1459029282333333,15.959460684733333,16.245119776666662
43402,49026412,55,2.118296252666667,2.2532875508666668,2.159197901366667,1.9573453598,2.4963043975,2.2403637553333335,2.6582540582000003,3.1459392486666666,15.9596490203,16.245238212799997
43403,49027541,55,2.118467124533333,2.2534430359,2.159362696666667,1.957515254733333,2.4964086263666667,2.2404682425000004,2.6583100508,3.1459301075666666,15.959782023566667,16.24536872133333
43404,49028670,55,2.118546354733333,2.2534925139333337,2.159421481033333,1.9575872006333335,2.4964638859333337,2.2405353956,2.6583464420666667,3.145943389733333,15.9599095011,16.245549392233332
43405,49029799,55,2.1186352190666664,2.2535747797666668,2.159519256966667,1.957690056533333,2.496614592566667,2.240696171733333,2.6584786685333333,3.1460006910333336,15.9600377578,16.24573138223333
43406,49030928,55,2.1188530080000003,2.2538226001333332,2.1597933584666666,1.9579417583666665,2.4968597759,2.2409469831999997,2.6586775170333334,3.1460564764333334,15.960176732733332,16.24591957313333
43407,49032057,55,2.1191313030333334,2.2541281322333333,2.1601205808,1.9582444659000002,2.4971083083,2.2412081251,2.658859969,3.1461023458,15.960323179100003,16.246114945333336
43408,49033186,55,2.1193583576333332,2.254353972566667,2.1603549511666666,1.9584749626666667,2.4973230628666667,2.2414394938999997,2.6589941611000003,3.1461080040666665,15.960465986733334,16.2463142075
43409,49034315,55,2.1195317852333333,2.2545256364333333,2.1605339977,1.9586556352000002,2.497503555733333,2.2416386951333336,2.6590938200666665,3.146113085366667,15.960607694566667,16.246512811099997
43410,49035444,55,2.119713926433333,2.254708223466667,2.1607264522666667,1.9588414545666668,2.4976056917333334,2.2417662992666667,2.6591284777666666,3.1461054667,15.960753238999999,16.24670850853333
43411,49036573,55,2.1198256506999997,2.2547909483,2.1608060561999998,1.9589278772666667,2.4976500491666664,2.241839681033333,2.6591318032333335,3.1461021517333334,15.9608980752,16.246902563633334
43412,49037702,55,2.119867967733333,2.2548019776666663,2.160817041,1.9589490390666666,2.4976795495333333,2.2418943557666666,2.6591336941333332,3.1460998175999997,15.961036086500002,16.247094116733333
43413,49038831,55,2.1198829965666666,2.2547963862666665,2.1608230376,1.9589599661333332,2.497714278066667,2.2419479185333335,2.6591463941000004,3.146100209666667,15.961169679266664,16.24728388736667
43414,49039960,55,2.1198692659000002,2.2547639328333333,2.1607949560666664,1.9589367429666666,2.497757076333333,2.2420061193666663,2.6591738449,3.1461091016,15.961302099900001,16.2474731333
43415,49041089,55,2.1198563587666666,2.2547370602999997,2.1607780612666665,1.9589159667000002,2.4978193579333334,2.2420769651,2.6592096775333336,3.1460977575333335,15.961432375733333,16.247663232366666
43416,49042218,55,2.1198741374,2.2547549517,2.1608036355999998,1.9589349924,2.4978501578,2.242115745566667,2.6592268463999997,3.1460974166,15.961562786599998,16.24784891206667
43417,49043347,55,2.1198807254,2.2547443629333332,2.1607863224666666,1.9589190482666667,2.4978506311666666,2.2421220241,2.659212070633333,3.1460796143666667,15.961691182733333,16.2480355789
43418,49044476,55,2.1198452153666665,2.2546883375333335,2.1607326928333337,1.9588657700666665,2.4978132144666665,2.2420891078,2.6591676306,3.1460517636333334,15.961814571633335,16.248219020333334
43419,49045605,55,2.119783905433333,2.2546069188,2.1606515009666665,1.9587876872666667,2.4977719937,2.2420439281999998,2.6591281905666664,3.1460366220333333,15.961935428933332,16.248399768833334
43420,49046734,55,2.1197458868333334,2.2545641808333334,2.1606152133,1.9587447408000003,2.497748784966667,2.2420194685,2.6591305351666668,3.1460565787333334,15.962053882233334,16.248577555866667
43421,49047863,55,2.119736275,2.2545525338666668,2.1606074176,1.9587261635666664,2.497796429833333,2.2420563200333334,2.6591805836333333,3.1460662745000003,15.962173638966666,16.248757720233336
43422,49048992,55,2.1197506718,2.254575799,2.1606464288666665,1.9587491690333332,2.4978746424333336,2.2421303692666665,2.6592625256,3.1460925307000003,15.962294055166668,16.24893848303333
43423,49050121,55,2.119845387166667,2.2546953084666668,2.1607918798333334,1.9588677042000002,2.4980335631000004,2.2422871800333333,2.6594038223333336,3.146125802366667,15.962416359633332,16.2491259689
43424,49051250,55,2.1200016603,2.254876261633333,2.160986898,1.959034188433333,2.4982098296333333,2.2424643881,2.6595409963333334,3.146149923766667,15.962542499033335,16.249319123166668
43425,49052379,55,2.1200794598666666,2.2549525191,2.1610705564666666,1.9591111500666667,2.4983427983,2.242603946033333,2.6596092207333335,3.1461340373333333,15.96266779,16.249514388766666
43426,49053508,55,2.120115729166667,2.2549873119000003,2.1611031528,1.9591417585,2.4984360883,2.2427139328,2.6596639334999996,3.1461363268666664,15.962792106866667,16.2497027925
43427,49054637,55,2.120116199933334,2.2549857357333334,2.1611132328,1.9591520981333335,2.498465250333333,2.2427502702999997,2.6596398947,3.1461010607,15.962913887300001,16.24988777583333
43428,49055766,55,2.1200871808,2.2549503673,2.161079508733333,1.9591161356666669,2.4984225071333332,2.2427155404333337,2.6595725921,3.1460714357666664,15.9630307269,16.250068741633335
43429,49056895,55,2.1200449123,2.254903104033333,2.161039312066667,1.9590771571999999,2.498298316333333,2.2425920774,2.6594426709,3.1460323734,15.963143274,16.2502472688
43430,49058024,55,2.1200370851666666,2.2549021114,2.1610441061666665,1.9590800158666668,2.4982000198,2.2424928538,2.6593686033,3.1460286021,15.9632547841,16.250417823533333
43431,49059153,55,2.120051727166667,2.2549183164666666,2.1610609078666667,1.9590950774666664,2.4982103266333335,2.2425041401666665,2.659430007633333,3.1460831693333335,15.963368572666665,16.2505872582
43432,49060282,55,2.1200621703666664,2.2549352912666665,2.1610812252000002,1.9591033674999998,2.4983492184333334,2.2426321626,2.6595646088666665,3.1461150090666665,15.963481324666667,16.250769275366668
43433,49061411,55,2.1200165422999997,2.2548746920666662,2.1610125037666665,1.9590362524333333,2.4984754653666665,2.2427562091666666,2.6596661587333332,3.1461321727,15.963587768233332,16.251006883333332
43434,49062540,55,2.1199849701,2.254844827166667,2.1609911439333334,1.9590051601333334,2.4985875463,2.2428639352666666,2.6597364340333334,3.1461405021,15.963691997866668,16.2512445576
43435,49063669,55,2.1200102939666667,2.254881704933333,2.1610362396333334,1.9590352518999998,2.4986695486,2.2429405717,2.659770976366666,3.1461379372000002,15.963801937166666,16.25147859296667
43436,49064798,55,2.1200467836,2.2549228470333333,2.1610729823333332,1.959063975966667,2.498731912833333,2.2430073104,2.6598048683,3.1461508365,15.963914274033332,16.251712221333335
43437,49065927,55,2.1200844206,2.2549640547000003,2.1611178459333336,1.9591017598333333,2.4987981795,2.243077916166667,2.6598531819,3.1461665446000002,15.964024527100001,16.251946972133336
43438,49067056,55,2.1201466366333332,2.2550342801666665,2.161187866866667,1.9591585916666665,2.4989456078666668,2.2432322970666667,2.6599821852,3.1462117268333336,15.964134977866664,16.252185548133337
43439,49068185,55,2.1201872647333335,2.2550629662,2.1612103412666666,1.9591754458333333,2.4990734637666665,2.2433729525666664,2.6600717930333335,3.1462067701,15.964245107033333,16.252429467466666
43440,49069314,55,2.1202305364000003,2.2551108877333337,2.1612712237,1.9592281457333331,2.4992247591666668,2.2435437221666668,2.660209614833333,3.1462662062,15.964351788,16.252672332966668
43441,49070443,55,2.1203705572666665,2.2552712665333337,2.1614461278,1.9593822578333333,2.4994508919333334,2.2437834885333334,2.6603960059666667,3.1463116205333335,15.964463928000002,16.252925293666667
43442,49071572,55,2.1205453721999996,2.2554626655333334,2.161650180866667,1.9595668800000003,2.4996815552333334,2.2440333860333332,2.6605675728000002,3.1463482687999997,15.964582964466668,16.253178984533335
43443,49072701,55,2.1206881310666668,2.2556061312,2.1618070454000002,1.9597122824333333,2.4998505729,2.2442159888,2.6606553395666666,3.1463443545666667,15.9647042215,16.253431356599997
43444,49073830,55,2.1208848880333333,2.2558189214666666,2.1620501031333332,1.9599437010666667,2.5000116309666667,2.2443931116333333,2.6607623379,3.146384856733333,15.964826129699999,16.25367910403333
43445,49074959,55,2.1211239620333333,2.2560744903,2.1623294013,1.9602100029333334,2.5002078109333334,2.2446026616666668,2.6608961064333334,3.146412068866667,15.964953756299998,16.253934231266665
43446,49076088,55,2.1213716368333335,2.2563354892666667,2.1626117928666666,1.960481816233333,2.500348841466667,2.244760402133333,2.6609681782333334,3.146412750733333,15.965088016566666,16.25418995016667
43447,49077217,55,2.1216107409666667,2.2565865774000002,2.1628843378666667,1.9607506004,2.5005241717333333,2.2449553127666664,2.6611073703666666,3.1464702814999996,15.96522234466667,16.254448497433334
43448,49078346,55,2.1218658941333333,2.2568427193,2.1631510790333333,1.9610129867333335,2.5007367194,2.2451817903999998,2.6612413317,3.146472672,15.965361225866667,16.254711720333333
43449,49079475,55,2.1220292273,2.2569802866999997,2.1632914618,1.9611639766333333,2.5008086561,2.2452742240999997,2.6612373283,3.1464442940999997,15.965497766633332,16.254969728366664
43450,49080604,55,2.1220812309,2.2569937577,2.163307143633333,1.9611971342333334,2.500793231233333,2.2452815975666667,2.6611857980333338,3.146416641333333,15.965630077933335,16.255220355933332
43451,49081733,55,2.122052672033333,2.2569207470333335,2.1632348227,1.9611441681333335,2.5007046370333335,2.245204595266667,2.6610752828,3.1463724517333334,15.965757453066669,16.2554653205
43452,49082862,55,2.1219972721666664,2.256833283166667,2.1631548201333333,1.9610779487000003,2.5005943657,2.2451015465666666,2.6609865129,3.1463641722,15.965878332199999,16.255702710833333
43453,49083991,55,2.122005865133333,2.2568425579999998,2.1631809609333335,1.9610941052333333,2.5005802915,2.2450825956333333,2.6609973979999997,3.146385088766667,15.9660006454,16.2559398586
43454,49085120,55,2.1221369416,2.2570059344666666,2.1633712558,1.9612559999333332,2.500598918533333,2.245093596166667,2.6610176209,3.146387036033333,15.966128222833333,16.25617905656667
43455,49086249,55,2.1223160641666663,2.257211526966667,2.163595412433333,1.9614538229666667,2.5006616237,2.2451561990333335,2.6610948107000003,3.1464237432999997,15.966259504466667,16.25641707273333
43456,49087419,55,2.122504102266667,2.2574136077999998,2.1638143645,1.9616485303666669,2.5007691046000002,2.2452592582,2.6611800388,3.1464305424,15.966443202566664,16.2565998957
43457,49088548,55,2.122616703766667,2.2575171626666664,2.1639293394666668,1.9617575677666665,2.5008434475666665,2.245336893866667,2.6612321250333335,3.1464403955333333,15.966627676300002,16.256778246166665
43458,49089677,55,2.122677876,2.2575540482666665,2.163974006366667,1.9618020510666667,2.5009037963,2.2454061188,2.6612750741,3.1464503653666664,15.966807476966666,16.2569564138
43459,49090806,55,2.1226576977,2.257501905633333,2.163928981466667,1.9617632444,2.5009676042666666,2.2454786731333334,2.6613195508333334,3.1464545864333333,15.9669813648,16.257136825233335
43460,49091935,55,2.122605452766667,2.2574249099,2.1638691493666666,1.9617054041666668,2.5010424652000003,2.2455662025333334,2.6613996058333336,3.1465006708333334,15.967151093066665,16.257315723933335
43461,49093064,55,2.1226339526,2.2574734280666666,2.1639383743,1.9617515960666667,2.501323035366667,2.245852719433333,2.6616649111,3.1465917630666667,15.967378168600002,16.25744306153333
43462,49094193,55,2.1227290023333336,2.257583636466667,2.164059218633333,1.9618471375333335,2.501613359,2.2461461390333333,2.6618822083,3.1466344669333335,15.967608749733332,16.257579564333334
43463,49095322,55,2.1228868450666663,2.2577615015,2.1642518489333336,1.9620087594666666,2.501831442966667,2.2463706798333334,2.6619966941666666,3.1466391181000004,15.967839392766667,16.257713562600003
43464,49096451,55,2.123077024533333,2.2579701244333332,2.16447725,1.9622090818333333,2.5019530190333334,2.246501486133333,2.6620199357,3.1466131556333337,15.968074388899998,16.257849410466665
43465,49097580,55,2.1232714080333337,2.258170376,2.1646863725333336,1.9624012439666667,2.501998875266667,2.2465692148999996,2.6620203972666667,3.1466203061666667,15.968311465566666,16.257978072633332
43466,49098709,55,2.1233762558000002,2.2582579657666666,2.1647735256,1.9624881426333336,2.5020268623666664,2.2466101616000005,2.6620064856666668,3.1466084743,15.96854860713333,16.2581073297
43467,49099838,55,2.1234556945,2.258320729933333,2.1648444539333336,1.9625590264000001,2.502068995833333,2.2466664636666667,2.6620264725333334,3.1466243594333334,15.968780934866666,16.258235337000002
43468,49100967,55,2.1235259698,2.2583815441999997,2.1649095627,1.9626204608999998,2.5021890731,2.2467950473666667,2.6621422054666666,3.1466795692000002,15.969015729066669,16.258363872033332
43469,49102096,55,2.1235633039,2.2583962635666666,2.1649250360666668,1.9626360706333332,2.5023204839333335,2.2469298832999995,2.6622336019333335,3.1466918167666664,15.969251378933334,16.258496295900002
43470,49103225,55,2.1235615336333336,2.2583762727666667,2.1649108504,1.9626246177333333,2.5024476527,2.2470578756,2.662314236533333,3.146708568633333,15.969482618099997,16.258626084666666
43471,49104354,55,2.123587265333333,2.2583796821666664,2.164915211766667,1.9626270357666669,2.5024580343,2.2470640216666666,2.6622603669333333,3.1466572849000003,15.969715800033333,16.258749604333335
43472,49105483,55,2.123587028,2.258367766366667,2.1649153088,1.9626216633666664,2.5024226724000003,2.2470287699333333,2.6621994818666668,3.146639873433333,15.9699421557,16.2588675113
43473,49106612,55,2.1236559723333333,2.2584456170666667,2.1650238059333335,1.9627129549333335,2.5023480383333334,2.2469510359333333,2.6621163558000003,3.1466199731,15.970172085866665,16.258979477633332
43474,49107741,55,2.1238163236333336,2.2586291561000005,2.1652304763333334,1.9628901564333334,2.5023121860333335,2.24690532,2.6620805035,3.1466213067,15.970404741333333,16.259090783366666
43475,49108870,55,2.1239683953666666,2.2587930374,2.1654024693666667,1.9630370511333335,2.5022478496333336,2.2468249293333336,2.662000920566667,3.1465719309333333,15.970642025633333,16.259202159100003
