,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
81310,91850543,55,51.599600522896324,58.23335366296218,58.04269298506443,53.951477656562055,36.37637079,51.97539427150544,51.039538639239005,61.44395498214752,61.88644026275458,36.62374255
81311,91851672,55,51.94924940594197,58.55134078550201,58.25214445114494,54.20442352890068,36.37960142,52.007862601766604,51.085537458700344,61.48685279654814,61.90216718060551,36.62511268
81312,91852801,55,52.03662756830766,58.696878493234514,58.38261463195648,54.32142469217597,36.38064366,52.00235446259692,51.14006745208391,61.4898044490796,61.88116760396704,36.62896002
81313,91853930,55,52.058809964953575,58.707461078483426,58.32888186677656,54.28971977115632,36.38418764,51.9373749906881,51.05439110251171,61.435260977020775,61.8423720982908,36.63228087
81314,91855059,55,51.91583615306764,58.48497256042954,58.16135331812528,54.13687206863292,36.38689814,51.917293869665144,51.038210910173255,61.39691753145978,61.88317472538124,36.63249174
81315,91856188,55,51.5749062780289,58.064131138820436,57.94824060981466,53.88190555151296,36.38679388,52.048849506537145,51.17692738785105,61.47132344466802,61.925345447696,36.6359713
81316,91857317,55,51.16190206951851,57.73003444824607,57.68845571965367,53.54867498548423,36.3893483,52.31273373205164,51.48892950538081,61.61956156095285,61.97711859019926,36.63908229
81317,91858446,55,51.19203222247983,57.87098400713051,57.71755085932096,53.528331673312046,36.39278941,52.30628571474198,51.46251306805813,61.55105492297734,61.858691883442766,36.64040064
81318,91859575,55,51.32322994039107,58.00803939754933,57.78626167255065,53.61109423428248,36.39284155,51.72999369704777,50.863564302444345,61.227883565369396,61.76689070285425,36.64177181
81319,91860704,55,51.38448757320112,58.090720163546415,57.870327376999604,53.666484677493806,36.39628321,51.62112476053992,50.81685695366636,61.25605181620328,61.87295625922037,36.64477813
81320,91861833,55,51.28763145718505,58.07786859706303,57.859652668263756,53.61534876823012,36.40035133,52.11322436966065,51.395147111997595,61.59487292045514,61.98755702081604,36.64641331
81321,91862962,55,51.321748396562334,58.06007124774167,57.82712864259441,53.60772299142054,36.40066429,52.12266340292083,51.34709893934618,61.52909523301092,61.857735123559095,36.64989509
81322,91864091,55,51.29174066633534,57.97822229192882,57.77858774749642,53.53123148384433,36.40249,51.89930898699496,51.12301637007667,61.36792150780353,61.85877087809167,36.65174171
81323,91865220,55,50.84485361515052,57.488136050172024,57.547797400662546,53.249663685491676,36.40588101,51.78052590473538,50.93585173402875,61.30048913639094,61.85254598594963,36.65311359
81324,91866349,55,50.99105166322185,57.7238824969015,57.748400710734316,53.42894361007018,36.40687233,51.70460725510499,50.8838062473798,61.33604296570492,61.88078286255725,36.65490771
81325,91867478,55,51.41288792414105,58.15833472318355,58.02160513216875,53.73631288492177,36.41005528,51.617726556270675,50.74915286651923,61.325752149931574,61.849747371254914,36.65923532
81326,91868607,55,51.51167175596482,58.22223291257661,58.078580343185145,53.824692193140784,36.41302993,51.78439721820827,50.953857126626744,61.44087977300883,61.91497089826785,36.65955201
81327,91869736,55,51.44829837704782,58.15940065141965,58.0015654062734,53.7446599346138,36.41527424,51.98557609569869,51.18745464379145,61.588415353977574,61.94692304493981,36.66234961
81328,91870865,55,51.35248066969525,58.06437195454479,57.95231384684005,53.6653885794337,36.41637038,52.25722162633339,51.550745215585245,61.732470414949056,61.98222547196331,36.66567554
81329,91871994,55,51.162892024966844,57.90486810287352,57.79861026685993,53.473085462153385,36.41976354,52.33828907364387,51.64785815635223,61.74519323796387,61.945329340061825,36.6678403
81330,91873123,55,50.75415363145189,57.520408736952525,57.482907965185525,53.09769898909835,36.42174748,52.07368479341411,51.404850320048766,61.547065056916196,61.872089735505504,36.67069177
81331,91874252,55,50.36998006791008,57.152775440539614,57.181106551821365,52.778384837130446,36.42320944,52.1163826911909,51.4417606299877,61.56620630681021,61.895626284172344,36.67370206
81332,91875381,55,50.345088514284775,57.17478170954183,57.21182423227349,52.77431563617967,36.42587255,52.14571127157554,51.50330589451493,61.585483813916845,61.93853506434592,36.67412459
81333,91876510,55,50.61468090928025,57.43905447684918,57.43150295404644,53.005174516248516,36.42811818,52.21366621456882,51.57674566440009,61.643473780507286,61.927646981940434,36.67660713
81334,91877676,55,50.51178186409384,57.32410688708174,57.40251854066605,53.03284115382495,36.39664827,52.354703950829844,51.7568684217002,61.719377693026104,61.97478643823082,36.68442629
81335,91878805,55,50.87025709405693,57.761537856694346,57.70221000543428,53.344796186411465,36.39873442,52.1699270475126,51.4972090271398,61.583211282994135,61.86921432010507,36.68828407
81336,91879934,55,50.916835751803454,57.698101993436325,57.668647778614194,53.32311120869706,36.40191619,51.81647712493437,51.15628470112543,61.40065163748726,61.87030452023988,36.689024
81337,91881063,55,50.91744762862217,57.80122456790773,57.676818722566836,53.370054653229666,36.40374201,52.16333572291385,51.47501731382329,61.60985290001467,61.95757660471072,36.69134964
81338,91882192,55,51.20071268838012,57.991805227037545,57.872465585896315,53.61056875995328,36.40603753,52.12808301764927,51.45578743496099,61.609482662885405,61.93427768591084,36.69441564
81339,91883321,55,51.19319485021933,57.92298914385738,57.80874915696124,53.592464795666515,36.40786369,52.59882200201333,52.02790430598779,61.840695071174856,62.03008832538561,36.69642463
81340,91884450,55,50.967206950206574,57.68431837691015,57.58425667256664,53.38720335887379,36.41047275,52.8666776611311,52.263353316319325,61.88912550666728,61.966972355546005,36.70065469
81341,91885579,55,50.90920253918061,57.597545035756276,57.514712364177726,53.36232630195103,36.4121949,52.76800341853552,52.20329366463501,61.78730605715949,62.00176981743163,36.70128927
81342,91886708,55,51.249431662590375,57.82360485924082,57.78244749652422,53.69298399742759,36.41412596,53.06428096774979,52.52113462831459,61.91800170338634,62.02850018523671,36.70557316
81343,91887837,55,51.342818045086666,57.90878219576054,57.82209652479798,53.746436263713896,36.41657917,53.04450204008322,52.49701675014294,61.868003867437025,61.97596057186906,36.70567895
81344,91888966,55,51.22159946020899,57.73976617704667,57.69676430374322,53.64503330313878,36.41840621,52.983135498112496,52.50759980896874,61.891974548038,62.00522429221795,36.70975208
81345,91890095,55,51.402712400221496,57.93326117401959,57.77287930031084,53.734973256258854,36.4218519,53.05773739560139,52.65234325020201,61.99015494035341,62.046228072610035,36.71128632
81346,91891224,55,51.216696091129194,57.73598323352287,57.598049376403296,53.59020186753956,36.42226959,53.24045963114247,52.85417510530703,62.121597642132,62.0725603346516,36.71467259
81347,91892353,55,51.39540614436222,57.90496357996448,57.708211483309206,53.72153129003876,36.4262381,53.57747660412523,53.269848191347954,62.308081505822955,62.13554417876031,36.71689512
81348,91893482,55,51.41791465788814,57.88254254721394,57.70663637361213,53.71958775807038,36.42811818,53.99762721152923,53.770467619839174,62.55394360744623,62.202809884499985,36.72245243
81349,91894611,55,51.69697305144598,58.2381327866013,57.96873395372184,53.96457113609744,36.43062519,54.60053638152279,54.47534561520269,62.85733845816256,62.28789334790555,36.72414637
81350,91895740,55,52.050090487371286,58.645867380532295,58.291594908793876,54.21395846453376,36.43297578,54.9741891412052,54.92857000733833,63.01590141597728,62.24858032275797,36.69261828
81351,91896869,55,51.75036054039661,58.34556471771858,58.10318992116137,54.00518322676444,36.43710297,55.32754651101014,55.4321913722316,63.18348645482205,62.29651597362059,36.73108229
81352,91897998,55,51.27463006095284,57.88224599681723,57.72897595857602,53.55586520409962,36.43611028,55.410706385396786,55.61488355204805,63.1907992486868,62.24919179886073,36.73505422
81353,91899127,55,51.19676779040864,57.90111550123584,57.693853798076,53.48190283982003,36.43851371,55.40818796546539,55.72230322055921,63.153467776551196,62.25247371528948,36.73791446
81354,91900256,55,51.410175096694374,58.19648062029624,57.92593687673957,53.67381826399461,36.44175353,55.42749806442235,55.817545536937686,63.167541433195105,62.23349447333424,36.73934472
81355,91901385,55,51.183188040094656,57.982643844139645,57.808582509904625,53.495126599757505,36.44274647,55.397639338478264,55.82760350799971,63.11321928009005,62.21051597853649,36.74411293
81356,91902514,55,51.040575792108534,57.84789207944459,57.74850456404701,53.38906761250546,36.44724142,55.39385812071569,55.889168598395315,63.133570023240004,62.23648089393079,36.74453682
81357,91903643,55,50.7905468585778,57.6933727453621,57.59540136955968,53.21213860625137,36.44792097,55.445221172027146,55.98596863638641,63.19291829412367,62.259335622502434,36.74798124
81358,91904772,55,50.69070858109464,57.60643863016928,57.5565548033047,53.164659116138814,36.44959379,55.47228260186281,56.05939606898174,63.21349240947438,62.238294548020995,36.75068416
81359,91905901,55,50.573001309259084,57.56824922967205,57.50465886822181,53.090481593658865,36.45257382,55.47782469846542,56.12810575212633,63.224638337486276,62.242416585875446,36.75142619
81360,91907030,55,50.715116367655334,57.79353219574151,57.68289459884101,53.22123055473756,36.45346269,55.515180951211185,56.22400922384217,63.242418011995255,62.26005730597587,36.75614402
81361,91908159,55,50.828081952063926,57.87027750696577,57.75928181802145,53.322129514321524,36.45675702,55.60636555537842,56.354174876626004,63.328351747085996,62.28727278600231,36.75709831
81362,91909288,55,50.86711442434416,57.890772693298715,57.82229474722711,53.38137147845983,36.45848281,55.64395411310703,56.40841636185484,63.31707432181006,62.24372107772229,36.76070378
81363,91910417,55,50.7830597742101,57.83922795627253,57.73990265682069,53.294997675940515,36.46057487,55.55837992049103,56.35546802916326,63.227580453690095,62.23036152154642,36.76335523
81364,91911546,55,50.575803660441686,57.63212471881107,57.57120048741023,53.134486226473854,36.46313792,55.624900354623605,56.45258623378639,63.242455127003645,62.251376194180146,36.76404467
81365,91912675,55,50.154227724272026,57.12950230074057,57.32150459284292,52.84762043159745,36.46360872,55.66451207244836,56.46745010862925,63.202346967626205,62.23864397323734,36.76839389
81366,91913804,55,49.86801106843039,56.883188696087934,57.085687161224115,52.589468056286755,36.46700921,55.56965766133514,56.34462638780519,63.08458870089648,62.18971724542344,36.76876521
81367,91914933,55,49.84443058774671,56.90258689368418,57.127498638801704,52.623556164388894,36.46768938,55.54689476703836,56.35712432993787,63.125796552903154,62.26079260766768,36.77051578
81368,91916062,55,50.552992126106425,57.70445826183181,57.73918609765082,53.272984219137506,36.47098585,55.66278379386894,56.44825983861233,63.182347985367095,62.25907081888276,36.77338065
81369,91917191,55,51.18849635766612,58.251508811684864,58.169561664992194,53.7607835397066,36.4745445,55.66338113877628,56.452278616965515,63.21279163609736,62.24939151588072,36.77486629
81370,91918320,55,50.978978598229745,57.95698229955322,58.01186987729802,53.62927286675979,36.47480619,55.72576432966237,56.51753460257302,63.23997404289393,62.26888223700681,36.77911152
81371,91919449,55,50.8003164939477,57.737072433212674,57.79690447678965,53.44009694856378,36.47883659,55.67067250833704,56.46537209431144,63.16660459786082,62.21189769734696,36.78033218
81372,91920578,55,50.935549791063174,57.80839926625017,57.78311782179341,53.46192544222598,36.48019768,55.58434222134211,56.34755762457496,63.08862297758602,62.21787246959032,36.78266754
81373,91921707,55,50.85454869747685,57.715558572080866,57.63840468536425,53.3337513192431,36.48182061,55.62431344122589,56.39372865909124,63.10775192216979,62.22199581339156,36.78574634
81374,91922836,55,51.0436256429863,57.845139281887725,57.733874018295296,53.44647760293092,36.48553812,55.500812368499524,56.23869749182764,63.00425875423643,62.166613529311945,36.78723282
81375,91923965,55,50.70186030747671,57.532606546835545,57.52005020635049,53.19929337493298,36.48585231,55.461965441903324,56.21507490206892,63.00536311145179,62.22197909827307,36.78962201
81376,91925094,55,50.812421467128985,57.66886126795874,57.510350052578104,53.2349321188562,36.48972762,55.41506910152523,56.10457964469911,62.956188357229195,62.18253650916476,36.79110875
81377,91926223,55,50.50128524988513,57.24418726862469,57.27108635357884,52.978603572081944,36.48983237,55.436337276199424,56.149773840504096,62.97049955435884,62.227286229073115,36.79365768
81378,91927352,55,50.22960902461253,56.96592082551479,57.156936778255535,52.84019274125237,36.49140365,55.54275918261119,56.26780119517104,63.05278906726597,62.25395167436785,36.79631313
81379,91928481,55,50.67302510848627,57.43195456973396,57.47752220437074,53.20495813600349,36.49585621,55.60713828530236,56.32918781619025,63.089665283780896,62.24823329604904,36.79732228
81380,91929610,55,50.978657488565005,57.66802029171763,57.70460561598239,53.45131052342978,36.49632771,55.555004993963365,56.253819371269735,63.06889976850459,62.22097729472296,36.79976569
81381,91930739,55,51.05555385411376,57.75029353951241,57.719252695982824,53.488441912196876,36.49779467,55.53158038791637,56.22514909390689,63.05814992621974,62.220232112632026,36.80290003
81382,91931868,55,50.89058874287206,57.591210411609005,57.580175633579394,53.31875550295022,36.50104328,55.49714576790912,56.204199355086075,63.01426652684814,62.205408112031996,36.80316568
81383,91932997,55,50.35504804865757,57.009001678625744,57.17212103533309,52.87215315196796,36.50298219,55.460813725938735,56.141063175739234,62.958898424392785,62.20006383331317,36.80518466
81384,91934126,55,50.54537183725516,57.28977130783938,57.32023613311719,53.02148794407717,36.50334904,55.60720098949575,56.336749415393726,63.08769898017169,62.27163429574506,36.8088512
81385,91935255,55,50.90050136389102,57.70728001954587,57.65755274945425,53.3542869012697,36.50853788,55.85538741394631,56.62616849766047,63.216351572513524,62.2958000705622,36.81134904
81386,91936384,55,51.192007930975976,57.911850406753295,57.83547671323071,53.60408527350378,36.51105413,55.89587476475674,56.669935863556724,63.2584590553705,62.29118483277384,36.81289041
81387,91937513,55,51.19461038549319,57.90581742287407,57.831653699565905,53.60941556420213,36.51252207,55.94228075667218,56.72999437440302,63.25075631445088,62.27699747966961,36.8173025
81388,91938642,55,50.63461904807768,57.34363235516145,57.3929254033509,53.126763576986875,36.51461931,55.90525178742666,56.69067359800728,63.21934966607642,62.25276073565429,36.81895062
81389,91939771,55,50.3609453997476,57.122441259399366,57.18669464026419,52.913503602311394,36.51718869,55.93264373752984,56.718422826577196,63.19843890786045,62.261640003407415,36.82049252
81390,91940900,55,50.70431636069341,57.47710624294231,57.4318340633606,53.20590403322623,36.51792286,55.945838041922634,56.784697676025274,63.25078834763168,62.28694179207863,36.82485297
81391,91942029,55,51.05076953397137,57.79736742820974,57.724060730274864,53.47278055409042,36.52248572,55.89577316854519,56.70493511667477,63.17813831733973,62.250028275322116,36.82511888
81392,91943158,55,50.60207397508747,57.22596967980731,57.322398876641635,53.07697186018613,36.52248572,55.76341251249682,56.58988078496757,63.06560124680561,62.23102355570281,36.82767177
81393,91944320,55,50.685124661794354,57.346989100265496,57.35692361494561,53.1222217738391,36.52883336,55.75482748707452,56.55249035105665,63.077362706869074,62.222258838281,36.82873556
81394,91945449,55,50.53193009529983,57.26435676743705,57.27106304643357,53.00257448099154,36.53119452,55.78819318560611,56.64390418161056,63.11954615585546,62.2485900600882,36.83400209
81395,91946578,55,50.588973794573604,57.30439482856857,57.23210481438955,53.01817759908076,36.53318859,55.84879163586093,56.64959984214887,63.065099568572855,62.2172660716901,36.83389568
81396,91947707,55,50.73831921644361,57.33901315442138,57.28641624772423,53.092035108800665,36.53355594,55.629656651746856,56.4065336582144,62.901606097560546,62.16678554684392,36.83724775
81397,91948836,55,50.47847693297658,57.02914570370126,57.13383147486241,52.93489177595106,36.53759718,55.490243527537935,56.22919312117383,62.851495299375415,62.19186058445247,36.8370349
81398,91949965,55,50.53305999177949,57.165797475347084,57.21869804900846,52.99845365803897,36.53838452,55.523035284909575,56.291703027663154,62.93675427099793,62.21222219350348,36.84113253
81399,91951094,55,50.47589652953347,57.03322040216688,57.08529265549548,52.89389009796435,36.54116668,55.534013277394365,56.31954685284087,62.908191207546125,62.195207976096675,36.84044067
81400,91952223,55,50.25314401602188,56.86141445728697,56.91730277326131,52.702460866071455,36.54179666,55.45818318018673,56.2160857899754,62.833631880676464,62.17655371460318,36.84475186
81401,91953352,55,50.33374241102991,57.011071319863895,57.029867096786816,52.78110456118041,36.54568189,55.43628631386516,56.24228783636748,62.88546443196523,62.20481569280214,36.84485832
81402,91954481,55,50.89725824287004,57.605914717377416,57.47358487520797,53.263300282815734,36.54652203,55.593208004615335,56.42832412154453,62.99074727686662,62.223248806690556,36.84831854
81403,91955610,55,50.990033127528676,57.65813606021949,57.59721865227106,53.35422325831939,36.54956782,55.55087953581573,56.41287635236428,62.963156827886436,62.192126526796294,36.84901065
81404,91956739,55,50.75161502645954,57.454844294096404,57.44052083606959,53.16639191981109,36.55014551,55.53857225600092,56.44950261164674,62.99769926123462,62.21511928697253,36.8518858
81405,91957868,55,50.608994786527475,57.3851742327555,57.37413854261177,53.05647815494819,36.55466257,55.71126787029963,56.7027114710573,63.10335719718224,62.25406463087153,36.85449507
81406,91958997,55,50.53554098641492,57.32237229231968,57.33459524739154,53.030872943019794,36.55608091,55.72569122891329,56.74126024103772,63.08138893898654,62.224527580725294,36.85806333
81407,91960126,55,50.5065901614157,57.34948731328679,57.41293599258915,53.039059238754554,36.55865517,55.72401972415006,56.75986717137258,63.04284809719798,62.20046115860615,36.85864923
81408,91961255,55,50.75173427719457,57.66780408622861,57.65807793651112,53.26983343211307,36.56012631,55.57394663769661,56.59999653214921,62.91473825718391,62.17105069432299,36.86131256
81409,91962384,55,50.971224846977364,57.95815056368981,57.887022460912426,53.47411727313761,36.5625434,55.677914001198204,56.78032181055283,63.04099532387895,62.245017405561796,36.86296399
81410,91963513,55,51.03100347018896,57.986814148519386,57.91705677282492,53.49677906828021,36.56464543,55.61689833631061,56.70931225401837,62.977449085262684,62.1687991143776,36.86632051
81411,91964642,55,50.964643283195194,57.99561714546738,57.925158923136685,53.52104086106013,36.5669579,55.55151185915805,56.70601987384546,62.94718389038838,62.19234058847226,36.86775918
81412,91965771,55,51.49618230741882,58.52139156044929,58.30887157911127,53.95446541854196,36.57068991,55.48704873011812,56.661172129030824,62.935754307232955,62.18514538361189,36.86823875
81413,91966900,55,51.74435577518165,58.7072031771927,58.52103915275966,54.204650607257754,36.57111045,55.48820961202611,56.687753476271865,62.950478159845396,62.20056017948905,36.87223563
81414,91968029,55,51.83734249082123,58.74314959947615,58.591828724137414,54.32232992851606,36.5759999,55.46415720306225,56.68600740072011,62.91627056568937,62.19260542643416,36.87367468
81415,91969158,55,51.932470903602635,58.78119602313426,58.752222101758505,54.541031087146145,36.57610507,55.49093954965831,56.72082957755924,62.92360700346251,62.213340389951654,36.87617993
81416,91970287,55,52.55817916722529,59.45169077721058,59.26321329060745,55.15029656742366,36.57799806,55.47423323277402,56.764297784976854,62.95801468817009,62.212803279586865,36.87745931
81417,91971416,55,53.12722148069439,59.964145857468985,59.68737338730348,55.67761139752936,36.58183713,55.47351278425644,56.850580077958156,62.93752180923859,62.1961259577092,36.87948516
81418,91972545,55,53.67762179796515,60.487324505413284,60.08115895599677,56.174190570922676,36.58357282,55.61912117939899,57.094079198935205,63.049656910327,62.23166835321892,36.88305749
81419,91973674,55,53.99958323416557,60.830484993039526,60.36947091252616,56.53130026095931,36.58767592,55.702232118349876,57.2507947267982,63.083434296945555,62.21620244653022,36.88476389
81420,91974803,55,54.32310715712219,61.153506069587,60.60021749436596,56.81776448500202,36.58956991,55.6066197234344,57.272765682510574,63.0392146263871,62.19712529103459,36.8872704
81421,91975932,55,54.547033251382956,61.380540381324394,60.800249902650485,57.07290331246339,36.59114836,55.652828747010886,57.45631373241001,63.119085264133176,62.23920327307088,36.88993722
81422,91977061,55,55.33363669001712,62.14417548151567,61.38919739910735,57.74641505945532,36.5956739,55.880446550616846,57.80833171223674,63.27460981840653,62.28222209957803,36.89116407
81423,91978190,55,56.324778206836946,63.03143471479381,62.09240371270711,58.57709925254615,36.59677911,55.82189605967589,57.83103580927069,63.244027792362914,62.238351443472666,36.89393805
81424,91979319,55,57.45635290073302,64.037585389643,62.97118904667899,59.58566980730227,36.60030564,55.76684914915348,57.877279340194974,63.195441191551296,62.23207379980361,36.89425815
81425,91980448,55,58.743406895007524,65.29265038448335,64.13021159519056,60.86656637459817,36.60188487,55.68415909391574,57.86443648841309,63.13649547713631,62.206949569803655,36.89740603
81426,91981577,55,60.006899839023184,66.49107104879826,65.14094899135453,62.01647712350694,36.60514897,55.6242156279437,57.89146242173824,63.09488714901738,62.216854278639666,36.89900683
81427,91982706,55,60.78837025249209,67.15029899017958,65.67424951098033,62.67705460700542,36.60983538,55.68838803545304,58.03706433471689,63.15973400732322,62.239600789785996,36.90119476
