,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
5144,5811132,55,61.854434869133435,62.21885744096535,61.62145009609047,62.567452239679675,61.199117393893125,61.71392550680484,61.0485864342109,60.50427727685704
5145,5812261,55,61.855099112897136,62.21970269595569,61.6231004332076,62.567988703820845,61.19883268252614,61.71305966380388,61.04849091133029,60.5042893474405
5146,5813390,55,61.857357176076,62.22213003515367,61.62638583688717,62.570347695848554,61.199957554529306,61.714003218330774,61.04941092592303,60.50458772827956
5147,5814519,55,61.86018161317178,62.22457005365187,61.629665625985375,62.57298788351506,61.20091298210413,61.71488783355823,61.049821431912896,60.504413661313386
5148,5815648,55,61.86174651398744,62.225571883999535,61.63150169211151,62.57443948854999,61.20087004474604,61.714697838043115,61.049242567450214,60.5041773395975
5149,5816777,55,61.86394923012339,62.22725156378001,61.63412901932087,62.57663578333441,61.200992195403344,61.71476343861296,61.0488342112453,60.503932448548646
5150,5817906,55,61.86614767922738,62.22886323118988,61.63661978361966,62.57877207162933,61.20107907983187,61.71484517191345,61.04845887509975,60.50366659108341
5151,5819035,55,61.8683501934727,62.23042244721278,61.63904971434638,62.580983747929615,61.201321005661136,61.715094175472444,61.04824015990634,60.503465271353114
5152,5820164,55,61.8690465690097,62.229999341249616,61.63914921022572,62.580864118154565,61.200674632494675,61.71432500411171,61.047142791382385,60.502970011021375
5153,5821293,55,61.86883030220779,62.22873855879766,61.63836938250309,62.57958400098738,61.19919619209145,61.71248372811246,61.04532989024068,60.50234480904091
5154,5822422,55,61.8681710684875,62.22720070154868,61.63751880602505,62.57808189573607,61.197785603398174,61.71080002032471,61.044006744729415,60.50211449368356
5155,5823551,55,61.86807235645087,62.22639293708097,61.63744698698355,62.57723470550444,61.19714280221311,61.70987128068117,61.04319656702003,60.501794193625976
5156,5824680,55,61.86726786504981,62.22481844313104,61.63663372510057,62.57543786787357,61.19587784200032,61.70807222389801,61.04169902870021,60.50131677415815
5157,5825809,55,61.86628045053374,62.223268003919515,61.635754539557574,62.57351271390341,61.19499914336184,61.7068309698899,61.040945978942545,60.5015082105064
5158,5826938,55,61.86699316316706,62.2237282257653,61.636951313053714,62.573777169517086,61.1956428245988,61.70724202412382,61.041382069950025,60.50175831051631
5159,5828067,55,61.86872916395743,62.22540677624168,61.639557116800596,62.57565959549754,61.19762464436752,61.70938583699542,61.04290107948432,60.502169757512796
5160,5829196,55,61.872319847666745,62.228963589727776,61.644100142145014,62.5796338305927,61.20039236999179,61.712664570782906,61.04470712534955,60.50246491246579
5161,5830325,55,61.87656085842004,62.23299402391015,61.64894303379898,62.58421572446013,61.20318337976281,61.71617921044578,61.046238479880195,60.50250410381315
5162,5831484,55,61.87992834535407,62.235825788892456,61.65253230835858,62.58811048569491,61.204716541934395,61.71822428828366,61.046587377065904,60.50228205716874
5163,5832613,55,61.882629275081136,62.23789895076226,61.655287669984695,62.59114923588725,61.205145817413005,61.71882405334003,61.04600485488674,60.501947530584005
5164,5833742,55,61.8842897307935,62.23891837135391,61.656892369874924,62.5929363866851,61.204863805019485,61.71861643615063,61.0452053790746,60.50175590719369
5165,5834871,55,61.88524954512755,62.23914215137218,61.65776234434515,62.59375411574759,61.204380601863036,61.718020481207155,61.044312569652455,60.50149118133538
5166,5836000,55,61.88499742731829,62.238126461959,61.65720649816029,62.59286674529195,61.20349099751549,61.71688190434687,61.04318678665246,60.501130830514555
5167,5837129,55,61.88492931016632,62.23765061964373,61.657405001311055,62.59273715213659,61.2029195281079,61.716155741836374,61.042808432431194,60.501272906353734
5168,5838258,55,61.88664882568741,62.239043092102705,61.65952384576209,62.59469117752412,61.203465586993175,61.716610933421116,61.04321828257591,60.50131656559468
5169,5839387,55,61.88865889129983,62.24060236999963,61.6615996199136,62.596681348172666,61.203308507886796,61.71610805186756,61.04263224928896,60.50094455359824
5170,5840516,55,61.88956314130028,62.2407341002638,61.66212789516362,62.59692685568242,61.202303906627385,61.71467048581887,61.04136918745913,60.50047286737755
5171,5841645,55,61.88909111314361,62.239434001230805,61.66108296304089,62.59551139793822,61.20142826008049,61.71352466925775,61.04078665201425,60.500609842306716
5172,5842774,55,61.88904681289377,62.23886880570927,61.66095749453883,62.595017802736024,61.20228248160842,61.71450916189514,61.04169941494278,60.500963797944216
5173,5843903,55,61.88936353219912,62.238751068176775,61.66134322468085,62.594924262196265,61.20406727786291,61.71657322629152,61.04311293678424,60.50134297125419
5174,5845032,55,61.889737703532056,62.23864796930066,61.661796925370616,62.594879099865636,61.20608936659448,61.71903869070392,61.04452671721934,60.5016212456591
5175,5846161,55,61.89092908679007,62.23957968230551,61.663482268406916,62.59610163947173,61.20833736387063,61.72171950633813,61.045830466757785,60.501885195468375
5176,5847290,55,61.89373504941609,62.24221498811906,61.66697076074665,62.59940584459845,61.21044695561646,61.72424460952301,61.04693120415717,60.50196290515109
5177,5848419,55,61.896855606105234,62.2450057722701,61.670608876171826,62.60288045771564,61.21191848950481,61.72598552842914,61.04727575474099,60.501754465214255
5178,5849548,55,61.89821409741433,62.24550575858745,61.67157286242285,62.6035715865191,61.21118581219009,61.725121585628514,61.04558679341726,60.50083790392034
5179,5850677,55,61.89720537465781,62.243451882095314,61.66997413847857,62.601547530613,61.20885892199522,61.72229741408897,61.04304779700043,60.500129690085366
5180,5851806,55,61.89586446980008,62.24149231120539,61.668579073873275,62.59959664564393,61.2068791200456,61.71980434019847,61.04144264622889,60.499975048967144
5181,5852935,55,61.89474023778822,62.23979542216182,61.66728207287695,62.59758216981124,61.20510704280066,61.71739403344778,61.04003394755062,60.49967521663542
5182,5854064,55,61.89259085653841,62.2368963405191,61.664720693675164,62.59402151179655,61.20210498738563,61.71337310075242,61.03743672197664,60.49900550962645
5183,5855193,55,61.890085108461584,62.234201523947085,61.662630696359486,62.5908755235677,61.19932862985659,61.70964742939768,61.03535451709919,60.498757018949
5184,5856322,55,61.88927516418901,62.23345314448971,61.662575621062,62.58979635026547,61.19765909452201,61.70735333385147,61.03449301631267,60.49892159141331
5185,5857451,55,61.89000212113042,62.234341681306724,61.66415610365059,62.590622688839225,61.197590036128716,61.70706068325357,61.03505248818388,60.499373198879624
5186,5858580,55,61.89203764968696,62.23641976950617,61.666912470563744,62.592842166386475,61.19871993822457,61.708266592589574,61.035983138511085,60.499525888542664
5187,5859709,55,61.89384221962091,62.23803113563572,61.668947319989385,62.594490038845834,61.199079162043695,61.70849002749573,61.03578045884482,60.49930020265262
5188,5860838,55,61.89432957200689,62.23803108868011,61.6693949683261,62.59456086858852,61.19871733000671,61.70800426883583,61.035207863669896,60.49927236599901
5189,5861967,55,61.8950156497777,62.23853933858833,61.67056317686099,62.59533992690402,61.1991726402885,61.70839829268118,61.03538595278158,60.499354675113985
5190,5863096,55,61.89656607025851,62.23979462897323,61.67250250249748,62.59690842093627,61.19960120715808,61.70879670249166,61.03540770936039,60.499231742686476
5191,5864225,55,61.89739107721831,62.240095143004424,61.673311927426596,62.59737561639944,61.19948601833301,61.70847751001167,61.034815582950976,60.49888472209117
5192,5865354,55,61.89742893577516,62.239679774348055,61.67336157470436,62.597076204666664,61.198980500216116,61.70762140044079,61.03404517607985,60.49877811885079
5193,5866483,55,61.89704699079323,62.238692549838184,61.672774740742476,62.59587606664484,61.19867589258851,61.70710452547376,61.03370809570661,60.49893717816255
5194,5867612,55,61.89669628188242,62.23785546580643,61.672469595317814,62.594883913921976,61.19944039300483,61.70787920102636,61.03434338918305,60.4993553408516
5195,5868741,55,61.89700353543621,62.23777182547077,61.67302551379762,62.594769911483624,61.20059549830541,61.70910216880547,61.034938141179204,60.49940923356105
5196,5869870,55,61.89689442796078,62.23701290198501,61.672780528849565,62.59386600873943,61.200814408266744,61.70926725496019,61.03447545561037,60.49909257142027
5197,5870999,55,61.89442453383992,62.23349842958394,61.66941594558713,62.58968210871422,61.19914955048224,61.70721751853038,61.03250438219345,60.49849079410149
5198,5872128,55,61.89096472130907,62.22930370472386,61.66538725995129,62.584650636095354,61.19694882121745,61.70437511833802,61.030367831480895,60.498070419495576
5199,5873257,55,61.88835913290271,62.22644483495044,61.662766982010886,62.581089957224016,61.19531362480626,61.70215436770547,61.029160989918395,60.49808763227412
5200,5874386,55,61.887338214117314,62.22524408193941,61.66197865994892,62.57932285317522,61.19482691075661,61.70147428178245,61.02911635811271,60.4983029699233
5201,5875515,55,61.88647938227617,62.224101277192894,61.661187679337324,62.577681984539026,61.19440159126169,61.700758668867905,61.02871848027512,60.49815085616251
5202,5876644,55,61.88499796948692,62.22223691586754,61.65966025721984,62.57533700193248,61.19372666784297,61.699687015221876,61.02803052913968,60.49806568614673
5203,5877773,55,61.88400650290055,62.221119845005084,61.65899365054798,62.5739921285054,61.19388518113382,61.699673792467365,61.02810748511684,60.498226010549295
5204,5878902,55,61.88412192034324,62.22106431841278,61.659439472746755,62.5737730598052,61.19430893218509,61.69981796948352,61.02802065340291,60.49790956308917
5205,5880031,55,61.882213022989866,62.218168525096964,61.65663845317397,62.57014748030889,61.19201177899504,61.696865036901706,61.025580762765316,60.49695912700909
5206,5881160,55,61.87747880519736,62.2126236578006,61.6511760489206,62.56368534766921,61.189253777496425,61.69337784010657,61.02332085249214,60.4966219531277
5207,5882289,55,61.87346171927968,62.208326749689526,61.647298711321554,62.55857425872127,61.18807552018404,61.691659189450235,61.02268304103048,60.496874046988175
5208,5883418,55,61.87119980275283,62.20601793335298,61.64558775939153,62.55539775681608,61.1875962396905,61.69076291743386,61.02235102723753,60.49668659584859
5209,5884547,55,61.868979885884755,62.20349057504176,61.6434798953319,62.55200673367348,61.18662866595147,61.68922537668705,61.0214532566951,60.496416683572434
5210,5885676,55,61.86647302310337,62.20064530158571,61.641023981439815,62.54842799036303,61.18606934721573,61.68822207799436,61.02086959639401,60.49634784593631
5211,5886805,55,61.86494107450334,62.199027867392225,61.63991944639964,62.54624921652862,61.18594210711303,61.687897491681625,61.02079358084118,60.49645483585091
5212,5887934,55,61.865515878573035,62.199621206403556,61.64120249024364,62.546701306323385,61.18631032885513,61.688073897443104,61.02069577568156,60.49622748991229
5213,5889063,55,61.867299747061445,62.20119921788655,61.64350917438444,62.54823534334825,61.18584251385728,61.687337283163636,61.020010557062776,60.49594762959076
5214,5890192,55,61.868580417681635,62.202099382841034,61.64506555845452,62.5491391973733,61.18504280896003,61.68619625669424,61.0190807022009,60.495735186625815
5215,5891321,55,61.869179065690766,62.20217265042458,61.645784146971494,62.54939511813667,61.184330253966785,61.68507928782436,61.01835819478774,60.49567486669397
5216,5892450,55,61.87021963139859,62.20281231221788,61.64716479557753,62.55036558855861,61.18423455845819,61.68471537573987,61.0181885415872,60.49586644556326
5217,5893579,55,61.87233635909459,62.20466814922364,61.64995908655582,62.55278351842058,61.18497003119935,61.68532934236253,61.01859203198677,60.495965542835464
5218,5894708,55,61.87418046417875,62.205917056542106,61.65182677395207,62.55431455540113,61.18507331150487,61.68513100323896,61.018163839092864,60.4955489997553
5219,5895837,55,61.874275385125635,62.20509623877521,61.651575661326376,62.55368788877825,61.18428293019056,61.683971730651,61.01705277037346,60.495130550685865
5220,5896966,55,61.874110723478616,62.20422552583314,61.65138553670495,62.55298795652992,61.1827057049857,61.68166428291269,61.01515348431544,60.494560202618594
5221,5898095,55,61.873651283510235,62.20310535688765,61.65079145655219,62.55199748527197,61.18035968323707,61.678564221789046,61.01316501438617,60.49438530150116
5222,5899262,55,61.873453560868136,62.202632422524296,61.650652349721,62.55189004811075,61.17893115681835,61.67625180572383,61.01207419513966,60.49432463813653
5223,5900391,55,61.874047402777265,62.203022056827926,61.65146569397075,62.552737278645715,61.179370044286756,61.67629365978256,61.0129567557856,60.494985099572126
5224,5901520,55,61.87594036300183,62.20476620588788,61.653750363351236,62.55506372533118,61.181475910991985,61.67846195344767,61.014892568307985,60.4955551846638
5225,5902649,55,61.878110104487725,62.20677058232809,61.65636866711753,62.557755980241225,61.18431809796152,61.6817416620035,61.017286035497236,60.49617753032129
5226,5903778,55,61.880283028478964,62.20846231661714,61.65848201291918,62.55994186947032,61.18721520218099,61.685233053798996,61.019232644316666,60.49627222701927
5227,5904907,55,61.8803694056954,62.207687745834654,61.65779364132485,62.55943229934295,61.18867744813467,61.6870841207316,61.01961228412752,60.49599927752091
5228,5906036,55,61.87831212747985,62.20482778997263,61.655056702089105,62.556525009007295,61.18835566060419,61.686834318458715,61.018661844288545,60.49560798881188
5229,5907165,55,61.87607891798513,62.2019924716074,61.65246112208465,62.55352984495239,61.187848905029774,61.686356712345635,61.01794788903967,60.49557505906443
5230,5908294,55,61.87366533520093,62.199159781374874,61.649865470715525,62.55031653331387,61.18731888169637,61.68586632195905,61.01739877495638,60.49549714951075
5231,5909423,55,61.87135517253811,62.19653958814924,61.64747234957254,62.547222222713884,61.187341980101955,61.68587681390283,61.01724890938735,60.495448457604176
5232,5910552,55,61.86866057232494,62.19341509079733,61.6446496061786,62.54362753983497,61.18636354820628,61.68449593433861,61.01602533934251,60.49505412754232
5233,5911681,55,61.86624271288737,62.19075513476402,61.64231782577507,62.540391678551195,61.18588135317805,61.68379698830522,61.01573522176016,60.495279817752674
5234,5912810,55,61.86511693344397,62.18947143351248,61.6411749770377,62.53840517312319,61.18539055948475,61.682938091623264,61.015106625009736,60.49483499859321
5235,5913939,55,61.8614187021083,62.185089231950585,61.63658309519176,62.532962933582915,61.18385771476582,61.6810028673172,61.013763550970275,60.49443700316755
5236,5915068,55,61.8566785250938,62.17974620344535,61.63113565465991,62.52654388144013,61.18214845803268,61.6787264950353,61.012294774462205,60.49404160885686
5237,5916197,55,61.85188629031203,62.17433487191761,61.625646132628404,62.51999497084574,61.17977126159223,61.67551498441564,61.0101126075401,60.49341792162859
5238,5917326,55,61.84602495409713,62.167924535639045,61.61924547591064,62.51225353911462,61.17623342864537,61.67078407736639,61.00703046743899,60.49250741701332
5239,5918455,55,61.840326263207956,62.16178351987613,61.613212979206786,62.50480318173367,61.17134280311006,61.66423771206874,61.0028865599187,60.49153945635558
5240,5919584,55,61.83508637207702,62.15629934165217,61.60796683042943,62.49824888730318,61.166661146762706,61.657770841242744,60.9994434837095,60.49108844738515
5241,5920713,55,61.83137825486444,62.152574487065166,61.604610301285135,62.49355050138017,61.16334402330307,61.652844970157105,60.99738056054773,60.49092209359835
5242,5921842,55,61.827933793413116,62.14902525122007,61.60133847381146,62.488980463487074,61.16100268982563,61.649144103633844,60.996081683639034,60.49083921027446
5243,5922971,55,61.82461230617748,62.14561433852171,61.598334018088146,62.484792058270976,61.15952590715482,61.64652091028354,60.995408042571746,60.49089980422073
5244,5924100,55,61.82214513209924,62.143185026630306,61.59635250372422,62.48162966947753,61.1589257293622,61.64507425962102,60.99527688697044,60.490972574781544
5245,5925229,55,61.820007888758006,62.14094680270401,61.594485572901625,62.47878135670642,61.158703554741855,61.644164316603856,60.99538624829191,60.49109661697807
5246,5926358,55,61.818248350992754,62.1391661941005,61.5934256365483,62.476873969270066,61.15937585423788,61.644586078540875,60.99625580622867,60.49158112761345
5247,5927487,55,61.818165354558865,62.139033443205385,61.593959660737916,62.476857766670605,61.16112347273509,61.64628267996315,60.99746736917676,60.491792129402555
5248,5928616,55,61.81811944973136,62.13860638830642,61.59417269362279,62.4765970577806,61.16241200035199,61.647520196550445,60.998016454489175,60.49170452823655
5249,5929745,55,61.81727218288481,62.1373218004514,61.59341427953236,62.47535129331056,61.16306242481175,61.648222218948696,60.99815900685577,60.4917481559028
5250,5930874,55,61.815889357231036,62.135311310415965,61.591901102925,62.473399124359396,61.163591440702206,61.64876222225505,60.99823467998307,60.49174682337626
5251,5932003,55,61.81444396290497,62.13333487435791,61.59039440418648,62.47134169577627,61.16396800364698,61.649207655209864,60.99825584878237,60.491724815735715
5252,5933132,55,61.81353005094498,62.13214335538031,61.58969738688906,62.47019592027159,61.16480737943402,61.6501151305842,60.998539518547055,60.491652023098126
5253,5934261,55,61.81241602554364,62.130544637911676,61.588468642301635,62.46836320787355,61.16356123674941,61.648335669670985,60.99670531538626,60.49086235705968
5254,5935390,55,61.81017913983746,62.127527928996535,61.58584012438787,62.46504526716646,61.16087935071458,61.64461618509274,60.993733108270995,60.489792811542564
5255,5936519,55,61.80734329721299,62.12417639326914,61.58305181472979,62.46153766161559,61.158053677592605,61.640856783269534,60.99143107024766,60.48940472730816
5256,5937648,55,61.80461949162082,62.12086212722758,61.5801930176559,62.45785511244615,61.155089556240334,61.636739429334824,60.98910229776194,60.48891228746005
5257,5938777,55,61.80133950353239,62.11699631287756,61.57662047934816,62.453458262499055,61.15224749085508,61.63267774752308,60.98696134873562,60.48842795060143
5258,5939906,55,61.79798926384313,62.113081876516276,61.57311282272036,62.44894218913406,61.14876833630979,61.62780921375071,60.984244650913375,60.48776239534666
5259,5941035,55,61.794665965163986,62.109120223373964,61.56959132278446,62.44442877346379,61.144873482077564,61.62255379999704,60.98136993295158,60.487185883016295
5260,5942164,55,61.791286454016564,62.10522554793792,61.56609630613234,62.44015011418132,61.14242774375614,61.619011099474825,60.98016105671924,60.48725138658602
5261,5943293,55,61.788799523128894,62.10241277711773,61.56380073192481,62.437049261005825,61.14166638000462,61.61743149707053,60.98024383115074,60.487517049564495
5262,5944422,55,61.78754929826036,62.101092276263635,61.56299790279388,62.435477442627985,61.14224933847842,61.61747083767128,60.980972004977,60.48762201266364
5263,5945551,55,61.78736921473803,62.100865427639874,61.56334346707361,62.435159449593584,61.14290400626115,61.61785201092163,60.981643826092295,60.48783243145357
5264,5946680,55,61.78821284868756,62.10157026507721,61.564796668732995,62.43606869214712,61.1440756946122,61.61886910453223,60.9823040512823,60.48776871822287
5265,5947809,55,61.78883492478069,62.10190938313734,61.5657377776176,62.43659239345779,61.14487997398946,61.61960475469979,60.98261023440509,60.48777936909323
5266,5948938,55,61.788903899575295,62.10145737506101,61.56589658239179,62.43638872986822,61.14482223315464,61.61927560062558,60.9819831039136,60.487444756182946
5267,5950067,55,61.78795273068834,62.09958693981931,61.564352738210026,62.434377059213915,61.14385916296251,61.617958593862,60.98088917291177,60.48707579401402
5268,5951196,55,61.78592810383351,62.09679545691755,61.561886959199825,62.43137868284358,61.14278802014118,61.61650923137968,60.97989855283626,60.486886074269336
5269,5952325,55,61.784225159130195,62.09465997703542,61.560258561336475,62.42904398927433,61.14213296188388,61.61550332461964,60.97944399654922,60.48686015682566
5270,5953454,55,61.78293152310853,62.09296287416347,61.55899837154861,62.42704111124119,61.14146609671234,61.61432090105017,60.978582582146494,60.4864061944477
