,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
4821,5446308,55,61.765033699632085,62.25361896455291,61.56457539254062,62.64348283989585,26.80171571,61.38766485637977,61.95719958697583,61.365822626927,60.63172393531963,27.10602208
4822,5447437,55,61.9574703688108,62.44564240417125,61.781631828816366,62.87651015208002,26.80304672,61.42500793928934,61.9813048532804,61.288604543035724,60.54854444719424,27.10710253
4823,5448566,55,62.1108494454407,62.592008589412835,61.9427895175436,63.04932922516241,26.80454421,61.30317593915474,61.872142448517906,61.15092749422037,60.51923308053537,27.10862201
4824,5449695,55,61.993699710549265,62.42450089750524,61.746398726130664,62.843904029256805,26.80580885,61.138644014101544,61.66739771847753,61.02398138557113,60.517027009540755,27.10953375
4825,5450824,55,61.91963921342827,62.36808195178797,61.69006996269224,62.799270805784005,26.80677401,61.31039064034668,61.881431576329106,61.224804949120994,60.60390462639536,27.1093649
4826,5451953,55,62.13497507952211,62.596212474716296,61.935014504232306,63.06905013926142,26.80733982,61.39841799546921,61.97581582322344,61.255743301140086,60.5213815470717,27.11149243
4827,5453082,55,62.13351144771357,62.5653246482736,61.87359041615812,63.024611315040346,26.80973635,61.09524331924025,61.602437789886636,60.93188089363084,60.41243062764321,27.1118977
4828,5454211,55,61.90143767257473,62.33912803624298,61.628720249579544,62.73292616535991,26.80976964,60.790068745032514,61.21744535690921,60.69285197824473,60.3958162133824,27.11277581
4829,5455340,55,61.820198092256064,62.25792854523762,61.53483428917795,62.62762363840349,26.8116338,60.8306196618485,61.258881147181725,60.841966725303365,60.52563982864059,27.11253939
4830,5456469,55,61.98612467113476,62.48010578761826,61.80941741511717,62.90430085543936,26.81103459,61.130447524345385,61.602443663457294,61.14018293981596,60.58952989299382,27.11486991
4831,5457598,55,62.05234375164797,62.49111288187345,61.77166111492245,62.861292425474346,26.81306533,61.22660465232521,61.691859579276255,61.1644523203815,60.52883425148026,27.11530902
4832,5458727,55,61.95099483477872,62.373670299223285,61.66064377194075,62.790071755882224,26.81323179,61.20985945147986,61.6616452266224,61.0895197808327,60.49228397567646,27.11703178
4833,5459856,55,61.92888226080325,62.35027119328262,61.641735423517915,62.79105815899419,26.81486319,61.179690770718295,61.64671878569075,61.09903364796824,60.56226448012414,27.11672775
4834,5460985,55,62.14472428542726,62.6077190525405,61.92182730940996,63.06580827484392,26.81589537,61.440277812815864,61.954075312822084,61.324868642770056,60.629653551185314,27.1193628
4835,5462114,55,62.50272949624089,63.02758404485563,62.39700655395607,63.61148014130424,26.81799319,61.738980595765526,62.36272452668908,61.5954707637605,60.72011752635993,27.12041015
4836,5463243,55,63.04424520938773,63.59942003655258,63.0071569116531,64.26235388608313,26.81985808,61.96009979765324,62.62059778406732,61.655759116909685,60.6296157716377,27.12294429
4837,5464372,55,63.049909605763354,63.51550235476619,62.91485590294096,64.20027936721615,26.82149001,61.66951219530419,62.284264726205095,61.328183319446794,60.54023723190063,27.1236877
4838,5465501,55,62.88838902856258,63.295273452094754,62.67309145702599,63.99154782832434,26.82255582,61.481602905550204,62.0969793757253,61.233505507172154,60.557489983814634,27.12402562
4839,5466630,55,62.86872832476878,63.306109459523284,62.6881599110645,64.01303127615779,26.82352176,61.5877754828393,62.27228488188859,61.40668713119653,60.67018483246754,27.12554633
4840,5467759,55,63.072102418929056,63.570076355633155,62.93634277824303,64.28830549310138,26.82618666,61.92943520526258,62.693108681496035,61.70386276744392,60.73369345364866,27.1264588
4841,5468888,55,63.27265488424392,63.75179376395313,63.13191840824471,64.47839007611901,26.82665306,62.19325873215648,63.00139848472716,61.830504626432216,60.67760397349382,27.1298049
4842,5470017,55,63.11768690079374,63.511586287222755,62.853319719030715,64.23041008783446,26.82908513,61.956191054554616,62.739263674460425,61.55528881804114,60.57968843917887,27.13037954
4843,5471146,55,62.86680729981309,63.23248591674785,62.57882693993024,63.93791973007984,26.82985146,61.823057246730585,62.616424093680834,61.47337095103389,60.60179727216658,27.13139364
4844,5472275,55,62.3714479341473,62.61776724764452,61.87134100681355,63.18722303480325,26.82998473,61.5520615333143,62.29897376024901,61.265400363453026,60.53053219882692,27.13369245
4845,5473404,55,61.831273457300945,62.07425634097519,61.344083042415775,62.562608216445454,26.83145084,61.43493660105024,62.1494774582205,61.209896336323325,60.548363220410806,27.13396292
4846,5474533,55,61.59506313300382,61.89062733514889,61.14319077554552,62.336914564691014,26.83051785,61.32861008219858,61.98582441260643,61.141142845004794,60.53719058163687,27.13409815
4847,5475662,55,61.61088213614428,62.03394804586982,61.284090387546044,62.41835829069342,26.83068445,61.38761761339232,62.03544905624483,61.22925883353956,60.61371342608879,27.13528149
4848,5476791,55,61.86684673095564,62.297034714299215,61.551869896238316,62.617702531441864,26.83358354,61.51423071854944,62.180112274922394,61.34596950912233,60.58656506761652,27.1362282
4849,5477920,55,61.62785503280139,62.047586573065004,61.29910896236565,62.357772602406826,26.83215061,61.421491307577604,62.06074872179535,61.255931431815625,60.579803133859365,27.13781743
4850,5479049,55,61.69348444935211,62.14359359958503,61.429829478074765,62.477318591913765,26.83395012,61.529883157071986,62.1905696146647,61.38205818488444,60.64077126146841,27.13883189
4851,5480178,55,61.82815993780339,62.310662779697225,61.60980558591554,62.647709434373674,26.83491659,61.606183428329764,62.27570271254768,61.41289450594057,60.61756528806035,27.13974495
4852,5481307,55,62.22633960840905,62.79975007030103,62.16337106401237,63.23009251553283,26.83574979,61.841485490944876,62.5591168853517,61.628206757600395,60.685208842255065,27.14126681
4853,5482436,55,62.378708003543274,62.91460383850478,62.25458625268131,63.365148779643604,26.83754962,61.81085597884737,62.526915458759674,61.53751114014734,60.6019481739646,27.14194322
4854,5483565,55,62.277928518144435,62.72488418126342,62.0316937945189,63.164532958237444,26.83881625,61.5398094369271,62.19536898390395,61.25625391413844,60.51013029463249,27.14488589
4855,5484694,55,62.056779391503795,62.481895642795095,61.768786771884265,62.90556925282783,26.84031632,61.30116584064647,61.93728093672641,61.11604754077489,60.53989649216179,27.14360053
4856,5485823,55,62.052411430429885,62.48306050833013,61.7660189031113,62.92383764283865,26.83958294,61.22109090518955,61.84614908711711,61.06653758371444,60.52176531403273,27.14573156
4857,5486952,55,62.14544157231879,62.58708292132354,61.877190993538775,63.03260868321915,26.84168314,61.17698262748951,61.75467242417585,61.02907030623524,60.49103218526889,27.14485206
4858,5488081,55,61.94870353571518,62.33846136087212,61.669330157775335,62.798238403120024,26.8413831,60.933466293914506,61.426026337494775,60.80231771003766,60.42776722317222,27.14623897
4859,5489210,55,61.79270675092637,62.14819658093589,61.42010238262536,62.497819154843356,26.84331677,60.60494523015233,61.01174537954586,60.57177395792375,60.392692268114274,27.14542711
4860,5490339,55,61.356602072049014,61.70308478018821,60.951083716070755,62.00810513896414,26.84234991,60.50148084787061,60.84655366850188,60.60012222096363,60.479574489043074,27.146036
4861,5491468,55,61.2663411248584,61.63428918934841,60.9060798678142,61.914398334809775,26.84341679,60.604016997633266,60.937000790213204,60.73963735792856,60.507955013312355,27.14681406
4862,5492626,55,61.32518712336841,61.74275299268685,61.030689986898004,61.93007437327828,26.86843748,60.75138271949226,61.09218921881068,60.834308694833105,60.488087765873544,27.119802
4863,5493755,55,61.320885584920696,61.74548314917882,61.03068709443416,61.9295224282405,26.86990629,60.806804844167004,61.167973883528504,60.89627934130242,60.509761347217534,27.11959929
4864,5494884,55,61.52926518697632,61.97634330188735,61.29277594006932,62.21162469677466,26.86940555,61.002311998783924,61.381492678842775,61.03183748665286,60.53860832712104,27.12182923
4865,5496013,55,61.70676037241115,62.169481517578404,61.477336688664074,62.451541049246075,26.87224325,61.14125937301826,61.58927558456662,61.16440214015289,60.58738345718605,27.12152513
4866,5497142,55,61.90188604429122,62.344841060757275,61.65719653444647,62.656934919996274,26.8723768,61.266788306335286,61.753595259396846,61.21664067953144,60.55784851862356,27.12375528
4867,5498271,55,61.620149281151534,61.98290647600229,61.247912585021176,62.21624356254395,26.87441352,61.21134034806157,61.688828503282224,61.08365454714074,60.48337688944409,27.12500562
4868,5499400,55,61.15556540336647,61.50354622991412,60.76530974885323,61.67826560500011,26.87364555,61.056205114456844,61.52770544675957,60.97157773164338,60.519650184958664,27.12558012
4869,5500529,55,61.1813825729583,61.59383577161095,60.89650842232952,61.78957274087303,26.87424657,61.19906690162681,61.69047350038964,61.12210835145604,60.562552407599206,27.12574909
4870,5501658,55,61.492822265568655,61.96926148057537,61.30993706371723,62.256841678983996,26.85028615,61.34715143512538,61.90118185629114,61.270620158096506,60.62148754100102,27.13027813
4871,5502787,55,61.971727158516934,62.50372419789053,61.88997963053822,62.87335110078041,26.85265427,61.40976506617466,61.94886334649178,61.175452650574215,60.47538606806346,27.13061616
4872,5503916,55,61.983650772341505,62.4266269649392,61.790750549144576,62.79307890835275,26.85238742,61.01573388490151,61.483995707199036,60.85860322107807,60.447230247083944,27.1324416
4873,5505045,55,61.95319772750518,62.37055775361413,61.70734637222873,62.7523815403054,26.85512273,60.9846001131325,61.48566851361347,60.92817262777443,60.52089905577514,27.1318669
4874,5506174,55,61.98376192186984,62.40815666693766,61.74675035353968,62.81844599114028,26.85435548,61.151222179630736,61.65883684822397,61.08913876374665,60.554097911448224,27.13392911
4875,5507303,55,61.94719779609256,62.34744131000654,61.655567216704796,62.734364326870505,26.85665733,61.20187008457377,61.71891025024179,61.11822460183002,60.5272822942556,27.13457148
4876,5508432,55,61.633633106960175,61.976015525503485,61.26673971226291,62.297565250386256,26.8579585,61.19068579323398,61.70273615605005,61.063383277193935,60.50114231837655,27.13602533
4877,5509561,55,61.519403818628405,61.87757435384056,61.17426325533059,62.2113039844422,26.85695759,61.155712986375896,61.671466216326756,61.0796181941352,60.54187682509592,27.13643108
4878,5510690,55,61.69910308469193,62.14604226859959,61.476098726232784,62.517699189254934,26.85935984,61.40204464577577,61.976303419781665,61.317100852410235,60.61395801686439,27.13734403
4879,5511819,55,61.94776517929577,62.4208322568024,61.76333904427632,62.817580660634974,26.85942657,61.48691333709422,62.066953763147424,61.33331268473249,60.57807670398394,27.13988023
4880,5512948,55,61.91968208464232,62.32412084947423,61.643185218171155,62.694809261597655,26.8623964,61.37156622461916,61.95326349169382,61.172152761575234,60.49725716964312,27.13998168
4881,5514077,55,61.844823323110646,62.25386285137321,61.6085168512445,62.67212814833875,26.86146203,61.391973428873506,61.994219844829125,61.23386777574205,60.57643726290793,27.14160501
4882,5515206,55,62.068721354160786,62.52017015814742,61.8813689377338,62.99201507064747,26.86283023,61.5827841678761,62.21361044817837,61.38399807479746,60.584845299210905,27.14217997
4883,5516335,55,62.05114152112745,62.37762717516618,61.65198501621292,62.73500268040141,26.86429865,61.450900103512026,62.05534454267007,61.226985787366985,60.477681351012315,27.14393878
4884,5517464,55,61.40582033208547,61.68032813885456,60.940863880240286,61.98773241233358,26.86486602,61.172155400364026,61.7236247957056,60.97609313821338,60.448905600900936,27.1441079
4885,5518593,55,61.07002127579966,61.36017435221598,60.638020146022825,61.618649175541904,26.86363118,60.956434897951524,61.44788487088367,60.80961376793202,60.411445960071106,27.14461528
4886,5519722,55,60.99955198090776,61.37757890364102,60.67620868283867,61.635050647352756,26.86566704,60.91025451790763,61.37156903544306,60.86188551140569,60.4948318209571,27.1443785
4887,5520851,55,61.25263541396049,61.66367203850312,60.99049381316641,61.94243632407455,26.86536666,61.02827608466017,61.49145173333274,60.988812658395645,60.50698798878153,27.1465096
4888,5521980,55,61.44222276589778,61.89542688387944,61.24209741218839,62.18570356809446,26.86753621,61.01588895818919,61.458496707494724,60.958224494030844,60.46644815235833,27.14617132
4889,5523109,55,61.418079569271455,61.77156795418964,61.02646578615741,61.98418953070093,26.86733593,60.81967465789185,61.228970223266714,60.79781950561136,60.433433288944116,27.14820111
4890,5524238,55,61.02242168144726,61.38597225621748,60.643537107906766,61.575447139066156,26.86890481,60.794841003037334,61.1946770983522,60.827530115151404,60.4890304136549,27.14789662
4891,5525367,55,61.12079546653382,61.54638320005749,60.845882322865975,61.756905324252564,26.86827057,60.97827185982537,61.42408412562063,61.02731345441815,60.563510843090036,27.14999425
4892,5526496,55,61.418226230401395,61.85634028148574,61.19986519426696,62.09823086034178,26.87044043,60.954914267350915,61.37824324962666,60.91843475878589,60.434897659025495,27.14941907
4893,5527625,55,61.48135309385544,61.92773336454197,61.27883777645669,62.21904022488649,26.87044043,60.746413239852714,61.10847204152564,60.708746737343255,60.37378847014374,27.15134767
4894,5528754,55,61.50220087644295,61.94977744068889,61.31756278933688,62.28965764814565,26.87274406,60.708751091432056,61.090278706611116,60.75728105176686,60.47006343498783,27.15087396
4895,5529883,55,61.68916284292091,62.14780629092594,61.52263153256615,62.515514459554495,26.87297778,60.94782526253011,61.363180816643236,60.99474554451771,60.529252880123586,27.15276885
4896,5531012,55,61.884190663751724,62.367766951801954,61.75662361337626,62.769627312482754,26.87431335,61.148742855397444,61.58328941319971,61.13969370411634,60.5371957674937,27.15293805
4897,5532141,55,62.090648428538884,62.589301719474264,61.985503155698666,63.039200575211915,26.87594954,61.362768078633344,61.86595389742765,61.28791689557998,60.57822004342862,27.15523923
4898,5533270,55,62.20109343432752,62.645600290714796,62.04034992601632,63.12258641507454,26.87725191,61.45351158237736,61.996359462735285,61.30392548211451,60.54746840120575,27.15669453
4899,5534399,55,62.016706717428974,62.39486423410612,61.80306449432497,62.85727946840147,26.87825378,61.33731003052985,61.868561443804126,61.14230321936557,60.483529722819185,27.15676222
4900,5535528,55,61.75577981031219,62.13307800698189,61.49906881704371,62.527375261599694,26.87795321,61.06448684928853,61.50665979931593,60.85710728251244,60.38824613401622,27.15798068
4901,5536657,55,61.62310770684857,61.98438887788906,61.341433642503574,62.33215277540951,26.88015748,60.825850273913005,61.22763324710995,60.71767106162635,60.42245356422899,27.15696529
4902,5537786,55,61.53920491784211,61.92248387697144,61.26511612105445,62.25762450695286,26.87968989,60.87523396101583,61.29616532446271,60.84066475819656,60.458153456447256,27.15882688
4903,5538915,55,61.5208825868574,61.89831301352446,61.24131399251141,62.21251404722264,26.88199454,60.898745065629015,61.3189793829289,60.89561014869432,60.489016067804315,27.15933462
4904,5540044,55,61.48307623740406,61.86373293540126,61.214530428671715,62.18648105498029,26.88172732,60.93155111758797,61.35546361055836,60.904304748791176,60.485442105369614,27.16082405
4905,5541173,55,61.70950177863648,62.17495699808899,61.52731401723968,62.499099263931875,26.88299665,61.133402180820475,61.57523295294613,61.075679704463376,60.54506181399838,27.16156881
4906,5542302,55,61.898053464091014,62.355406629628,61.72575490995665,62.71562405097518,26.88476715,61.20763950555927,61.655706828238934,61.08677173862459,60.47769588123721,27.16261828
4907,5543431,55,61.78700587428766,62.158304241289486,61.48750856057514,62.50112898118225,26.8854353,60.88978157119399,61.2998585305327,60.79197293071478,60.38533537285461,27.16373552
4908,5544560,55,61.60425951358248,61.9732321579872,61.30749497803805,62.38510435558993,26.88667144,61.01893312470934,61.45101183698762,60.99512726655623,60.57140653358918,27.1883299
4909,5545689,55,61.802345362258755,62.257932857285404,61.631849360587594,62.68555070313508,26.88707236,61.33471580043796,61.85508392214156,61.270635154672334,60.60868918601763,27.1902621
4910,5546818,55,61.99296189729212,62.43055899093096,61.81891710700647,62.85185966084222,26.8890771,61.302133721682466,61.79872534823879,61.13208321447269,60.47952624355169,27.19175373
4911,5547947,55,61.800888377195335,62.14847163063193,61.503954027117985,62.55311484464248,26.8899793,60.98469153773375,61.41276503134624,60.83590051434737,60.41455903203159,27.19216056
4912,5549076,55,61.48887856958386,61.83553440584444,61.16049125468719,62.183466503485725,26.88967857,61.02238484251922,61.461672762546335,60.965215664380906,60.53476262176473,27.19277082
4913,5550205,55,61.35529382302298,61.72660493692887,61.07524130248137,62.09508509141004,26.89118229,61.1371575601617,61.59752890143544,61.05989826190477,60.54005339209909,27.19365234
4914,5551334,55,61.54222339627307,61.968415062181734,61.32980850470112,62.33482114376383,26.89151647,61.37469828437604,61.883211409154015,61.26584272306256,60.59201598882923,27.19599192
4915,5552463,55,61.7903046417445,62.226416110048135,61.597233646373525,62.59544375072194,26.89281981,61.49149478618732,62.036339795942496,61.312552672778594,60.566003384143826,27.19555111
4916,5553592,55,61.91177104503315,62.35633401953167,61.74377321815244,62.7496039410254,26.89378901,61.573689648066775,62.17171839549478,61.38992581162954,60.606096150854356,27.19873873
4917,5554721,55,61.95754750440401,62.36113063770413,61.69085464538429,62.72098979863192,26.89629578,61.582907852646244,62.20478386159455,61.36396159319409,60.56952170739501,27.19904395
4918,5555850,55,61.85289757543626,62.26278824401247,61.654666184116536,62.6930128445307,26.89576097,61.51948090539176,62.16396909397592,61.29706175775027,60.5707504921746,27.2005023
4919,5556979,55,62.03018171898128,62.48359259261285,61.89987481012189,62.93915181544726,26.89749913,61.53671552822212,62.1755696367709,61.29943525508166,60.57869357653996,27.20077363
4920,5558108,55,62.062068716285594,62.49246912152066,61.883924334813116,62.9470087287623,26.89813426,61.56520927717933,62.23466992308215,61.31921678154065,60.55027080119469,27.20331754
4921,5559237,55,61.92627583468715,62.30659394458189,61.706171946895324,62.720718285972836,26.90044096,61.44907108096674,62.111202327187286,61.200600962359644,60.50928699007792,27.20369067
4922,5560395,55,61.949020064241324,62.33183826513134,61.75390148134204,62.70092647859845,26.92368929,61.37594850191513,62.02568636688498,61.13934578005413,60.496284150506725,27.17755359
4923,5561524,55,61.839609946642994,62.208892461196385,61.6102125445313,62.54434266983312,26.92630007,60.97689930821053,61.479740687691354,60.72826381753754,60.35873323091251,27.17687602
4924,5562653,55,61.71101002251873,62.078449570945345,61.456948119155854,62.402738378580544,26.92579797,60.660614829356774,61.05568335257134,60.510678893854916,60.34615587567478,27.17806178
4925,5563782,55,61.65040801937991,62.00832406535331,61.365391639920745,62.290988682506296,26.92773949,60.4720543686105,60.79764310588608,60.39035528970281,60.32769066614151,27.17670663
4926,5564911,55,61.475331335414324,61.85719720530355,61.206908582366694,62.124259086287076,26.92686913,60.37757510099585,60.669599590347936,60.454246409757346,60.45189424489771,27.17758747
4927,5566040,55,61.63195022957563,62.07541367187695,61.453264717081375,62.3342438724125,26.929179,60.71356801937371,61.054659270348665,60.833872181495934,60.533918958693604,27.17792627
4928,5567169,55,61.85814268374651,62.306553302861076,61.71525887768472,62.642576494643464,26.92931292,61.060060554732615,61.44858339691574,61.08940154306764,60.55664642876026,27.18023021
4929,5568298,55,62.05631345137412,62.4974529375242,61.89460047231398,62.84584136816002,26.93158958,61.1688624745555,61.59841365453687,61.111950272642595,60.494804407332694,27.18090789
4930,5569427,55,62.146558819274105,62.56947979688472,61.99423895762991,62.98588952846125,26.9321253,61.215824750409524,61.65758444184758,61.13067472993279,60.535927133511755,27.18256829
4931,5570556,55,62.28534530292056,62.7062895256108,62.15060615709503,63.162229530770496,26.93389998,61.313908748455454,61.81474354433447,61.20958736299286,60.56217767180781,27.18300883
4932,5571685,55,62.43082747753383,62.83458443953045,62.26392085852791,63.311977728196794,26.93533992,61.430625960966736,61.98666201597645,61.26546554053246,60.55375224270374,27.18524555
4933,5572814,55,62.334712219087045,62.68979345057961,62.10597752168462,63.13956776076608,26.93681345,61.2674949594763,61.7932855219152,61.02297201548383,60.417447183733515,27.18551668
4934,5573943,55,61.958908972432205,62.25005616824952,61.646544085377506,62.66312030955767,26.93694741,61.013781258905524,61.50276121541579,60.84471162591079,60.42807292983515,27.18639789
4935,5575072,55,61.70716194777786,62.01059782270586,61.39888760464565,62.368158326126036,26.93748327,60.9004582239055,61.341011507177626,60.79420331348551,60.44666144985669,27.18639789
4936,5576201,55,61.64144421149068,61.974119369801585,61.33984439079507,62.276647682594174,26.93771772,60.891171849084714,61.332598561766744,60.84600698225161,60.484752912248865,27.1875503
4937,5577330,55,61.66361636985157,62.093493536379015,61.51697706637319,62.45700559023657,26.93909093,61.19184388178715,61.70569928631186,61.20132021137007,60.60325000321653,27.18765199
4938,5578459,55,62.26006309149557,62.760042570508176,62.19620222755458,63.177214768509444,26.94002879,61.68923999884366,62.30171769496701,61.57327893412269,60.674079573662546,27.19060109
4939,5579588,55,62.39669272847702,62.83255333782638,62.245678185539624,63.26644361118227,26.94290962,61.76756761225535,62.421066285087534,61.50953720627065,60.555384285785635,27.19158422
4940,5580717,55,62.32053734104197,62.72987875274677,62.1456029885209,63.17689895743233,26.94334513,61.485422002470855,62.116150529849335,61.207179099022795,60.46024612039892,27.19324548
4941,5581846,55,62.14112747141071,62.49372475252012,61.872613097962,62.91124190886691,26.94428318,61.246867654313874,61.83951870256608,61.01200315908421,60.45466398854079,27.19344891
4942,5582975,55,62.00199748624334,62.35110744255313,61.75354821994577,62.76398662153292,26.94532178,61.061838158903925,61.59608065774411,60.86940407148077,60.419644165045185,27.19372015
