,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
4288,4844649,55,2.18473907,2.40504019,2.1918079,1.98558819,27.89308734,2.37165037,2.1361447,2.3403589,2.64260015,26.6798231
4289,4845778,55,2.18341413,2.40333248,2.18970444,1.98378882,27.89375345,2.37240922,2.137079,2.34088329,2.64334012,26.68213885
4290,4846907,55,2.18224733,2.40266057,2.18882797,1.9830284,27.89589214,2.37294974,2.13664863,2.34031681,2.64209425,26.68323065
4291,4848036,55,2.18084253,2.40106301,2.18780279,1.98202368,27.89704923,2.36616611,2.12926075,2.33264608,2.63721778,26.68349533
4292,4849165,55,2.17945386,2.40004531,2.1866179,1.98127309,27.89704923,2.36018579,2.1232466,2.32882272,2.63965641,26.68511661
4293,4850294,55,2.18226031,2.40271958,2.18883308,1.98319834,27.89904798,2.36193441,2.12453771,2.33161501,2.64167293,26.6864402
4294,4851423,55,2.18389721,2.40542926,2.19224535,1.98550833,27.901082,2.36791749,2.13064431,2.33838093,2.64385114,26.68620857
4295,4852552,55,2.18764819,2.4095394,2.19591136,1.98894854,27.90069622,2.37325147,2.13635477,2.34228809,2.64355649,26.68809481
4296,4853681,55,2.18888226,2.41071407,2.19686376,1.99003783,27.90280055,2.380696,2.14503454,2.34987895,2.64695224,26.69077554
4297,4854810,55,2.1974979,2.42069124,2.20801127,1.99977858,27.90532602,2.38636948,2.15148615,2.35281011,2.64525908,26.69229809
4298,4855939,55,2.19999869,2.42425103,2.21010489,2.00222154,27.90676427,2.3889214,2.15511675,2.35412561,2.64582635,26.69378764
4299,4857068,55,2.20108956,2.42543435,2.21156123,2.00363656,27.90739573,2.38848238,2.15460888,2.35161263,2.64420125,26.69593941
4300,4858197,55,2.20163952,2.42530689,2.21095619,2.00341469,27.91016736,2.38518655,2.15190589,2.3479655,2.64163713,26.6973299
4301,4859326,55,2.19462379,2.41627976,2.20117453,1.99552681,27.9120621,2.38348829,2.14982328,2.34696236,2.64332596,26.69759477
4302,4860455,55,2.19034764,2.41148511,2.19727839,1.99170935,27.9114305,2.38526444,2.15122769,2.34901192,2.64394122,26.69981315
4303,4861584,55,2.18993851,2.41165899,2.19762812,1.99151108,27.91262353,2.3806366,2.14655972,2.3439423,2.6405081,26.70140259
4304,4862713,55,2.18751758,2.40860864,2.19355495,1.98796113,27.91518528,2.37322787,2.13912581,2.33795804,2.6393476,26.70150193
4305,4863842,55,2.18741058,2.40851462,2.1944684,1.98857049,27.91539585,2.37068735,2.13705658,2.33724993,2.6401336,26.70292591
4306,4864971,55,2.18861357,2.41039857,2.19594637,1.98940251,27.91641363,2.37483644,2.14141259,2.34300288,2.64396129,26.70504551
4307,4866100,55,2.18748965,2.40998275,2.19549319,1.98850912,27.91950236,2.37797019,2.14417852,2.34432585,2.64135035,26.70696657
4308,4867229,55,2.18973591,2.41304333,2.1996769,1.99200125,27.92143305,2.3759761,2.14175327,2.34228652,2.64214736,26.70749655
4309,4868358,55,2.19118634,2.4146224,2.20033937,1.99307796,27.92217027,2.37827271,2.14285634,2.34293482,2.64063832,26.7084903
4310,4869487,55,2.19063324,2.41484703,2.20058445,1.99371289,27.92308305,2.37658428,2.14199088,2.34313545,2.64186766,26.71107427
4311,4870616,55,2.1962363,2.42061846,2.20807854,2.00045443,27.92378522,2.38037027,2.14535397,2.34632192,2.64417372,26.71226698
4312,4871745,55,2.20028822,2.42532735,2.21028703,2.00205238,27.92634833,2.3790115,2.14447829,2.34347219,2.64043572,26.71336036
4313,4872874,55,2.1968791,2.42119321,2.20582559,1.99837103,27.92792849,2.38157562,2.14791455,2.34769564,2.64529842,26.71408931
4314,4874003,55,2.20193417,2.42686551,2.21286335,2.00458896,27.92943853,2.38840646,2.15478473,2.35339429,2.64504547,26.71594494
4315,4875132,55,2.20365329,2.42825063,2.21394203,2.00586669,27.93063259,2.39261062,2.15998968,2.35598831,2.64398961,26.71862926
4316,4876261,55,2.20488971,2.42979745,2.21612102,2.00781162,27.93231844,2.38835295,2.15565569,2.35006503,2.64066389,26.72015384
4317,4877390,55,2.20470207,2.4289851,2.215896,2.00815741,27.93460158,2.38355949,2.15100621,2.34598832,2.6414664,26.72035271
4318,4878519,55,2.20588932,2.43049178,2.21695107,2.00876952,27.93463671,2.38423297,2.15158371,2.34744583,2.64244319,26.72181112
4319,4879648,55,2.20459861,2.42853034,2.21435037,2.00736669,27.93614723,2.38691944,2.15457859,2.35078021,2.64420283,26.7244299
4320,4880777,55,2.20265132,2.42576519,2.21017334,2.00395521,27.93857132,2.38879867,2.15655813,2.35037817,2.6423476,26.72535815
4321,4881906,55,2.19749004,2.42001461,2.20582323,2.00088125,27.9397659,2.38495249,2.15212541,2.34654497,2.64086097,26.72638591
4322,4883079,55,2.19904826,2.42292727,2.20875478,2.00151029,27.9657825,2.38531165,2.15211242,2.34764646,2.64327207,26.6990847
4323,4884208,55,2.196016,2.41928133,2.20512536,1.99784821,27.96771746,2.38779316,2.15429928,2.35027235,2.64459229,26.70074031
4324,4885337,55,2.1949865,2.41888597,2.20426973,1.99781517,27.96817484,2.38749143,2.15377725,2.34853238,2.64214854,26.70246228
4325,4886466,55,2.19150892,2.41400203,2.20017493,1.99356655,27.96989889,2.38057011,2.14676152,2.34222711,2.63983186,26.70428375
4326,4887595,55,2.19121506,2.41336552,2.19987516,1.99351069,27.97106007,2.37726642,2.1433705,2.34069132,2.64127876,26.70524423
4327,4888724,55,2.18886613,2.4118844,2.19803567,1.99188559,27.97317147,2.37890961,2.14486263,2.34357841,2.64155452,26.70570792
4328,4889853,55,2.18815527,2.41085254,2.19709193,1.99132658,27.97331224,2.37658861,2.14236224,2.34162483,2.64014933,26.7075628
4329,4890982,55,2.18859587,2.41105278,2.19841686,1.99209055,27.97408648,2.37939388,2.14548969,2.34508746,2.64252934,26.7089872
4330,4892111,55,2.19101797,2.4130335,2.19982048,1.99295561,27.97655016,2.37672,2.14143934,2.33990532,2.63936648,26.70915283
4331,4893240,55,2.18769343,2.41036828,2.19662182,1.98975577,27.97669095,2.37296469,2.13818443,2.33763506,2.64014854,26.71034543
4332,4894369,55,2.18672175,2.40852013,2.19654315,1.99029275,27.9780285,2.37640135,2.14055775,2.34118502,2.6416808,26.71283023
4333,4895498,55,2.19554708,2.41891705,2.20635785,1.99821997,27.98031662,2.37973534,2.14331896,2.34352924,2.64036609,26.71292963
4334,4896627,55,2.19321113,2.41526638,2.20109861,1.99417158,27.98172482,2.37733212,2.14171904,2.3413408,2.64035743,26.71511651
4335,4897756,55,2.19158328,2.41412516,2.20108838,1.99420384,27.98267541,2.3810115,2.14547042,2.34593954,2.64319968,26.71690595
4336,4898885,55,2.19409468,2.41681752,2.20446839,1.99649613,27.98514009,2.38669206,2.15169858,2.35098596,2.64506907,26.71793329
4337,4900014,55,2.20059074,2.42511492,2.21283385,2.00335608,27.98594998,2.39379315,2.15942674,2.35631955,2.644407,26.71922582
4338,4901143,55,2.19891608,2.42205709,2.20834172,1.99979353,27.98739377,2.38604021,2.15258921,2.34688604,2.63948686,26.72174483
4339,4902272,55,2.19324889,2.41611807,2.20170954,1.99423492,27.98940116,2.38060513,2.14838859,2.34255323,2.63973548,26.72234148
4340,4903401,55,2.19376384,2.41770816,2.2049861,1.99749888,27.9905282,2.37918971,2.14623871,2.34243325,2.64130472,26.72317019
4341,4904530,55,2.20914817,2.43598391,2.22360842,2.01382656,27.99239499,2.38238719,2.14770173,2.34513073,2.64185901,26.72549076
4342,4905659,55,2.21352228,2.43991034,2.22578899,2.01642255,27.99471991,2.38441197,2.15015295,2.34742656,2.64220126,26.72655168
4343,4906788,55,2.20940505,2.43451459,2.21893258,2.01128919,27.99602339,2.3829698,2.1496974,2.34669367,2.64139559,26.72731425
4344,4907917,55,2.20234605,2.42488124,2.20983385,2.00341548,27.99665754,2.38306421,2.14987246,2.34663702,2.64190149,26.73016584
4345,4909046,55,2.19952111,2.42253113,2.20781339,2.00112555,27.9981373,2.38909528,2.15587599,2.35292144,2.64441015,26.73089537
4346,4910175,55,2.19720916,2.42070147,2.20582441,1.99903389,27.99996953,2.39202604,2.15897434,2.35386518,2.64320834,26.73212238
4347,4911304,55,2.19575322,2.41848471,2.20379609,1.9974324,28.00032191,2.39078254,2.1583638,2.35128808,2.64222525,26.73427811
4348,4912433,55,2.19416825,2.41699219,2.20183386,1.99588637,28.00226005,2.38696114,2.15413091,2.34666692,2.63929017,26.7357375
4349,4913562,55,2.19259154,2.41596111,2.202075,1.99517984,28.00289439,2.38639938,2.15484806,2.34917833,2.64347506,26.73530631
4350,4914691,55,2.19350617,2.41657952,2.20312221,1.99596623,28.00345827,2.38623101,2.15394838,2.34693285,2.63973155,26.7376614
4351,4915820,55,2.19402308,2.4165929,2.20234212,1.99544145,28.00553768,2.37970269,2.14720802,2.3407515,2.63800889,26.73908785
4352,4916949,55,2.19069972,2.41214247,2.19830554,1.99175302,28.00708857,2.3741964,2.14080126,2.33674679,2.6382882,26.73932008
4353,4918078,55,2.18778666,2.40955238,2.19475833,1.98872155,28.00782881,2.37161969,2.13775603,2.33613546,2.63835665,26.74154291
4354,4919207,55,2.18469619,2.40700675,2.19251719,1.98679039,28.00962664,2.37403314,2.14124697,2.34051862,2.64075909,26.74190787
4355,4920336,55,2.18951916,2.41282185,2.19842277,1.99171289,28.01131885,2.37940489,2.14513092,2.34438604,2.64155531,26.74369961
4356,4921465,55,2.19128784,2.41485568,2.20035746,1.99333091,28.01177718,2.38126445,2.14690275,2.34572672,2.64115326,26.7457238
4357,4922594,55,2.1908618,2.41433719,2.19930042,1.99216018,28.01463316,2.3863561,2.15262855,2.35089705,2.64355845,26.7464207
4358,4923723,55,2.18934646,2.41223806,2.19759153,1.990897,28.01438633,2.38804375,2.15426939,2.35052884,2.64183501,26.74887662
4359,4924852,55,2.19028391,2.41292807,2.19913323,1.99228606,28.01629051,2.39362596,2.16000266,2.35483607,2.64357616,26.74944086
4360,4925981,55,2.19203056,2.41665899,2.20211906,1.99446073,28.01763059,2.39357364,2.1602501,2.35238289,2.63932872,26.75129963
4361,4927110,55,2.18832325,2.41060234,2.19433386,1.98752249,28.01897076,2.37704061,2.14469701,2.33614254,2.63127798,26.75295939
4362,4928239,55,2.17905496,2.40012438,2.18488344,1.98002958,28.0209459,2.36707445,2.13494014,2.33108668,2.63549985,26.75295939
4363,4929368,55,2.17670642,2.39705161,2.18134056,1.97760866,28.0202052,2.36421372,2.13008451,2.32983885,2.63521857,26.75448649
4364,4930497,55,2.17531303,2.39560196,2.17923317,1.97436436,28.02154554,2.35867714,2.12417736,2.32635931,2.63231063,26.75451969
4365,4931626,55,2.16708487,2.38613698,2.16980084,1.96582779,28.02316816,2.35078061,2.11580325,2.32127513,2.63286492,26.75478528
4366,4932755,55,2.17128943,2.39353076,2.17978274,1.97394934,28.02327399,2.35585967,2.11993504,2.32871296,2.63932242,26.75704297
4367,4933884,55,2.18454512,2.40940132,2.19548807,1.98633918,28.02584929,2.37246902,2.13612621,2.34466259,2.64400377,26.75860357
4368,4935013,55,2.18672333,2.41189857,2.19636651,1.9873734,28.0282132,2.38014486,2.14380205,2.34775819,2.64000024,26.75966617
4369,4936142,55,2.18339957,2.40664798,2.19059508,1.98325303,28.02842491,2.37901543,2.14378434,2.34430146,2.63678859,26.7622565
4370,4937271,55,2.18043576,2.40296506,2.1881533,1.98197097,28.02965991,2.37511811,2.13966672,2.34068699,2.63766428,26.7628211
4371,4938400,55,2.18410531,2.40844499,2.19443378,1.98668575,28.03237716,2.37463936,2.13898537,2.33967558,2.63736767,26.76325286
4372,4939529,55,2.18699005,2.41003704,2.19622175,1.98882501,28.03283595,2.37809372,2.14243265,2.34271216,2.63898922,26.76554468
4373,4940658,55,2.19070287,2.41509644,2.1995636,1.9919324,28.03417709,2.38211575,2.14721156,2.34634709,2.64045027,26.76720558
4374,4941787,55,2.18999673,2.41375852,2.19876856,1.99129,28.03625956,2.38426877,2.15038623,2.34833096,2.64025279,26.76796964
4375,4942916,55,2.19156164,2.41594498,2.20147272,1.99408543,28.01033171,2.38503824,2.15081306,2.34705992,2.63898411,26.77315267
4376,4944045,55,2.19280947,2.41640171,2.20201757,1.99466529,28.01237655,2.3845945,2.15143068,2.34746904,2.63951479,26.77464802
4377,4945174,55,2.19036927,2.41326088,2.19697981,1.99057953,28.01385742,2.38378057,2.15117576,2.34535654,2.63699355,26.77604377
4378,4946303,55,2.18581578,2.40794696,2.19198925,1.98608544,28.01403372,2.37629002,2.14407349,2.33890493,2.63528506,26.77767227
4379,4947432,55,2.1834515,2.40656497,2.19118084,1.98522824,28.01703107,2.37275187,2.14008805,2.33668739,2.6360144,26.77850318
4380,4948561,55,2.18383623,2.40820384,2.19287989,1.98589936,28.01717214,2.37755674,2.14505264,2.34221334,2.63781888,26.78059724
4381,4949690,55,2.1834397,2.40471565,2.18766196,1.98240173,28.01854754,2.37097296,2.13789961,2.33644978,2.63573745,26.78082992
4382,4950870,55,2.17934529,2.40047017,2.18482955,1.97879788,28.04243758,2.3722676,2.14006287,2.33877078,2.63851755,26.804877
4383,4951999,55,2.17816629,2.39928528,2.18464937,1.97841432,28.04416775,2.37794816,2.14587168,2.34420902,2.63867018,26.80584213
4384,4953128,55,2.17783113,2.39988245,2.18665409,1.97884312,28.04603933,2.3773034,2.14428395,2.34164411,2.63674296,26.80670745
4385,4954257,55,2.1810943,2.40375538,2.18919894,1.98138639,28.04671031,2.37667319,2.14392164,2.34135143,2.63759151,26.80790564
4386,4955386,55,2.18582482,2.40952917,2.19512379,1.98640802,28.04819361,2.38123888,2.14800621,2.3452275,2.63918434,26.80996936
4387,4956515,55,2.18604945,2.40935884,2.19465251,1.98711101,28.04946509,2.38250402,2.14928001,2.34589351,2.63945028,26.81153393
4388,4957644,55,2.18947234,2.41294538,2.19859704,1.99002171,28.05169037,2.38380772,2.1508878,2.345829,2.63785665,26.81176696
4389,4958773,55,2.18929256,2.41210234,2.19734763,1.99012005,28.05232621,2.38187302,2.14961911,2.3450906,2.63885862,26.81356472
4390,4959902,55,2.19004197,2.41295521,2.1983252,1.99102367,28.05388056,2.38519442,2.15326034,2.34728061,2.63904626,26.81612845
4391,4961031,55,2.18819382,2.41181517,2.1961887,1.98894893,28.05557634,2.38388718,2.15199755,2.34524757,2.63773667,26.81619505
4392,4962160,55,2.18300146,2.40563893,2.19003371,1.98357482,28.05670694,2.38198553,2.15036223,2.34416771,2.63762101,26.81776009
4393,4963289,55,2.18522294,2.40983326,2.19630711,1.98884861,28.0574136,2.38154572,2.1494771,2.34279084,2.6371336,26.8200246
4394,4964418,55,2.19163442,2.41640092,2.20140467,1.9931704,28.05946304,2.38135926,2.1488221,2.34384238,2.63953604,26.82052416
4395,4965547,55,2.19435117,2.41897252,2.20317414,1.9940697,28.06137132,2.37410434,2.14099442,2.33491634,2.63262652,26.82152331
4396,4966676,55,2.19164897,2.41482815,2.19923512,1.99062163,28.06133598,2.36979239,2.13641417,2.33353043,2.63623391,26.82272236
4397,4967805,55,2.19134685,2.41487024,2.20116116,1.99346191,28.06366855,2.37302685,2.13938899,2.33772161,2.6367347,26.82482086
4398,4968934,55,2.19989247,2.42309446,2.20954707,2.00246347,28.06550651,2.3720894,2.13910457,2.33772279,2.63679056,26.82518729
4399,4970063,55,2.20358759,2.42793592,2.21459112,2.00741075,28.06716789,2.37624046,2.14240984,2.34116063,2.63784367,26.82661974
4400,4971192,55,2.21509663,2.44098194,2.2280439,2.01924119,28.06815771,2.37838365,2.14351133,2.34136205,2.6373657,26.8276525
4401,4972321,55,2.21615603,2.4404603,2.22582282,2.01734977,28.06921828,2.37944895,2.14478828,2.34319446,2.637955,26.8297515
4402,4973450,55,2.20641646,2.42833207,2.21226618,2.00693986,28.07229424,2.38418931,2.15033509,2.34763112,2.63978662,26.83151748
4403,4974579,55,2.19732167,2.4182294,2.20135117,1.99663421,28.07353183,2.38375933,2.15022926,2.34514056,2.63724493,26.83191735
4404,4975708,55,2.18998139,2.41153468,2.19529452,1.99035058,28.07430977,2.37962204,2.14736499,2.3415139,2.63537396,26.83308367
4405,4976837,55,2.18819422,2.40940722,2.19340743,1.988183,28.07469876,2.37374833,2.14118679,2.33641752,2.63397703,26.83484994
4406,4977966,55,2.18326582,2.40463303,2.18955495,1.98517159,28.07519384,2.37178609,2.13933667,2.33638566,2.63493454,26.81086814
4407,4979095,55,2.18396999,2.4053136,2.18914386,1.9840107,28.07752795,2.3660957,2.13339726,2.33075938,2.63272841,26.81123433
4408,4980224,55,2.18162971,2.40276915,2.18723041,1.9817605,28.07788163,2.36221687,2.12876351,2.32815868,2.63270441,26.81296545
4409,4981353,55,2.18034922,2.40039228,2.18615724,1.97980024,28.0796501,2.36476132,2.13131032,2.33259809,2.63564343,26.81469672
4410,4982482,55,2.18252388,2.4057719,2.19181931,1.98404099,28.08106498,2.36767162,2.13344564,2.33475308,2.63535272,26.8147966
4411,4983611,55,2.18625126,2.41002878,2.19668398,1.98872234,28.0818432,2.37039979,2.13634415,2.33721414,2.63658246,26.81602856
4412,4984740,55,2.19103646,2.41594892,2.20167729,1.99353901,28.08276296,2.37506107,2.14112738,2.34054655,2.63642077,26.81802649
4413,4985869,55,2.19292238,2.4161165,2.20234526,1.9944863,28.08566401,2.37225816,2.13908097,2.33837818,2.63597546,26.81889231
4414,4986998,55,2.19092159,2.41418456,2.20010884,1.99225616,28.08626549,2.3762082,2.14317538,2.34065552,2.63568749,26.82045755
4415,4988127,55,2.18924063,2.41233956,2.19717454,1.99008622,28.08707929,2.37537106,2.14268049,2.33984041,2.63578033,26.82235598
4416,4989256,55,2.19160806,2.41465859,2.1992717,1.99218496,28.08937934,2.37015038,2.13771983,2.33454773,2.63274297,26.82305544
4417,4990385,55,2.19393575,2.41664718,2.20223,1.99444027,28.09118417,2.36815825,2.13577727,2.33416103,2.63456161,26.82372162
4418,4991514,55,2.19174417,2.41372586,2.197671,1.99069362,28.09111339,2.36773024,2.13520056,2.33343247,2.6337288,26.8260201
4419,4992643,55,2.19084882,2.41267709,2.19878705,1.99161572,28.09245826,2.36757917,2.13392401,2.33324207,2.63371503,26.82638654
4420,4993772,55,2.19187714,2.41388401,2.20010333,1.99265978,28.09426336,2.36762402,2.13414391,2.33390061,2.63516035,26.82695289
4421,4994901,55,2.19064386,2.41339109,2.19904944,1.99191391,28.09468811,2.37616138,2.14269662,2.34297416,2.63903643,26.82945163
4422,4996030,55,2.19079256,2.41341784,2.19847627,1.99057403,28.09720139,2.37944069,2.14640551,2.34340965,2.63593651,26.83111762
4423,4997159,55,2.18769225,2.40941666,2.19417375,1.98767041,28.09861746,2.380589,2.14840078,2.34425032,2.6369908,26.83178406
4424,4998288,55,2.18791491,2.41128016,2.19724102,1.99028764,28.09875907,2.38601228,2.15351998,2.34841672,2.63780748,26.83395012
4425,4999417,55,2.19432206,2.41802405,2.20389522,1.99588008,28.10067092,2.3862432,2.15448929,2.34826999,2.63688458,26.83568314
4426,5000546,55,2.19302741,2.41629471,2.20057343,1.99355357,28.10322033,2.38271921,2.15118245,2.34369171,2.63563321,26.83658303
4427,5001675,55,2.18891805,2.41145561,2.19551954,1.988552,28.10272459,2.37807995,2.1471557,2.33936834,2.63354391,26.83848292
4428,5002804,55,2.1856301,2.40810785,2.19338894,1.98743241,28.10460139,2.37464604,2.14244839,2.33594466,2.63317215,26.8395496
4429,5003933,55,2.18903764,2.41190683,2.19791096,1.99163146,28.10619504,2.37118893,2.13876114,2.33401823,2.63359269,26.83914959
4430,5005062,55,2.19312222,2.41616331,2.20137752,1.99435962,28.10658461,2.36615864,2.13261166,2.3285143,2.62924376,26.84171647
4431,5006191,55,2.18635315,2.40772469,2.19275951,1.98743752,28.10885138,2.3596555,2.12631937,2.32637622,2.63306043,26.84178315
4432,5007320,55,2.18765645,2.41088637,2.19657855,1.99014798,28.10927643,2.36639389,2.13222731,2.33328574,2.63493297,26.84325009
4433,5008449,55,2.18896369,2.41143004,2.19707226,1.99004098,28.11058704,2.36780734,2.13324108,2.33398794,2.63356948,26.84471713
4434,5009578,55,2.18781184,2.4100929,2.19579374,1.98906931,28.1130668,2.36945329,2.13569741,2.33580658,2.63479961,26.84555072
4435,5010707,55,2.18823591,2.41110903,2.19593103,1.9881409,28.11335022,2.36801544,2.13362346,2.33276764,2.63181496,26.8478516
4436,5011836,55,2.1911293,2.41528684,2.20117689,1.99293358,28.11558228,2.37074518,2.13571275,2.33589431,2.63507302,26.84775156
4437,5012965,55,2.19735668,2.42275536,2.20892354,1.99981713,28.11607833,2.37359766,2.13845429,2.33825387,2.63504076,26.84995263
4438,5014094,55,2.20460097,2.43105866,2.21719576,2.00711296,28.11792089,2.37862834,2.14363407,2.34315552,2.63783462,26.85168698
4439,5015223,55,2.20747311,2.43328643,2.21819458,2.00851618,28.1204724,2.38334234,2.14889528,2.3457456,2.6363834,26.85218729
4440,5016352,55,2.20490702,2.4295504,2.21393337,2.00623058,28.12121665,2.38111771,2.14662935,2.34163152,2.63437082,26.85472242
4441,5017481,55,2.20246643,2.42620028,2.21042236,2.00336198,28.12334322,2.37492102,2.14084021,2.33699895,2.63406436,26.85585666
4442,5018652,55,2.19691372,2.41976638,2.20355809,1.99827347,28.09829883,2.37952684,2.14693108,2.34415237,2.63605964,26.88560234
4443,5019781,55,2.19163284,2.41331674,2.19571309,1.99139818,28.10003362,2.37869521,2.14625956,2.34167007,2.63296995,26.88733965
4444,5020910,55,2.18919107,2.4112058,2.19585904,1.99108386,28.101981,2.37727861,2.14602628,2.34072554,2.63401086,26.8880413
4445,5022039,55,2.19328626,2.41623255,2.20091804,1.99510628,28.10159151,2.37910906,2.14671746,2.34205914,2.63394831,26.8901798
4446,5023168,55,2.19628744,2.41921052,2.20496682,1.99869204,28.10368068,2.37709962,2.14404398,2.3400076,2.63283581,26.89121571
4447,5024297,55,2.19985038,2.42290564,2.20927091,2.00302209,28.10552215,2.37502763,2.14242951,2.33949147,2.63433266,26.89148305
4448,5025426,55,2.2035038,2.42747015,2.21280119,2.00591508,28.10647836,2.37698357,2.14461164,2.34078534,2.63316232,26.89382243
